full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
Kartik-r/HealthCare-Chatbot;https://github.com/Kartik-r/HealthCare-Chatbot;0;2;2022-09-25T16:22:21Z;2023-05-23T06:54:35Z;2023-02-01T05:01:28Z;main;Kartik-r;63674571;User;5e2654a88acd261627ba125b4d2dd6fbee578c7d;2023-02-01T05:01:28Z;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/domain.yml'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/data/nlu.yml'];1;1;0;0;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/data'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/actions/actions.py'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/actions'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/README.md', 'README.md'];2;['Healthcare-chatbot-master/Healthcare-chatbot-master', '.'];2;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/config.yml'];1;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot'];1
nlp25/PUC;https://github.com/nlp25/PUC;0;0;2023-01-31T20:03:39Z;2023-01-31T20:03:39Z;2023-01-31T20:08:10Z;main;nlp25;101577897;User;b41e1a0b2d0d8771f32ef5d4cb340015bd9388bd;2023-01-31T20:08:10Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
mertakkor01/Rasa-Conversational-AI;https://github.com/mertakkor01/Rasa-Conversational-AI;0;0;2023-01-30T14:20:25Z;2023-01-30T18:52:50Z;2023-01-31T15:48:08Z;main;mertakkor01;57759212;User;1256cd3a048e46baf05aa5bc141c0df7ad84dbe0;2023-01-31T15:47:37Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
shamspias/The-Rasa-Answer-Machine-GPT3;https://github.com/shamspias/The-Rasa-Answer-Machine-GPT3;24;7;2023-01-31T09:26:00Z;2024-12-19T19:41:13Z;2023-01-31T15:36:29Z;main;shamspias;31501615;User;b9b48115e57ddab3e0e3b319f8b9fb01bc7f93cb;2023-01-31T15:36:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/gpt3_fallback.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
kookie14/Rasa-Chatbot-Hotel;https://github.com/kookie14/Rasa-Chatbot-Hotel;0;0;2022-03-02T20:23:55Z;2023-02-07T18:21:26Z;2023-01-31T14:27:11Z;master;kookie14;79507250;User;5dcfe11834118f74d6bd37655ce16a28bc0ba659;2023-01-31T14:27:11Z;['Hotel Chatbot/domain.yml'];1;['Hotel Chatbot'];1;['Hotel Chatbot/data/nlu.yml'];1;1;0;0;['Hotel Chatbot/data'];1;['Hotel Chatbot/actions/actions.py'];1;['Hotel Chatbot/actions'];1;['README.md'];1;['.'];1;['Hotel Chatbot/config.yml'];1;['Hotel Chatbot'];1
Marcus-ViTrox/rasa_chatbot_ver2;https://github.com/Marcus-ViTrox/rasa_chatbot_ver2;0;0;2022-10-21T01:18:05Z;2022-12-08T04:01:10Z;2023-01-31T03:25:21Z;master;Marcus-ViTrox;113404048;User;9d622a507d2c71f99d8283e4d922330a47aeceb6;2023-01-31T03:24:40Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
Prathyusha-96/Rasa_ChatBot6;https://github.com/Prathyusha-96/Rasa_ChatBot6;0;0;2023-01-30T15:44:39Z;2023-01-30T16:01:44Z;2023-01-30T16:01:26Z;master;Prathyusha-96;89379190;User;dc269601885a18ce87311c9b44425ca0c651a740;2023-01-30T15:48:19Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
KosmaPrzyjemski/rasa_chatbot;https://github.com/KosmaPrzyjemski/rasa_chatbot;0;1;2023-01-24T09:04:46Z;2023-01-24T09:24:24Z;2023-01-30T11:09:21Z;main;KosmaPrzyjemski;92393767;User;1512f152e6aa34612883eb843bc7a9ec80412606;2023-01-30T11:09:21Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
PacktPublishing/Conversational-AI-with-RASA;https://github.com/PacktPublishing/Conversational-AI-with-RASA;79;43;2021-03-03T11:07:10Z;2024-07-05T20:25:39Z;2023-01-30T08:46:35Z;main;PacktPublishing;10974906;Organization;050c7b873e805e3d04962bda20476814f6a5befc;2023-01-30T08:46:35Z;['Chapter07/domain.yml', 'Chapter02/domain.yml', 'Chapter03/domain.yml', 'Chapter06/domain.yml', 'Chapter10/domain.yml', 'Chapter05/domain.yml', 'Chapter08/domain.yml', 'Chapter04/domain.yml'];8;['Chapter07', 'Chapter02', 'Chapter03', 'Chapter06', 'Chapter10', 'Chapter05', 'Chapter08', 'Chapter04'];8;['Chapter02/data/nlu.yml', 'Chapter03/data/nlu.yml', 'Chapter04/data/cities.yml', 'Chapter04/data/nlu.yml', 'Chapter05/data/nlu.yml', 'Chapter06/data/nlu.yml', 'Chapter07/data/lookup.yml', 'Chapter07/data/nlu.yml', 'Chapter08/data/cities.yml', 'Chapter08/data/nlu.yml', 'Chapter10/data/cities.yml', 'Chapter10/data/nlu.yml', 'Chapter11/chatette/output/train/output.md'];13;12;0;1;['Chapter02/data', 'Chapter03/data', 'Chapter04/data', 'Chapter05/data', 'Chapter06/data', 'Chapter07/data', 'Chapter08/data', 'Chapter10/data', 'Chapter11/chatette/output/train'];9;['Chapter07/actions.py', 'Chapter08/actions.py', 'Chapter04/actions.py', 'Chapter10/actions.py', 'Chapter03/actions/actions.py', 'Chapter06/actions/actions.py'];6;['Chapter07', 'Chapter08', 'Chapter04', 'Chapter10', 'Chapter03/actions', 'Chapter06/actions'];6;['Chapter01/README.md', 'Chapter02/README.md', 'Chapter03/README.md', 'Chapter04/README.md', 'Chapter05/README.md', 'Chapter06/README.md', 'Chapter07/README.md', 'Chapter08/README.md', 'Chapter10/README.md', 'Chapter11/README.md', 'Chapter11/chatette/README.md', 'README.md'];12;['Chapter01', 'Chapter02', 'Chapter03', 'Chapter04', 'Chapter05', 'Chapter06', 'Chapter07', 'Chapter08', 'Chapter10', 'Chapter11', 'Chapter11/chatette', '.'];12;['Chapter02/config.yml', 'Chapter03/config.yml', 'Chapter04/config.yml', 'Chapter05/config.yml', 'Chapter06/config.yml', 'Chapter07/config.yml', 'Chapter08/config.yml', 'Chapter10/config.yml'];8;['Chapter02', 'Chapter03', 'Chapter04', 'Chapter05', 'Chapter06', 'Chapter07', 'Chapter08', 'Chapter10'];8
PacktPublishing/Python-Natural-Language-Processing-Cookbook;https://github.com/PacktPublishing/Python-Natural-Language-Processing-Cookbook;169;104;2020-07-01T04:54:16Z;2024-12-17T05:38:16Z;2023-01-30T08:39:26Z;master;PacktPublishing;10974906;Organization;607ec5b0c0f12d024c1b290d618da17adaa32b6e;2023-01-30T08:39:26Z;['Chapter07/rasa_bot/domain.yml'];1;['Chapter07/rasa_bot'];1;['Chapter07/rasa_bot/data/nlu.yml'];1;1;0;0;['Chapter07/rasa_bot/data'];1;['Chapter07/rasa_bot/actions/actions.py'];1;['Chapter07/rasa_bot/actions'];1;['README.md'];1;['.'];1;['Chapter07/rasa_bot/config.yml'];1;['Chapter07/rasa_bot'];1
thongtruong2k1/Chatbot_Streamlit;https://github.com/thongtruong2k1/Chatbot_Streamlit;0;0;2023-01-30T04:43:43Z;2023-01-30T04:47:09Z;2023-01-30T04:48:38Z;master;thongtruong2k1;89399031;User;5210e5d49b8433924b1ddb88752ea7af7aeb6bf6;2023-01-30T04:48:38Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;[];0;[];0;['README.md', 'streamlit/README.md'];2;['.', 'streamlit'];2;['config.yml'];1;['.'];1
joancipria/VIHrtualApp;https://github.com/joancipria/VIHrtualApp;2;0;2021-03-11T10:09:19Z;2024-01-14T14:43:15Z;2023-01-28T16:53:16Z;master;joancipria;16108809;User;762a5b9ac220f8bfd6779d029609c49c3f0f1f92;2022-12-21T17:39:04Z;['domain.yml'];1;['.'];1;['data/basico/basico_intents.yml', 'data/chachara/chachara_intents.yml', 'data/fdc/fdc_intents.yml', 'data/vih/intents/basicas.yml', 'data/vih/intents/consejos.yml', 'data/vih/intents/datos.yml', 'data/vih/intents/deteccion.yml', 'data/vih/intents/enfermades_asociadas.yml', 'data/vih/intents/estigma.yml', 'data/vih/intents/glosario.yml', 'data/vih/intents/info_adicional.yml', 'data/vih/intents/onusida.yml', 'data/vih/intents/prevencion.yml', 'data/vih/intents/sida.yml', 'data/vih/intents/sintomas.yml', 'data/vih/intents/transmision.yml', 'data/vih/intents/tratamiento.yml', 'data/vih/vih_lookups.yml', 'data/vih/vih_synonyms.yml'];19;19;0;0;['data/basico', 'data/chachara', 'data/fdc', 'data/vih/intents', 'data/vih'];5;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['bert_config.yml', 'domain_specific_config.yml', 'legacy_config.yml', 'spacy_config.yml', 'suggested_config.yml'];5;['.'];1
bmshambu/Rasa_chatbot_development;https://github.com/bmshambu/Rasa_chatbot_development;1;2;2023-01-26T07:58:26Z;2023-07-29T02:53:51Z;2023-01-28T11:01:14Z;main;bmshambu;46180328;User;5ac7964ee3a24e1586584a9bcce97cd7ce607f6f;2023-01-28T11:01:13Z;['Rasa_demo_1/domain.yml'];1;['Rasa_demo_1'];1;['Rasa_demo_1/data/nlu.yml'];1;1;0;0;['Rasa_demo_1/data'];1;['Rasa_demo_1/actions/actions.py'];1;['Rasa_demo_1/actions'];1;['README.md'];1;['.'];1;['Rasa_demo_1/config.yml'];1;['Rasa_demo_1'];1
antoine-paulus/BobTheBot;https://github.com/antoine-paulus/BobTheBot;0;1;2023-01-16T13:05:08Z;2024-01-18T21:12:40Z;2023-01-27T19:10:06Z;main;antoine-paulus;55239790;User;054612664ed442f9394842bbf8bec5e81b9f9bee;2023-01-27T19:10:06Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/API/nasa.py', 'actions/API/agent_ivy.py', 'actions/API/geo_api_handler.py', 'actions/actions.py', 'actions/API/keys.py', 'actions/API/users.py', 'actions/actions_init.py', 'actions/API/trivia.py'];8;['actions/API', 'actions'];2;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ID-Start-Winter22/travy-train-travel-companion;https://github.com/ID-Start-Winter22/travy-train-travel-companion;4;2;2022-10-28T08:42:18Z;2023-01-31T20:45:17Z;2023-01-27T17:45:29Z;main;ID-Start-Winter22;115400326;Organization;7e19655937ce0978e5c145d14aa918b65fa52545;2023-01-27T17:45:22Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/data/nlu.yml'];1;1;0;0;['rasa/data'];1;['rasa/actions/api_functions.py', 'rasa/actions/actions.py'];2;['rasa/actions'];1;['README.md'];1;['.'];1;['rasa/config.yml'];1;['rasa'];1
Mudassirkz/RASA-CHATBOT;https://github.com/Mudassirkz/RASA-CHATBOT;0;0;2023-01-27T10:28:00Z;2023-01-27T10:30:28Z;2023-01-27T10:28:19Z;main;Mudassirkz;98865127;User;2bf7c14d2733b2753f23aea89b02fa750fb769de;2023-01-27T10:27:52Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
KathmanduLivingLabs/OSM-chatbot;https://github.com/KathmanduLivingLabs/OSM-chatbot;14;1;2021-08-25T06:53:38Z;2024-04-16T20:25:04Z;2023-01-27T05:03:50Z;main;KathmanduLivingLabs;5390948;Organization;6afd5fa4f2f9a439b9dc7bb994b7349334cc3fda;2023-01-27T05:01:13Z;['domain.yml'];1;['.'];1;['data/nlu/chitchat.yml', 'data/nlu/custom_actions.yml', 'data/nlu/faq.yml', 'data/nlu/general.yml', 'data/nlu/lookups/tags.yml', 'data/nlu/out_of_scope.yml'];6;6;0;0;['data/nlu', 'data/nlu/lookups'];2;['actions/config.py', 'actions/actions.py', 'actions/api/rasaxapi.py'];3;['actions', 'actions/api'];2;['README.md'];1;['.'];1;['config.yml', 'spacy-config.yml'];2;['.'];1
ID-Start-Winter22/Turbo;https://github.com/ID-Start-Winter22/Turbo;0;0;2022-10-28T09:44:08Z;2022-12-28T18:17:52Z;2023-01-26T23:45:32Z;main;ID-Start-Winter22;115400326;Organization;ad9c5578c59d196e97b4c0535377b2f521d218e0;2023-01-26T23:45:29Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
hc-sc/sfe-chatbot;https://github.com/hc-sc/sfe-chatbot;1;0;2020-07-06T12:56:49Z;2021-06-21T10:56:15Z;2023-01-26T21:52:24Z;master;hc-sc;13337558;Organization;e0220600cb6a7f83fe0d8450fa7dcf0126a35c75;2020-08-20T05:41:28Z;['core/domain.yml'];1;['core'];1;['data/nlu_data.md'];1;0;0;1;['data'];1;['actions/searchForm.py', 'actions/geds.py', 'actions/acronym.py', 'actions/cats.py', 'actions/helpers.py', 'actions/__main__.py', 'actions/search.py', 'actions/software.py'];8;['actions'];1;['README.md', 'api/README.md', 'docs/README.md', 'docs/ux/README.md', 'gateway/README.md'];5;['.', 'api', 'docs', 'docs/ux', 'gateway'];5;['core/config.yml'];1;['core'];1
helios51193/machine-learning-portfolio;https://github.com/helios51193/machine-learning-portfolio;0;0;2021-02-16T12:59:39Z;2022-11-04T13:23:46Z;2023-01-24T08:18:55Z;main;helios51193;30170381;User;e5aba3bfc1b3ac9dd060cb1cfa35a0345a7b469f;2023-01-24T08:18:55Z;['Project7  Chatbot with Rasa/domain.yml'];1;['Project7  Chatbot with Rasa'];1;['Project7  Chatbot with Rasa/data/nlu.md'];1;0;0;1;['Project7  Chatbot with Rasa/data'];1;['Project7  Chatbot with Rasa/actions.py'];1;['Project7  Chatbot with Rasa'];1;['Project4 House Price Prediction/README.md', 'README.md'];2;['Project4 House Price Prediction', '.'];2;['Project7  Chatbot with Rasa/config.yml'];1;['Project7  Chatbot with Rasa'];1
Jyolsnakodoth/TourBot;https://github.com/Jyolsnakodoth/TourBot;0;0;2023-01-17T04:28:10Z;2023-01-17T04:32:56Z;2023-01-24T05:57:59Z;main;Jyolsnakodoth;59496572;User;b5482427d64db5cd9abed755e0bf368067627856;2023-01-24T05:57:59Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
impomales/FitBot;https://github.com/impomales/FitBot;1;0;2019-01-09T14:17:13Z;2024-02-13T23:02:45Z;2023-01-23T21:58:15Z;master;impomales;5458286;User;2d4ce9a4a0fc10ec3075dc8fba72dac94406b598;2020-04-07T15:43:42Z;['fitbot-rasa/domain.yml', 'fitbot-rasa/models/rasa_core/domain.yml', 'fitbot-rasa/models/current/dialogue/domain.yml'];3;['fitbot-rasa', 'fitbot-rasa/models/rasa_core', 'fitbot-rasa/models/current/dialogue'];3;['fitbot-rasa/config/endpoints.yml', 'fitbot-rasa/data/nlu_data.md', 'fitbot-rasa/data/training_data.json'];3;1;1;1;['fitbot-rasa/config', 'fitbot-rasa/data'];2;['fitbot-rasa/actions/actions.py', 'fitbot-rasa/actions.py'];2;['fitbot-rasa/actions', 'fitbot-rasa'];2;['README.md', 'fitbot-angular/README.md'];2;['.', 'fitbot-angular'];2;['.travis.yml', 'fitbot-rasa/config.yml'];2;['.', 'fitbot-rasa'];2
ID-Start-Winter22/einfacherChatbot;https://github.com/ID-Start-Winter22/einfacherChatbot;0;5;2022-10-21T15:01:11Z;2022-10-27T13:01:08Z;2023-01-23T19:44:16Z;main;ID-Start-Winter22;115400326;Organization;63a50f95c1aff12e10e9962943ef8f1aa8da106f;2023-01-23T11:25:31Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/mvg.py', 'actions/mvg_nojson.py', 'actions/actions.py'];3;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
OfficialVedant/rasa;https://github.com/OfficialVedant/rasa;0;0;2023-01-23T17:35:51Z;2023-01-27T14:58:08Z;2023-01-23T17:36:20Z;main;OfficialVedant;123269043;User;2e9f2258c6648488bd02af86ea2803de5a9fde04;2022-01-03T20:05:40Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/snow.py', 'actions/actions.py', 'actions/handoff.py'];3;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Sachin-Kumar-Gupta/Covid_19_chatbot;https://github.com/Sachin-Kumar-Gupta/Covid_19_chatbot;2;2;2022-01-04T12:51:38Z;2022-02-26T13:06:11Z;2023-01-22T14:43:53Z;main;Sachin-Kumar-Gupta;67994590;User;ca7e25167f6d1cadc82c7a6bbcf95407331d525c;2023-01-22T14:43:53Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/vaccine_data_fetch.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
salama4ai/Rasa-chatbot-;https://github.com/salama4ai/Rasa-chatbot-;1;0;2022-01-29T12:40:52Z;2023-07-27T22:23:23Z;2023-01-21T18:14:24Z;main;salama4ai;76913472;User;d897ac512a0da2982bf3e34b5d980a566f89db1f;2023-01-21T18:14:18Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ID-Start-Winter22/Team7-Gymski;https://github.com/ID-Start-Winter22/Team7-Gymski;1;0;2022-10-28T09:19:39Z;2024-03-12T04:48:21Z;2023-01-20T10:00:21Z;main;ID-Start-Winter22;115400326;Organization;6c3d90458756a3c8f93a5cd341915769cd4c193c;2023-01-20T10:00:21Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Thonpeter/Chatbot-Assistant-in-RASA;https://github.com/Thonpeter/Chatbot-Assistant-in-RASA;0;0;2023-01-20T09:35:12Z;2023-01-20T09:41:30Z;2023-01-20T09:43:27Z;main;Thonpeter;65498561;User;b54832751964905f6dddb3ab46a5b0295a1a4be3;2023-01-20T09:43:27Z;['Assistant/domain.yml'];1;['Assistant'];1;['Assistant/data/nlu.yml'];1;1;0;0;['Assistant/data'];1;['Assistant/actions/actions.py'];1;['Assistant/actions'];1;['README.md'];1;['.'];1;['Assistant/config.yml'];1;['Assistant'];1
abhirockraj/RasaPlay-Weather;https://github.com/abhirockraj/RasaPlay-Weather;0;0;2023-01-16T15:28:40Z;2023-01-20T04:21:48Z;2023-01-20T05:06:29Z;main;abhirockraj;35344893;User;d181aa96e6a6f0a3b26cfdd0d1111efdadf0f5e2;2023-01-20T05:06:29Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
enicolaou03/Medical-Sc;https://github.com/enicolaou03/Medical-Sc;0;0;2022-11-14T15:27:54Z;2022-11-17T11:41:17Z;2023-01-19T13:06:17Z;main;enicolaou03;118195581;User;c5a26244c2c3030ab865f21941e342f7939ab4d5;2023-01-19T11:07:42Z;['domain.yml'];1;['.'];1;[];0;0;0;0;[];0;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
DaSKITA/chatbot;https://github.com/DaSKITA/chatbot;1;1;2021-01-08T16:07:11Z;2023-01-25T21:11:54Z;2023-01-19T12:11:39Z;main;DaSKITA;64848786;Organization;162a4e3a9a538fc3a511db9eaa527b3325b5e4f9;2023-01-19T12:11:38Z;['domain.yml', 'domain_en.yml'];2;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml', 'config_en.yml', 'etc/rasa/config.yml'];3;['.', 'etc/rasa'];2
robocorp/example-rasa-chatbot;https://github.com/robocorp/example-rasa-chatbot;7;1;2022-06-13T14:36:13Z;2024-06-11T09:12:33Z;2023-01-19T09:19:10Z;master;robocorp;54288445;Organization;5e541244007bcd3d1045c126fdeb919a51e18dbf;2023-01-19T09:19:10Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
stefano-damato/Cognitive-Robotics;https://github.com/stefano-damato/Cognitive-Robotics;0;0;2022-11-03T11:50:42Z;2023-01-15T16:20:14Z;2023-01-18T16:55:35Z;main;stefano-damato;78957872;User;72e128e8d52a7981467266c2adc25530c472b44f;2023-01-18T16:55:34Z;['cogrob_chatbot/domain.yml'];1;['cogrob_chatbot'];1;['cogrob_chatbot/data/nlu.yml'];1;1;0;0;['cogrob_chatbot/data'];1;['cogrob_chatbot/actions/actions.py'];1;['cogrob_chatbot/actions'];1;['toDoList_ROS/src/vision_msgs/README.md'];1;['toDoList_ROS/src/vision_msgs'];1;['cogrob_chatbot/config.yml'];1;['cogrob_chatbot'];1
soniarpit30/hr-chatbot-rasa;https://github.com/soniarpit30/hr-chatbot-rasa;1;0;2023-01-18T06:05:36Z;2023-01-18T18:05:22Z;2023-01-18T07:08:44Z;main;soniarpit30;20793639;User;14acf205a002d4f09196de62b54ce4ea8776d526;2023-01-18T07:08:41Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;[];0;[];0
PRESISPREMACHANDRAN/ML-AI-PROJECT-RASA-CHATBOT-FOR-TOUR-PLANNING;https://github.com/PRESISPREMACHANDRAN/ML-AI-PROJECT-RASA-CHATBOT-FOR-TOUR-PLANNING;1;0;2023-01-17T07:54:52Z;2024-01-16T16:18:17Z;2023-01-18T02:06:07Z;main;PRESISPREMACHANDRAN;114502492;User;3255a991485626a810a581054832f3906ac14593;2023-01-18T02:06:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
AlyKamel/IDP-Norbit;https://github.com/AlyKamel/IDP-Norbit;0;1;2022-07-19T18:28:37Z;2022-12-26T21:33:08Z;2023-01-18T00:39:03Z;master;AlyKamel;51837134;User;182d37aed529814ec07d2979ebff465eb9978bec;2022-12-26T21:22:35Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/scraping/idfetcher.py', 'actions/actions.py', 'actions/scraping/util.py', 'actions/scraping/scraper.py'];4;['actions/scraping', 'actions'];2;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Arushi-20sri/AICTE-chatbot;https://github.com/Arushi-20sri/AICTE-chatbot;0;0;2023-01-17T17:26:37Z;2023-01-17T17:39:56Z;2023-01-17T17:39:50Z;main;Arushi-20sri;80634633;User;27042bff430f061ea430251cd1eac4c26ed95c7f;2023-01-17T17:35:01Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/utils.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
THDetch/Conversational-AI;https://github.com/THDetch/Conversational-AI;0;0;2023-01-16T16:23:01Z;2023-01-16T21:08:08Z;2023-01-16T18:49:24Z;main;THDetch;96245354;User;9bd02b1c0d63c229ac728c78915f92c09e628bc4;2023-01-16T18:49:24Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Pinethanku/RASA3_chatbot;https://github.com/Pinethanku/RASA3_chatbot;0;0;2022-12-14T12:49:54Z;2022-12-14T12:54:10Z;2023-01-16T12:15:47Z;main;Pinethanku;117705091;User;5fd0a81f59e23022e5fc302a1022f91e25f2dee3;2023-01-16T12:15:47Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
EvaMoniova/Rasa-chatbot-guess-animal;https://github.com/EvaMoniova/Rasa-chatbot-guess-animal;0;0;2023-01-15T20:24:13Z;2023-01-15T20:26:08Z;2023-01-15T20:26:03Z;main;EvaMoniova;114605018;User;83f294189d82188098fa868b704d83f19e3afc67;2023-01-15T20:26:03Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
leviethung2103/SimpleRasaChatBot_1;https://github.com/leviethung2103/SimpleRasaChatBot_1;0;0;2023-01-15T17:02:02Z;2023-01-15T17:10:52Z;2023-01-15T17:10:46Z;master;leviethung2103;16741872;User;05fac84cdeb043ebee36794840c92042207ef138;2023-01-15T17:07:15Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
