full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
aisha-b-ganesh/RASA_Chatbot;https://github.com/aisha-b-ganesh/RASA_Chatbot;0;0;2021-05-23T04:00:34Z;2021-05-23T05:16:02Z;2021-05-23T04:07:37Z;main;aisha-b-ganesh;62306838;User;False;;f12ac587016fd1e9b4dea9a0c23018d64961db4b;2021-05-22T09:34:52Z
stunn-areeb09/Billing-App;https://github.com/stunn-areeb09/Billing-App;0;0;2021-05-19T08:42:22Z;2021-05-22T10:32:15Z;2021-05-22T10:32:13Z;master;stunn-areeb09;36404620;User;False;;710d909a37513e58ac5b23ed74c3cfbb985c3779;2021-05-22T10:32:01Z
MugdhaGodse/BotTrial;https://github.com/MugdhaGodse/BotTrial;0;0;2021-05-21T17:15:32Z;2021-05-22T09:47:57Z;2021-05-22T09:47:55Z;main;MugdhaGodse;80525896;User;False;;aa257eb666e2efa7303210fb818a6cb0b30746d5;2021-05-22T09:47:55Z
doctorai-in/NLP;https://github.com/doctorai-in/NLP;0;0;2021-05-22T07:06:23Z;2021-05-22T07:23:15Z;2021-05-22T07:23:13Z;main;doctorai-in;54732569;User;False;;c179547e6fb3dc4f37e2b418b1a7c9fbe0368418;2021-05-22T07:23:13Z
marcoabatista/chatbot-watson;https://github.com/marcoabatista/chatbot-watson;0;0;2021-05-20T21:41:27Z;2021-05-21T21:35:46Z;2021-05-21T21:35:44Z;main;marcoabatista;25230246;User;False;;8bddf89b7142fd28e769ac8efdbab6ee36f9e829;2021-05-21T21:35:44Z
Tanmaynihore/Rasa-Chatbot;https://github.com/Tanmaynihore/Rasa-Chatbot;0;0;2021-05-21T14:56:06Z;2021-05-21T15:16:12Z;2021-05-21T15:16:04Z;main;Tanmaynihore;42324093;User;False;;32bc23bed2e0675534d57bfd3a1db3a3b2d48adf;2021-05-21T14:58:26Z
elayni/chatbot-a-RASA-ny;https://github.com/elayni/chatbot-a-RASA-ny;1;0;2021-03-09T13:55:43Z;2021-05-21T11:16:38Z;2021-05-21T11:16:35Z;main;elayni;32148433;User;False;;3f454ece7a7d3a962bd9c57745db2bacd521569e;2021-05-21T11:16:30Z
balajkhalid/SPROJ-Disaster-Reponse-System;https://github.com/balajkhalid/SPROJ-Disaster-Reponse-System;0;1;2021-05-19T12:36:53Z;2021-05-20T19:36:00Z;2021-05-20T19:35:58Z;main;balajkhalid;63593514;User;False;;2ad806dfc13e1465063bb24a2acdaef6753158ba;2021-05-20T19:35:58Z
londheshubham/chatbot-rasa-restaurants;https://github.com/londheshubham/chatbot-rasa-restaurants;1;0;2021-05-20T14:41:34Z;2021-05-21T18:14:00Z;2021-05-20T17:06:28Z;main;londheshubham;17952054;User;False;;655c69e4c5bbba95fbf6746cae4b45c0ff9e1e2e;2021-05-20T17:06:27Z
anurag-saraswat/RASA-Chatbot;https://github.com/anurag-saraswat/RASA-Chatbot;0;0;2021-05-18T13:20:31Z;2021-05-20T14:06:27Z;2021-05-20T14:06:25Z;master;anurag-saraswat;23567127;User;False;;ac9e767d25120adf7716d0e1e95059d26593f1bd;2021-05-20T14:05:50Z
JingyingheXD/Phoenix-Australia-bot;https://github.com/JingyingheXD/Phoenix-Australia-bot;0;1;2021-05-13T14:08:01Z;2022-02-10T05:34:55Z;2021-05-20T12:00:22Z;master;JingyingheXD;62274944;User;False;;e365c1d34bc7437ddc5ba7abddd42352ffe948f7;2021-05-20T12:00:14Z
unimauro/rasa_chatbot;https://github.com/unimauro/rasa_chatbot;0;0;2021-05-20T17:40:30Z;2021-05-26T15:15:11Z;2021-05-20T08:37:26Z;main;unimauro;237848;User;False;;b4f84ddbf99e456cad22c34e486610435a0b6311;2021-05-20T08:37:26Z
rualinh/botfront-rasa;https://github.com/rualinh/botfront-rasa;0;0;2021-05-20T03:19:15Z;2021-05-20T03:32:20Z;2021-05-20T03:52:06Z;main;rualinh;10204765;User;False;;ad057e29044f19b4324de1ec44fb121f8b8e67e6;2021-05-20T03:32:18Z
SiddheshDMunagekar/RASA_CHATBOT;https://github.com/SiddheshDMunagekar/RASA_CHATBOT;0;0;2021-05-19T18:13:26Z;2021-05-19T18:23:09Z;2021-05-19T18:23:07Z;main;SiddheshDMunagekar;81981325;User;False;;8eea3c02bbee12461412121b0c3507fa45eee99d;2021-05-19T18:23:07Z
pani007/ChatBotRasa;https://github.com/pani007/ChatBotRasa;0;0;2021-05-19T04:19:06Z;2021-05-19T16:26:44Z;2021-05-19T16:26:42Z;main;pani007;69764607;User;False;;d5f308e963a2632d104cee3b70086651d6e813e1;2021-05-19T16:26:42Z
21100033/Chatbot_V1.0;https://github.com/21100033/Chatbot_V1.0;2;1;2020-09-06T16:49:25Z;2021-05-19T15:39:54Z;2021-05-19T15:39:45Z;master;21100033;63316171;User;False;;e33d90d5a4100d1d5d883c8f03da156ec9888c15;2021-05-19T15:37:35Z
manavg26/RASA-chatbot;https://github.com/manavg26/RASA-chatbot;0;0;2021-05-19T14:37:23Z;2021-05-19T14:43:37Z;2021-05-19T14:43:35Z;main;manavg26;45557484;User;False;;230777f467fc5bebb551c843d2103becc6d05f40;2021-05-19T14:43:35Z
0Ndev/chatbot;https://github.com/0Ndev/chatbot;0;0;2021-05-19T09:50:51Z;2021-05-19T13:29:25Z;2021-05-19T13:29:22Z;master;0Ndev;80683678;User;False;;50a4aadacce844b8d7f19231322f081ff69ff364;2021-05-19T13:26:48Z
cellonovaes/chatbot-emprestimos;https://github.com/cellonovaes/chatbot-emprestimos;0;0;2021-05-17T10:51:22Z;2021-05-19T13:26:40Z;2021-05-19T13:26:38Z;master;cellonovaes;50247225;User;False;;3a60307a5924adc0dcc1067e57597324224c603b;2021-05-19T13:26:29Z
NiranjanV12/sunbird_bot_AC;https://github.com/NiranjanV12/sunbird_bot_AC;0;0;2021-05-19T05:13:19Z;2021-05-19T05:22:35Z;2021-05-19T05:22:33Z;main;NiranjanV12;25542518;User;False;;8e6184f49d0a043368e7cdeb08e438c00387ac8a;2021-05-19T05:22:10Z
HaiiDD-creator/rasachatbot;https://github.com/HaiiDD-creator/rasachatbot;0;0;2021-05-15T14:31:44Z;2021-05-18T11:38:17Z;2021-05-18T11:38:14Z;main;HaiiDD-creator;75613381;User;False;;05d934062298c65927bae9131f05001fb74ba4d7;2021-05-18T11:35:04Z
patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;https://github.com/patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;1;0;2021-05-18T05:41:05Z;2023-03-08T01:09:39Z;2021-05-18T11:10:44Z;main;patilkrunal;47073116;User;False;;98be1ecd9e8b295b990575d00900ca569af9157b;2021-05-18T11:09:03Z
VaishaliSri014/rasa_chatbot;https://github.com/VaishaliSri014/rasa_chatbot;1;0;2021-03-06T06:38:59Z;2023-01-25T11:29:11Z;2021-05-18T05:39:23Z;main;VaishaliSri014;74913157;User;False;;4079938f4c1b00b5d5afbdd5de368a24118f8b52;2021-05-18T05:39:23Z
empresst/Chatbot_with_Rasa_and_Python;https://github.com/empresst/Chatbot_with_Rasa_and_Python;4;0;2021-05-17T18:42:30Z;2024-07-11T11:16:49Z;2021-05-17T20:10:18Z;main;empresst;50694910;User;False;;376c4c0a2c63f8c6dacb4076fd5b3c6085ce3407;2021-05-17T20:10:18Z
Eraj02/Hamdard;https://github.com/Eraj02/Hamdard;0;0;2021-05-16T12:16:49Z;2021-05-17T19:17:16Z;2021-05-17T19:17:13Z;main;Eraj02;31243011;User;False;;6be90e14a9582985054ae7bd29087da1cd7c11f2;2021-05-17T19:17:13Z
AryaPulkit/rasa-covid19_AI_Chatbot;https://github.com/AryaPulkit/rasa-covid19_AI_Chatbot;0;0;2021-05-17T08:32:23Z;2021-05-17T08:53:52Z;2021-05-17T08:53:49Z;main;AryaPulkit;22106369;User;False;;c9fc273ac36f47e98fdcf2bad7e82740f5a2322f;2021-05-17T08:53:49Z
trissha/rasa_chatbot;https://github.com/trissha/rasa_chatbot;0;1;2021-04-16T08:45:52Z;2021-05-17T08:11:02Z;2021-05-17T08:11:00Z;main;trissha;72992330;User;False;;e2bd33e04dd0fca7a2068a955003c2efbc7c03a1;2021-05-17T08:11:00Z
Arpit0903/BusinessOnBot_Rasa-Project;https://github.com/Arpit0903/BusinessOnBot_Rasa-Project;0;0;2021-05-17T06:23:08Z;2021-05-17T06:44:34Z;2021-05-17T06:44:31Z;master;Arpit0903;32509786;User;False;;3ba8ac2c5e16138b39c59c3899821e9fb65ee11e;2021-05-17T06:44:31Z
daffatm/unsika-chitchat;https://github.com/daffatm/unsika-chitchat;1;0;2021-05-08T18:39:00Z;2022-07-22T06:51:21Z;2021-05-17T03:27:20Z;master;daffatm;28140153;User;False;;5d79be0c63cb639679783b51ed833e8ba0a8f917;2021-05-17T03:27:00Z
militripathi/Foodie-Chatbot;https://github.com/militripathi/Foodie-Chatbot;0;0;2021-05-16T15:48:26Z;2021-05-16T16:03:28Z;2021-05-16T16:03:23Z;master;militripathi;58395774;User;False;;a61cb93eeda9d6d4a7210210ad52c65565c2efbe;2021-05-16T16:01:08Z
iambhushan6/Realtime-Covid-Chatbot--Rasa;https://github.com/iambhushan6/Realtime-Covid-Chatbot--Rasa;0;0;2021-05-16T04:21:39Z;2021-05-16T08:39:10Z;2021-05-16T08:39:07Z;main;iambhushan6;77481157;User;False;;b0f456c43c9bad274dd0d9ca910b44e597f27a93;2021-05-16T08:39:07Z
jaineel57/Covid-19-Tracker-Chatbot;https://github.com/jaineel57/Covid-19-Tracker-Chatbot;0;0;2021-05-15T20:32:47Z;2021-05-15T20:44:42Z;2021-05-15T20:44:40Z;main;jaineel57;70642296;User;False;;b68168ac177f9d1ec49752b9e0081c0e1fbe9e60;2021-05-15T20:44:40Z
Anurodhkumar/Covid-Chatbot;https://github.com/Anurodhkumar/Covid-Chatbot;0;0;2021-05-15T17:30:54Z;2021-05-15T18:30:10Z;2021-05-15T18:30:08Z;main;Anurodhkumar;39012017;User;False;;d807a8c7822f4333ed0d1e4592d05a2c949c37f4;2021-05-15T18:30:08Z
Sureshkhetawat/RasaChatbot;https://github.com/Sureshkhetawat/RasaChatbot;0;0;2021-05-15T17:31:55Z;2021-05-15T17:47:46Z;2021-05-15T17:47:44Z;master;Sureshkhetawat;42897134;User;False;;5c7a741b9ccd40db48c96877f5d526d4999e90b8;2021-05-15T17:47:17Z
neilz1234/chatbotbanking;https://github.com/neilz1234/chatbotbanking;0;0;2021-05-14T11:17:59Z;2021-05-14T11:44:06Z;2021-05-15T15:06:33Z;master;neilz1234;84181359;User;False;;41c553f12d89453ec053f278a22ae4ee3e0ce928;2021-05-14T11:23:58Z
AmoghaKS/covid-chatbot;https://github.com/AmoghaKS/covid-chatbot;0;0;2021-05-07T04:44:39Z;2021-05-15T11:42:39Z;2021-05-15T11:42:37Z;main;AmoghaKS;43683444;User;False;;948a3b5f1694fb7e029cb08a4e3be1c085d2d112;2021-05-15T11:42:19Z
shilpajv/bankBOT;https://github.com/shilpajv/bankBOT;0;1;2020-10-12T14:44:55Z;2021-05-15T11:31:31Z;2021-05-15T11:31:29Z;main;shilpajv;50773708;User;False;;77414235bace83e6db5f6ba4e116ce2b9c139014;2021-05-15T11:31:29Z
angeln5/rasa_project;https://github.com/angeln5/rasa_project;0;0;2021-02-23T18:22:54Z;2021-05-14T23:14:12Z;2021-05-14T23:14:10Z;main;angeln5;49082739;User;False;;b9db1e94bb56bc77923b355eb9fad64fe0574146;2021-05-14T23:14:10Z
PRajapathirane/rasa_chatbot1;https://github.com/PRajapathirane/rasa_chatbot1;0;0;2021-05-14T05:36:11Z;2021-05-14T13:13:58Z;2021-05-14T13:13:54Z;master;PRajapathirane;61113322;User;False;;4eb56076ee484289e15a2fcf5db91751f2de5ef0;2021-05-14T13:09:25Z
FelixFelicis555/LaurelChatbot;https://github.com/FelixFelicis555/LaurelChatbot;0;0;2021-05-21T18:28:54Z;2022-09-13T06:04:00Z;2021-05-14T11:21:17Z;main;FelixFelicis555;78358679;User;False;;f20a414d6b5e65c1e3a498e6dfa687cb947ec87d;2021-05-14T11:21:17Z
hsm207/rasa_runtime_debug;https://github.com/hsm207/rasa_runtime_debug;0;0;2021-05-08T05:39:46Z;2021-05-13T23:06:54Z;2021-05-13T23:06:52Z;master;hsm207;2398765;User;False;;00938bb9de8373df2a07ebe40af560ca1aa3ccef;2021-05-13T23:06:52Z
256644/chatbot;https://github.com/256644/chatbot;0;0;2021-05-13T14:48:18Z;2021-05-13T15:03:09Z;2021-05-13T15:03:06Z;master;256644;80674678;User;False;;2d1abaf009e977425fca1a1f7b30e5afddd7cddb;2021-05-13T15:02:57Z
SJSU-DGK/Rasa_test_tool;https://github.com/SJSU-DGK/Rasa_test_tool;0;0;2021-03-11T21:25:13Z;2021-05-12T23:34:48Z;2021-05-12T23:34:45Z;main;SJSU-DGK;80493092;Organization;False;;9f8d989d4a54f96065b3c762e1bbe68748c702ff;2021-05-12T23:34:43Z
Sanjay-Malpekar/Chatbot;https://github.com/Sanjay-Malpekar/Chatbot;0;0;2021-05-06T17:01:14Z;2021-05-07T15:27:29Z;2021-05-12T20:34:54Z;master;Sanjay-Malpekar;83723219;User;False;;3c6ad52e2a4a1819cac991b625d57080629b8aae;2021-05-07T15:27:16Z
kishan-aghera/Chatbot;https://github.com/kishan-aghera/Chatbot;0;2;2020-08-01T11:20:20Z;2021-07-28T05:31:35Z;2021-05-12T16:10:33Z;master;kishan-aghera;55836816;User;False;;54f196e615a37ca89eec1e98e2396a77ad5f9f05;2021-05-12T16:10:25Z
heidipatja/thesis-rasa-chatbot;https://github.com/heidipatja/thesis-rasa-chatbot;1;0;2021-03-05T10:42:46Z;2021-05-12T13:24:48Z;2021-05-12T13:24:45Z;main;heidipatja;54184194;User;False;;5b02e69f9be3fb2599fabd5f42fb826c9310fea7;2021-05-12T13:24:40Z
Lioo19/chatbotThesis;https://github.com/Lioo19/chatbotThesis;2;0;2021-03-05T10:15:45Z;2023-03-04T03:33:50Z;2021-05-12T13:22:22Z;main;Lioo19;55051991;User;False;;0834459acce9f7da9d4baea0aaa9ff0c9b944443;2021-05-12T13:22:18Z
alex-toy/chatbot_rasa_v2;https://github.com/alex-toy/chatbot_rasa_v2;0;0;2021-05-11T09:14:47Z;2021-05-12T12:50:03Z;2021-05-12T12:50:01Z;main;alex-toy;27484282;User;False;;8b4e8d60e3539f4e7558b521807c5f179cd4bc37;2021-05-12T12:49:54Z
huypl53/chatbot;https://github.com/huypl53/chatbot;1;0;2021-05-12T12:17:31Z;2021-05-12T23:40:58Z;2021-05-12T12:35:16Z;master;huypl53;37492649;User;False;;4a9a00788e105667660e736c6064168bd17f9d20;2021-05-12T12:35:09Z
Neeti1606/Chatbot--Using-RASA-Framework;https://github.com/Neeti1606/Chatbot--Using-RASA-Framework;0;0;2021-05-12T07:07:02Z;2021-05-12T07:10:16Z;2021-05-12T07:10:14Z;main;Neeti1606;67580087;User;False;;e8a8fde0e8b2db5e5b5b52f78c356cc63c5a9ad1;2021-05-12T07:10:14Z
vinukumar-vs/chatbot-rasa;https://github.com/vinukumar-vs/chatbot-rasa;0;0;2021-02-10T12:15:54Z;2021-02-10T12:15:57Z;2021-05-12T05:13:32Z;master;vinukumar-vs;4496096;User;False;;b3d4ea0ab37f622b499ea2678586f3f9da372338;2021-02-10T12:15:55Z
ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;https://github.com/ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;0;1;2021-05-11T23:40:14Z;2021-05-12T00:01:02Z;2021-05-12T00:01:00Z;master;ParshvaTimbadia;25700816;User;False;;1204dd9de1531015c7b8a998ec5364ac2e929d27;2021-05-12T00:01:00Z
saini-mn23/RasaChatbot;https://github.com/saini-mn23/RasaChatbot;0;0;2021-05-11T20:34:20Z;2021-05-11T20:37:24Z;2021-05-11T20:37:22Z;main;saini-mn23;51394418;User;False;;21204a8ed394c20cd47c1a6ac6495044a2be187f;2021-05-11T20:37:21Z
pushpanshu0501/rasa_chatbot;https://github.com/pushpanshu0501/rasa_chatbot;0;0;2021-05-11T16:44:59Z;2021-05-12T11:32:19Z;2021-05-11T16:46:52Z;master;pushpanshu0501;59124298;User;False;;74c6197537f3f4dcda02f129d22b88bfc3f84e15;2021-05-11T16:46:13Z
govindk1/furniture_AR_chatbot;https://github.com/govindk1/furniture_AR_chatbot;0;0;2021-05-11T14:28:17Z;2021-05-11T16:09:31Z;2021-05-11T16:08:26Z;master;govindk1;43248896;User;False;;bc0d30804b53410e9ca39fce90428545975d68dc;2021-05-11T16:06:01Z
guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;https://github.com/guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;0;0;2021-05-10T14:16:21Z;2021-07-15T21:34:31Z;2021-05-11T15:29:10Z;main;guptatanmay8;58387084;User;False;;2efcdf2dc5a233221f54adcdb6066efa74a46ddc;2021-05-11T15:27:37Z
Sya-Sya/Visit_Nepal_2022;https://github.com/Sya-Sya/Visit_Nepal_2022;0;0;2021-04-05T10:17:40Z;2021-07-18T11:43:12Z;2021-05-11T12:35:12Z;main;Sya-Sya;58839174;User;False;;843c470e79756e98cce3fc7e3cf6ea21bd148853;2021-05-11T00:32:36Z
angel-stha/RasaChatbot;https://github.com/angel-stha/RasaChatbot;0;0;2021-05-11T04:23:52Z;2021-05-11T09:56:49Z;2021-05-11T09:56:46Z;master;angel-stha;28993110;User;False;;3e6bb8aff867282a69d1baf4f6b039d6837a8cb5;2021-05-11T09:56:46Z
alex-toy/chatbot_rasa;https://github.com/alex-toy/chatbot_rasa;0;0;2021-04-27T09:02:49Z;2021-05-11T09:11:41Z;2021-05-11T09:11:39Z;main;alex-toy;27484282;User;False;;160324bec3734a0715887c8bf1ffb371b4d2debb;2021-05-11T09:11:33Z
alex-toy/chatbot_rasa_2x;https://github.com/alex-toy/chatbot_rasa_2x;0;0;2021-05-03T05:48:21Z;2021-05-10T17:26:20Z;2021-05-10T17:26:18Z;main;alex-toy;27484282;User;False;;80a4a9b244305fcc77d3db4614da72e4c1ea7a67;2021-05-10T17:25:55Z
samarth-jangda/Rasa_Chatbot;https://github.com/samarth-jangda/Rasa_Chatbot;0;0;2021-05-10T15:55:52Z;2021-05-12T10:56:53Z;2021-05-10T15:57:30Z;main;samarth-jangda;48179563;User;False;;146e843090258606cddb2acfebb35a5dca92753a;2021-05-10T15:57:12Z
motua16/Covid-Stats-ChatBot;https://github.com/motua16/Covid-Stats-ChatBot;0;0;2021-05-09T16:28:43Z;2021-05-10T10:57:12Z;2021-05-10T10:57:10Z;main;motua16;44932515;User;False;;7b4c5a6da1dbb31cf89ccde6b072608b971ca327;2021-05-10T10:57:10Z
elhadjibts/chat-bot-Rasa;https://github.com/elhadjibts/chat-bot-Rasa;0;0;2021-05-09T22:50:19Z;2021-05-09T22:56:18Z;2021-05-09T22:56:16Z;main;elhadjibts;57484873;User;False;;5147a9b1486767ccd04175746551e792cbe9ecb2;2021-05-09T22:56:16Z
ik159/rasa-chatbot;https://github.com/ik159/rasa-chatbot;0;2;2021-04-25T17:42:32Z;2021-07-25T13:01:17Z;2021-05-09T19:19:11Z;master;ik159;55886905;User;False;;f877e56b45ce5a812b97c949823bea98f42c405f;2021-05-09T19:19:11Z
Uddeshya-1812/RASA_bot;https://github.com/Uddeshya-1812/RASA_bot;0;0;2021-04-04T04:13:16Z;2021-05-09T16:26:49Z;2021-05-09T16:26:47Z;master;Uddeshya-1812;39838959;User;False;;1edb402178bdfc591aaa02675de9922bf5f7fbeb;2021-05-09T16:26:47Z
priya-aggarwal27/ChatBot;https://github.com/priya-aggarwal27/ChatBot;0;1;2021-05-09T08:51:23Z;2021-05-09T09:06:13Z;2021-05-09T09:06:10Z;main;priya-aggarwal27;81641736;User;False;;781ed3d46787d949a255dcda7b78f70574df7ede;2021-05-09T09:06:10Z
abchaud17/rasa-chatbot;https://github.com/abchaud17/rasa-chatbot;1;0;2021-05-09T07:02:38Z;2021-05-09T07:44:48Z;2021-05-09T07:44:15Z;main;abchaud17;56223863;User;False;;2aed81327d1c2a89a8d47de214ab7a4ef63bc771;2021-05-09T07:44:15Z
Rajendra465/WorkFlowManager---Interapt;https://github.com/Rajendra465/WorkFlowManager---Interapt;0;0;2021-05-07T20:50:18Z;2021-10-09T12:30:48Z;2021-05-09T03:20:28Z;main;Rajendra465;53876196;User;False;;18012687e08a1ff7d7a98b26403b2ec4daa8c25c;2021-05-09T03:20:28Z
habril/-botsharp;https://github.com/habril/-botsharp;0;0;2021-05-08T16:36:02Z;2021-05-08T16:37:22Z;2021-05-08T16:37:13Z;master;habril;3637935;User;False;;8f05afa0f1116a9173d4d1871d874a0a672cede3;2020-09-12T20:24:29Z
SAH-UJA/AaruBot;https://github.com/SAH-UJA/AaruBot;1;0;2021-05-08T13:50:37Z;2023-03-16T01:45:08Z;2021-05-08T14:29:08Z;main;SAH-UJA;53290539;User;False;;8b36e068e067ed5e23a1765a7a7c63b9865a4339;2021-05-08T14:29:08Z
rishabhpurohit/timebot-rasa;https://github.com/rishabhpurohit/timebot-rasa;0;2;2020-06-04T10:25:28Z;2021-05-08T11:36:47Z;2021-05-08T11:36:45Z;master;rishabhpurohit;53389065;User;False;;d1739dc4d7e622a54e2be5f7d29ff3b670280a75;2021-05-08T11:36:45Z
Jenil245/Chatbot-RASA;https://github.com/Jenil245/Chatbot-RASA;0;0;2021-05-08T04:45:33Z;2021-05-08T04:59:48Z;2021-05-08T04:59:45Z;main;Jenil245;48551188;User;False;;47582d8fa704d956f47026172973aff663f55fe5;2021-05-08T04:55:35Z
istar1978/jokebot;https://github.com/istar1978/jokebot;0;0;2020-01-11T05:41:56Z;2020-01-11T05:42:15Z;2021-05-06T19:50:28Z;master;istar1978;29619341;User;False;;4ff7fe5d8ddf843f5f0abf6ea762a86387f773e8;2019-12-29T21:06:01Z
tw1270/tw1270;https://github.com/tw1270/tw1270;0;0;2021-05-06T16:27:41Z;2021-05-06T16:51:53Z;2021-05-06T16:51:51Z;main;tw1270;73846934;User;False;;06f2c2627ae6b1bc9083e34478ff99cd0716d0a7;2021-05-06T16:51:51Z
erdiansyah-me/unsika-chitchat;https://github.com/erdiansyah-me/unsika-chitchat;0;0;2021-05-06T15:40:51Z;2021-05-07T02:27:14Z;2021-05-06T15:41:56Z;master;erdiansyah-me;83696969;User;False;;a9cbf205679cf18dc6ba3da6f46c2f619d1419a9;2021-05-06T15:38:38Z
Enigma1997NH/Rasa_Chatbot;https://github.com/Enigma1997NH/Rasa_Chatbot;0;0;2021-05-06T14:22:28Z;2021-05-06T15:20:36Z;2021-05-06T15:20:34Z;main;Enigma1997NH;72919445;User;False;;3e7d8675c9a291933f3946559beff70db90d41b7;2021-05-06T15:20:34Z
Kalash-21/Limechat-Chatbot;https://github.com/Kalash-21/Limechat-Chatbot;0;0;2021-05-05T14:53:43Z;2021-05-05T14:59:23Z;2021-05-05T16:08:53Z;master;Kalash-21;68323251;User;False;;9683ad3b2a33961c8e674e9eeb10fbca0c386cfe;2021-05-05T16:05:22Z
MrRodrix/ChatBIT;https://github.com/MrRodrix/ChatBIT;0;0;2020-09-17T14:09:00Z;2021-07-17T01:56:24Z;2021-05-05T14:26:26Z;master;MrRodrix;51835611;User;False;;8911404be60482e429d49fa0672da948eb1b696a;2021-05-05T14:26:26Z
swagathas/AIML--RASA-Chatbot;https://github.com/swagathas/AIML--RASA-Chatbot;0;0;2021-05-05T12:29:31Z;2021-05-05T12:35:46Z;2021-05-05T12:35:43Z;main;swagathas;30976054;User;False;;63ccca4fef7d7b8d741766a30afc8e7772dadf66;2021-05-05T12:35:43Z
akshaystack/akshaystack;https://github.com/akshaystack/akshaystack;0;0;2021-05-04T18:15:58Z;2021-05-04T18:18:16Z;2021-05-04T18:18:14Z;main;akshaystack;52786845;User;False;;9461972b48d7630d2862685da1d21b1644e0a7db;2021-05-04T18:18:14Z
devnums/chatbot;https://github.com/devnums/chatbot;0;0;2021-04-28T21:53:02Z;2023-02-28T12:12:10Z;2021-05-03T20:02:37Z;main;devnums;12469296;User;False;;9e0606ab370b01ce0c805f612437bec9492c61ee;2021-05-03T20:02:37Z
LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;https://github.com/LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;0;0;2021-04-06T12:35:49Z;2021-05-03T14:51:05Z;2021-05-03T14:51:02Z;main;LaxmiNarayanaK;70771292;User;False;;9128cb0082f8fcb34c933a6c5a63d88aa4a08e75;2021-05-03T14:51:02Z
pskarthick15/Agribot-An-AI-chatbot-for-agricuture;https://github.com/pskarthick15/Agribot-An-AI-chatbot-for-agricuture;1;0;2021-04-22T08:21:52Z;2022-05-14T13:01:06Z;2021-05-03T14:22:21Z;master;pskarthick15;53825361;User;False;;9d99bd12db116c638b46ef59fdd60e4ac7487937;2021-05-03T14:22:21Z
dameya868/ChatbotRasa;https://github.com/dameya868/ChatbotRasa;0;0;2021-05-03T08:10:52Z;2021-05-03T08:12:20Z;2021-05-03T08:12:18Z;main;dameya868;18696808;User;False;;3808566426a1e9e36fdc43388a62278ac0ecb28c;2021-05-03T08:12:18Z
adityasohoni/Webapp_for_Chatbot;https://github.com/adityasohoni/Webapp_for_Chatbot;0;3;2021-01-07T11:59:56Z;2021-05-03T05:19:32Z;2021-05-03T05:19:30Z;master;adityasohoni;46917130;User;False;;3af6cd23bb3a5efcea7eb5fb8aa197b5eccaa566;2021-05-03T05:19:30Z
adityasohoni/IEEE_Chatbot_v2;https://github.com/adityasohoni/IEEE_Chatbot_v2;1;4;2020-12-08T05:49:10Z;2021-05-03T05:19:15Z;2021-05-03T05:19:08Z;master;adityasohoni;46917130;User;False;;458f1a58ec64df012c975cd0c093183bd703dc35;2021-05-03T05:19:08Z
Nakul9/Rasa_chatbot_Nakul_chitkara;https://github.com/Nakul9/Rasa_chatbot_Nakul_chitkara;0;0;2021-05-02T13:54:18Z;2021-05-02T14:10:34Z;2021-05-02T14:10:32Z;main;Nakul9;59168676;User;False;;18fd4eed86804933201f1b953d4b7799275e18cc;2021-05-02T14:09:35Z
jaskiranmalhotra/RASA-CHATBOT;https://github.com/jaskiranmalhotra/RASA-CHATBOT;0;0;2021-05-02T12:13:03Z;2021-05-02T12:33:55Z;2021-05-02T12:33:52Z;master;jaskiranmalhotra;73359982;User;False;;c130ef5dd3a6ce8669fff855547e62bf682c890c;2021-05-02T12:32:50Z
AlphaCanis/Restaurant-ChatBot;https://github.com/AlphaCanis/Restaurant-ChatBot;0;1;2021-05-02T12:04:36Z;2021-05-02T12:09:35Z;2021-05-02T12:09:31Z;master;AlphaCanis;76161713;User;False;;5d3f28967078d56d80fa57184f3569fdf6e12200;2021-05-02T12:01:33Z
AkshajGrover4/ChatBot-Rasa;https://github.com/AkshajGrover4/ChatBot-Rasa;0;0;2021-05-02T11:50:23Z;2021-05-02T11:53:45Z;2021-05-02T11:53:02Z;main;AkshajGrover4;76028716;User;False;;5861942ee62af4f812851dac3f31a85dc1a1fc99;2021-05-02T11:53:02Z
himanshu-gautam-git/rasa-restaurant-chatbot;https://github.com/himanshu-gautam-git/rasa-restaurant-chatbot;0;0;2021-05-02T11:22:29Z;2021-05-02T11:26:18Z;2021-05-02T11:24:54Z;master;himanshu-gautam-git;56575048;User;False;;94dd57a99c467c6525d5c01a80aafe81f6d9cdad;2021-05-02T11:23:59Z
ik159/Antrix-ChatBot;https://github.com/ik159/Antrix-ChatBot;0;0;2021-05-02T05:38:30Z;2021-05-02T06:21:50Z;2021-05-02T06:21:48Z;master;ik159;55886905;User;False;;d5207d00ad3fc345a3b57403d9e41b8499472835;2021-05-02T06:21:48Z
