full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
PhiLongCTU/Rasa-chatbot;https://github.com/PhiLongCTU/Rasa-chatbot;1;0;2023-03-15T11:49:13Z;2024-03-03T06:35:37Z;2023-03-15T11:52:05Z;main;PhiLongCTU;90179911;User;False;;23e893046ee2cb9347c298150dda372aa1daf77c;2023-03-15T11:52:05Z
oskar-j/awesome-text-ml;https://github.com/oskar-j/awesome-text-ml;16;2;2020-01-03T11:52:48Z;2024-09-14T12:07:00Z;2023-03-14T06:18:08Z;master;oskar-j;4602830;User;False;;f98200bf0ff92432da8e8719cbfd7215dc9e3efa;2023-03-14T06:18:08Z
egbakou/rasa_toolkit;https://github.com/egbakou/rasa_toolkit;0;1;2023-03-08T20:59:38Z;2023-03-13T20:37:56Z;2023-03-13T20:39:20Z;main;egbakou;26142591;User;False;;733cf6f209f22e500d59122890e131b38b7e0d39;2023-03-13T20:39:20Z
HighDevs-Pvt-Ltd/Chatbot-Application;https://github.com/HighDevs-Pvt-Ltd/Chatbot-Application;0;0;2023-03-04T18:28:19Z;2023-03-05T16:09:50Z;2023-03-12T17:23:41Z;main;HighDevs-Pvt-Ltd;126981294;Organization;False;;3241983295027f0102615b4dec9e58e7b85f164e;2023-03-12T17:23:40Z
Aryan-21501/rasa-bot;https://github.com/Aryan-21501/rasa-bot;0;0;2023-03-09T11:58:57Z;2023-03-09T11:58:57Z;2023-03-09T11:59:00Z;main;Aryan-21501;125547772;User;False;;ea0cf492641c7fafa6649f83a675460201e7fa35;2023-03-09T11:58:46Z
hoangperry/2d-chatbot;https://github.com/hoangperry/2d-chatbot;7;0;2022-10-10T03:28:42Z;2022-11-24T08:50:09Z;2023-03-08T11:18:42Z;master;hoangperry;37509456;User;False;;3e1594a5e462e096af19bc49b058f90cee775d38;2023-03-08T11:18:40Z
Jeremaih78/rasa_ecomerce-chatbot-snoop;https://github.com/Jeremaih78/rasa_ecomerce-chatbot-snoop;0;0;2023-03-07T15:14:38Z;2023-03-07T15:14:38Z;2023-03-07T15:14:39Z;main;Jeremaih78;72650425;User;False;;0e31cb041782715c4dc1c6d51e98f04ec07cce97;2023-03-07T15:14:39Z
2223-4bhitm-itp/2223-4bhitm-itp-2223-4bhitm-leonie;https://github.com/2223-4bhitm-itp/2223-4bhitm-itp-2223-4bhitm-leonie;0;0;2022-11-15T10:57:24Z;2022-11-22T09:13:51Z;2023-03-07T07:44:47Z;main;2223-4bhitm-itp;113990026;Organization;False;;a3729b3be02ada4025dcb4c9416fff526eeb3be6;2023-03-07T07:44:28Z
hoale58-vl/nao-robot-api;https://github.com/hoale58-vl/nao-robot-api;1;0;2023-03-04T03:52:29Z;2024-11-26T03:36:27Z;2023-03-04T03:53:08Z;master;hoale58-vl;39393924;User;False;;651c293116862d0e69a5905ed168f7853200a4b6;2020-05-23T15:52:35Z
brunot-mouan/brunot-mouan;https://github.com/brunot-mouan/brunot-mouan;0;0;2022-09-03T00:56:19Z;2022-09-03T00:56:19Z;2023-03-03T12:56:28Z;main;brunot-mouan;85900790;User;False;;00c4fb3c059e5338797793cbc391831f16f82dae;2023-03-03T12:56:28Z
brunonunes/algar-hackaton;https://github.com/brunonunes/algar-hackaton;0;0;2018-09-15T22:25:51Z;2018-09-15T22:26:45Z;2023-03-02T07:50:50Z;master;brunonunes;1450509;User;False;;c43a8cbd8578f69c4028ba2f0d803cd12560118f;2018-09-15T22:26:38Z
aditzend/stack-bank;https://github.com/aditzend/stack-bank;0;0;2023-03-01T16:03:34Z;2023-03-01T16:03:42Z;2023-03-01T16:18:55Z;main;aditzend;8460791;User;False;;d73e17019c494d1d32e07bba67085a1295aaf053;2023-03-01T16:18:51Z
suriya4/BusinessOnBot---Software-Engineering-Intern;https://github.com/suriya4/BusinessOnBot---Software-Engineering-Intern;0;0;2023-02-28T09:53:42Z;2023-02-28T10:06:20Z;2023-02-28T10:06:46Z;main;suriya4;73734443;User;False;;69c900bd11676292cc65bb62bd5d19e3e8ef4513;2023-02-28T10:06:46Z
Sandy4321/conversational-datasets;https://github.com/Sandy4321/conversational-datasets;0;0;2023-06-01T18:29:59Z;2023-06-01T18:30:00Z;2023-02-27T17:20:30Z;main;Sandy4321;11426119;User;False;;ccc633c505cb17d4258e8fc71db306df68aae9b7;2023-02-27T17:20:30Z
daviddwlee84/DeepLearningPractice;https://github.com/daviddwlee84/DeepLearningPractice;25;13;2018-11-07T02:58:29Z;2024-06-08T15:29:51Z;2023-02-26T08:16:57Z;master;daviddwlee84;1515662;User;False;;811f26e0859f0f7cb73d9a0ce3529fb8db867442;2021-04-03T14:08:48Z
mwaoh/Talk.to;https://github.com/mwaoh/Talk.to;0;0;2023-02-02T19:20:29Z;2023-02-02T19:20:29Z;2023-02-26T01:08:19Z;main;mwaoh;36811320;User;False;;678ceb90de7479f2c252e8052fc426eb4afa9107;2023-02-26T01:08:19Z
khaledmontaser20/chatbot_rasa;https://github.com/khaledmontaser20/chatbot_rasa;0;0;2023-02-25T15:16:16Z;2023-02-25T15:16:16Z;2023-02-25T15:16:17Z;main;khaledmontaser20;84380395;User;False;;8c08598c68e856e47cd1f92109c155e7424505d0;2023-02-25T15:16:17Z
DevOps-With-Brian/rasa_chatbot_video;https://github.com/DevOps-With-Brian/rasa_chatbot_video;0;0;2022-11-12T14:29:35Z;2022-11-12T14:29:35Z;2023-12-15T08:31:09Z;master;DevOps-With-Brian;115162917;Organization;False;;e02351b2abe4766cae0d0f4716244e5b788c929d;2022-11-12T14:31:00Z
ShaifaliKhulbe/OmadenaRasaChatbot;https://github.com/ShaifaliKhulbe/OmadenaRasaChatbot;0;0;2023-02-23T14:10:37Z;2023-02-23T14:10:37Z;2023-02-23T19:47:56Z;main;ShaifaliKhulbe;65456395;User;False;;678a7d74a4dc7c08bec0e5f8c5a15147da0777e8;2023-02-23T19:47:56Z
Sandy4321/customer-support-colloquial-evaluation-dataset;https://github.com/Sandy4321/customer-support-colloquial-evaluation-dataset;0;0;2023-06-01T18:30:17Z;2023-06-01T18:30:18Z;2023-02-21T18:05:40Z;main;Sandy4321;11426119;User;False;;b2bba9f8a338cf9232c1401f9a39cec4319b0b05;2023-02-21T18:05:40Z
aayushj22/myChatBot;https://github.com/aayushj22/myChatBot;0;0;2023-02-17T09:38:21Z;2023-02-20T12:21:58Z;2023-02-21T13:21:13Z;main;aayushj22;115522012;User;False;;317b51fcb712883b224974dedf2b54f5c9ac7ac7;2023-02-21T13:21:02Z
ShyamNS9/WeatherBot-frontend;https://github.com/ShyamNS9/WeatherBot-frontend;0;0;2023-02-13T11:08:33Z;2023-02-21T07:34:45Z;2023-02-21T07:38:20Z;master;ShyamNS9;84532704;User;False;;ea382512aabc53085205491b3f5266782df0438f;2023-02-21T07:38:12Z
testBlueaves/rasaChatBot;https://github.com/testBlueaves/rasaChatBot;0;0;2023-02-21T05:11:52Z;2023-02-21T06:23:40Z;2023-02-21T06:23:34Z;main;testBlueaves;118245015;User;False;;2d541e6ac246f0bd9d3c4f3e4e0d8bc8d0090f94;2023-02-21T05:46:58Z
akulamartin/TuringChatBot;https://github.com/akulamartin/TuringChatBot;0;0;2023-02-19T18:26:02Z;2023-02-19T19:02:34Z;2023-02-19T21:29:22Z;main;akulamartin;28145289;User;False;;322040a3e50af2c873a5f5a20f693de8299c9b59;2023-02-19T21:29:17Z
Davidjeuh/RFRI;https://github.com/Davidjeuh/RFRI;0;0;2022-12-06T14:05:25Z;2023-02-08T11:22:02Z;2023-02-19T18:48:19Z;main;Davidjeuh;119949208;User;False;;fb9ca913cb15d387dfb8aae150e4a888eda2209a;2023-02-19T18:48:19Z
AcompanhaLegis/acompanha-legis-chatbot;https://github.com/AcompanhaLegis/acompanha-legis-chatbot;2;0;2021-02-17T22:22:43Z;2023-09-19T23:28:31Z;2023-02-16T02:30:08Z;main;AcompanhaLegis;71098362;Organization;False;;b8fcf62e986c3a31767c5ae14f11f46bd518c920;2022-10-18T22:48:49Z
mtaruno/eve-bot;https://github.com/mtaruno/eve-bot;54;21;2020-06-17T17:16:12Z;2024-11-10T16:12:21Z;2023-02-16T02:03:10Z;master;mtaruno;44710581;User;False;;3d0a94aa04d2663fb88680ecea7992372c1712be;2022-04-14T00:09:47Z
piyushagarwal08/Adhoc-ST-2019-;https://github.com/piyushagarwal08/Adhoc-ST-2019-;2;5;2019-06-03T12:26:32Z;2023-04-11T15:26:12Z;2023-02-11T10:09:10Z;master;piyushagarwal08;33891254;User;False;;29fe847919d1c398906f0f0efbeca88336528d04;2023-02-11T10:09:10Z
AugustoZanoni/rasa-rest;https://github.com/AugustoZanoni/rasa-rest;0;0;2022-08-16T23:08:47Z;2023-02-13T20:34:53Z;2023-02-09T22:53:58Z;master;AugustoZanoni;49280362;User;False;;ab16e524c0dcdb790fce32443e5ffa2f85bb787a;2023-02-09T22:53:57Z
kiransrdr/RASA_Chatbot;https://github.com/kiransrdr/RASA_Chatbot;0;0;2023-02-08T18:31:08Z;2023-02-09T16:50:16Z;2023-02-09T16:50:11Z;main;kiransrdr;53301299;User;False;;151d2a1d2a2ac203efaa5527dff310906e0f8487;2023-02-09T16:49:59Z
CatalystsReachOut/pharmaceutical-supply-chain;https://github.com/CatalystsReachOut/pharmaceutical-supply-chain;1;0;2023-02-06T19:29:53Z;2024-07-08T07:07:09Z;2023-02-06T19:36:45Z;master;CatalystsReachOut;112518043;Organization;False;;939d35786428c6c4db616e84d07f8fe854b62784;2023-02-06T19:36:44Z
kaibady/GitHub-Chinese-Top-Charts;https://github.com/kaibady/GitHub-Chinese-Top-Charts;0;0;2023-02-06T09:46:38Z;2023-02-06T09:46:55Z;2023-02-06T09:46:49Z;master;kaibady;24423136;User;False;;b836b34b37e5d5496fa2f8dbcc8f5945041426d6;2020-01-10T08:10:47Z
deepraj1729/Data-Science-End-To-End;https://github.com/deepraj1729/Data-Science-End-To-End;26;12;2020-07-31T05:44:22Z;2025-01-11T08:50:26Z;2023-02-06T05:16:57Z;master;deepraj1729;52155391;User;False;;219e16c860cf0f312dd89071de5216dfca9b65f2;2023-02-06T05:16:57Z
HongyuJiang/rasa-y;https://github.com/HongyuJiang/rasa-y;0;0;2023-02-05T13:35:23Z;2023-02-05T13:35:23Z;2023-02-05T13:35:23Z;main;HongyuJiang;11359629;User;False;;10087191df1a6e2538bb2c96b4ded8b84084139e;2023-02-05T13:35:23Z
sherwyn11/Pharma-Chain;https://github.com/sherwyn11/Pharma-Chain;43;32;2020-07-27T06:49:30Z;2024-12-26T14:46:15Z;2023-02-04T04:02:10Z;master;sherwyn11;43489167;User;False;;735050a2a1be186b9864772c23a9ff9eb1999f0f;2022-08-28T17:57:25Z
whyusharthwhy/rasa-chatbot;https://github.com/whyusharthwhy/rasa-chatbot;0;0;2023-02-03T11:53:01Z;2023-02-03T12:53:27Z;2023-02-03T12:53:22Z;main;whyusharthwhy;114902481;User;False;;4a1521cb2fee0ed2275eb0761d42da543a51eee5;2023-02-03T12:52:58Z
khaymanr/RASA-RIVA-Chatbot;https://github.com/khaymanr/RASA-RIVA-Chatbot;0;0;2023-02-02T14:49:41Z;2023-02-02T14:49:41Z;2023-02-02T14:59:03Z;main;khaymanr;81813022;User;False;;cda9ae20a4b0351e9cb8882b62e5c836cb89e3b4;2023-02-02T14:49:41Z
abinath-s/Chatbots;https://github.com/abinath-s/Chatbots;1;0;2022-12-30T13:02:41Z;2023-04-12T04:18:19Z;2023-02-02T06:52:24Z;main;abinath-s;85839342;User;False;;e591a96c99df18992ed04a673bb48ef8f50b5ffa;2023-02-02T06:52:24Z
Shakeer1024/chatbot;https://github.com/Shakeer1024/chatbot;0;0;2020-05-21T14:41:45Z;2020-08-21T16:44:12Z;2023-02-02T06:18:45Z;master;Shakeer1024;37765984;User;False;;48557c3337194a71b5b030f0b671f97f68bfa538;2020-08-21T16:44:09Z
orgTestCodacy11KRepos110MB/repo-1223-snips-nlu;https://github.com/orgTestCodacy11KRepos110MB/repo-1223-snips-nlu;0;0;2023-01-30T22:07:30Z;2023-02-01T12:23:37Z;2023-02-01T12:23:08Z;master;orgTestCodacy11KRepos110MB;123936962;Organization;False;;74b2893c91fc0bafc919a7e088ecb0b2bd611acf;2021-05-03T12:18:31Z
orgTestCodacy11KRepos110MB/repo-1160-snips-nlu;https://github.com/orgTestCodacy11KRepos110MB/repo-1160-snips-nlu;0;0;2023-01-30T21:29:15Z;2023-02-01T11:43:53Z;2023-02-01T11:43:28Z;master;orgTestCodacy11KRepos110MB;123936962;Organization;False;;74b2893c91fc0bafc919a7e088ecb0b2bd611acf;2021-05-03T12:18:31Z
jassem17/MedShop-backend;https://github.com/jassem17/MedShop-backend;0;0;2022-04-08T20:15:12Z;2022-10-21T20:18:33Z;2023-01-31T11:10:23Z;main;jassem17;72298875;User;False;;77d2a12f873d55bc82582cee7b7a4d5e5be49ae3;2023-01-31T11:10:23Z
jassem17/MedShop-frontend;https://github.com/jassem17/MedShop-frontend;0;0;2022-04-08T19:48:55Z;2022-10-21T20:18:01Z;2023-01-31T11:09:34Z;main;jassem17;72298875;User;False;;4cd88821b682e0a60abc9edb3d5850a775353160;2023-01-31T11:09:34Z
okhosting/awesome-communication;https://github.com/okhosting/awesome-communication;33;4;2019-08-31T14:37:28Z;2025-01-06T15:07:37Z;2023-01-30T19:22:56Z;master;okhosting;161583;User;False;;28686c295415ce7c643776bd1f4dbd61b2f0a2d4;2023-01-30T19:22:56Z
Tabrigos/custom-chatito;https://github.com/Tabrigos/custom-chatito;0;0;2023-01-29T08:22:58Z;2023-01-29T08:26:04Z;2023-01-29T08:48:26Z;main;Tabrigos;97910841;User;False;;aefb3b307627bc2f704906af60109359ebe6485e;2023-01-29T08:48:26Z
enteranameuser/Rasa;https://github.com/enteranameuser/Rasa;1;0;2022-12-17T17:19:37Z;2023-05-09T16:47:57Z;2023-01-28T07:31:12Z;main;enteranameuser;88375263;User;False;;5b14b923d2d374cdf1f947d6903d1f1c22df90f6;2023-01-28T07:31:11Z
alokkumax/ayjnishd;https://github.com/alokkumax/ayjnishd;0;0;2023-01-27T17:50:18Z;2023-01-27T18:03:50Z;2023-01-27T18:03:33Z;qa;alokkumax;59159355;User;False;;1fb12db632ee19ba62b7efad26bccdc318e4093d;2023-01-27T18:01:34Z
park-sungmoo/RasaTalk_front_ui;https://github.com/park-sungmoo/RasaTalk_front_ui;0;1;2020-04-20T01:47:36Z;2022-08-25T14:22:29Z;2023-01-26T03:17:00Z;master;park-sungmoo;60382674;User;False;;757630b3ce9ba9e7ee827a6ff35b400158961e84;2020-01-25T17:34:37Z
bnnlukas/NLP-Projekt;https://github.com/bnnlukas/NLP-Projekt;0;0;2022-11-22T10:55:20Z;2023-05-20T18:58:51Z;2023-01-24T15:07:19Z;main;bnnlukas;85798302;User;False;;bb52556ce43b6476549eefc9106dd7f4347e7d76;2023-01-24T15:07:16Z
WalidNazih/Node-Microservice-Architecture;https://github.com/WalidNazih/Node-Microservice-Architecture;0;0;2019-12-09T18:50:20Z;2019-12-09T21:17:26Z;2023-01-24T00:54:51Z;master;WalidNazih;17416267;User;False;;f5132308f89e4bfd51e2b7a3b56fa5f72fc871a2;2019-12-09T21:17:15Z
kchongee/RasaRecyclingChatbot;https://github.com/kchongee/RasaRecyclingChatbot;0;0;2023-01-22T03:54:30Z;2023-10-30T06:14:27Z;2023-01-22T03:59:20Z;main;kchongee;63895801;User;False;;e1b39158b358fba166725407d8069f898ef6ab98;2023-01-22T03:59:11Z
rwth-acis/Citation-Recommendation-Bot;https://github.com/rwth-acis/Citation-Recommendation-Bot;1;1;2021-07-03T14:21:39Z;2021-10-23T14:26:15Z;2023-01-20T13:40:22Z;main;rwth-acis;4559611;Organization;False;;f39a04b67cbce6c29aab742ea181dbc4d386f645;2023-01-20T13:40:12Z
KrishnadevAD/ChatBot_RASA_NLU;https://github.com/KrishnadevAD/ChatBot_RASA_NLU;0;0;2023-01-20T10:07:29Z;2023-03-15T08:30:54Z;2023-01-20T10:12:32Z;master;KrishnadevAD;50297033;User;False;;e2f93ec7a4ac69f923db6f656cfe8ad097f22daf;2023-01-20T10:11:27Z
JustinBaheu/Zaamine;https://github.com/JustinBaheu/Zaamine;0;0;2023-04-04T12:13:47Z;2024-01-03T22:59:03Z;2023-01-19T12:31:13Z;main;JustinBaheu;92387199;User;False;;c8eb95288274d1a17ecb87a90708d90e5f9a2d22;2023-01-19T12:31:12Z
robocorp/example-rasa-robot;https://github.com/robocorp/example-rasa-robot;8;5;2022-06-30T13:37:00Z;2024-06-11T09:11:46Z;2023-01-19T09:15:10Z;master;robocorp;54288445;Organization;False;;d1dc18f166bcd6834dc4ffa5e159b177ec3474b5;2023-01-19T09:15:10Z
roottoor1234/Unity-AI-VoiceBot-With-Rasa-and-Azure-Integration-stt-tts;https://github.com/roottoor1234/Unity-AI-VoiceBot-With-Rasa-and-Azure-Integration-stt-tts;0;1;2023-01-18T16:20:20Z;2023-01-18T16:47:40Z;2023-01-18T16:45:49Z;main;roottoor1234;12631749;User;False;;7b378b345a6eb5c5796331d234daa4757600ba0b;2023-01-18T16:45:49Z
NikolaMr/stock-app;https://github.com/NikolaMr/stock-app;0;0;2023-01-11T09:15:20Z;2023-01-13T17:16:31Z;2023-01-18T13:53:24Z;main;NikolaMr;15330095;User;False;;2fa53f9e011c3f93447e7f146eee3cc98365f56b;2023-01-18T13:52:57Z
jnehring/iwsds2023-modular-dialog-systems;https://github.com/jnehring/iwsds2023-modular-dialog-systems;1;1;2023-01-18T12:26:11Z;2023-01-19T22:30:18Z;2023-01-18T12:42:25Z;main;jnehring;10537540;User;False;;938a39c01f547fcd544b9713d5c6b76e3a475a39;2023-01-18T12:42:23Z
gsw85/RASA-FAQ-Chatbot;https://github.com/gsw85/RASA-FAQ-Chatbot;0;0;2021-07-01T01:22:22Z;2023-01-17T12:42:52Z;2023-01-17T12:42:13Z;main;gsw85;10516045;User;False;;ef787790285e443c1d614d4cdadb406ea64903f6;2023-01-17T12:42:13Z
CalebAckom/RASA;https://github.com/CalebAckom/RASA;0;0;2023-01-17T11:57:35Z;2023-01-17T12:01:25Z;2023-01-17T12:01:20Z;main;CalebAckom;92986305;User;False;;25060ef1d4c040db8f8f23bfa211edc5a26fad8d;2023-01-17T12:01:04Z
ac-voice-ai/rasa-audiocodes;https://github.com/ac-voice-ai/rasa-audiocodes;16;8;2020-06-15T11:09:49Z;2024-02-14T21:57:42Z;2023-01-16T16:29:31Z;master;ac-voice-ai;66945362;Organization;False;;7865752f87750cbb0def025a87f4aff87c5cd931;2023-01-16T14:56:27Z
cool1209/chatbot;https://github.com/cool1209/chatbot;1;0;2023-01-16T11:20:36Z;2024-09-16T19:58:41Z;2023-01-16T11:26:23Z;master;cool1209;121904988;User;False;;43b3842b3947c4dee8c43b228292d24b2194cac2;2019-11-07T08:26:24Z
Eleutheria-Metaverse/index;https://github.com/Eleutheria-Metaverse/index;1;0;2023-01-15T14:26:23Z;2023-01-15T15:04:55Z;2023-01-16T03:18:11Z;main;Eleutheria-Metaverse;122712879;Organization;False;;c3d1708d05b929beba846e56e175d068c4827126;2023-01-16T03:18:10Z
dreamcoder75/Awesome-FastAPI;https://github.com/dreamcoder75/Awesome-FastAPI;1;0;2023-01-15T16:02:13Z;2023-01-30T05:24:39Z;2023-01-15T16:04:36Z;master;dreamcoder75;121966182;User;False;;6ff986e399eff59539eed8649debd34e74347409;2022-10-11T14:56:56Z
shenhuaze/paper_list;https://github.com/shenhuaze/paper_list;4;1;2020-11-09T05:55:17Z;2023-01-14T07:34:28Z;2023-01-14T07:34:17Z;main;shenhuaze;16063058;User;False;;7de8b7e71ad8c677357c9f097af54ce8bf37b55c;2023-01-14T07:33:38Z
atlassistant/chatl;https://github.com/atlassistant/chatl;10;2;2018-08-14T11:32:37Z;2024-04-04T07:40:49Z;2023-01-13T22:24:28Z;master;atlassistant;38462318;Organization;False;;175749c185c082e49345f646807e8d5483f18678;2020-03-15T22:24:34Z
csipiemonte/unlockpa;https://github.com/csipiemonte/unlockpa;0;0;2021-11-11T19:02:55Z;2021-11-17T12:48:50Z;2023-01-13T17:26:50Z;main;csipiemonte;7744785;Organization;False;;feffb48b2b191f02563d14725c1be220580a5389;2023-01-13T17:26:50Z
Parinita-Jain/RasaChatbot;https://github.com/Parinita-Jain/RasaChatbot;0;0;2023-01-09T08:54:40Z;2023-01-09T08:54:40Z;2023-01-13T09:24:20Z;main;Parinita-Jain;69913597;User;False;;33caf7c8a711a441d019d91545a758d77d623c28;2023-01-13T09:24:20Z
zailushang2006/collect_libs;https://github.com/zailushang2006/collect_libs;1;0;2023-01-11T07:58:41Z;2023-11-30T06:17:33Z;2023-01-13T09:01:46Z;main;zailushang2006;22343499;User;False;;f23d30130137ed9c2627c5d895e7f8ac56751351;2023-01-13T09:02:34Z
dlee4901/virtual-teacher-assistant;https://github.com/dlee4901/virtual-teacher-assistant;0;1;2022-10-05T21:50:50Z;2022-10-30T02:48:02Z;2023-01-11T21:22:15Z;main;dlee4901;81343000;User;False;;cddc3845e97f77e523960ffb37aae2d23b0f7ba1;2023-01-11T21:22:15Z
mariohmol/computer-science-links;https://github.com/mariohmol/computer-science-links;14;6;2018-12-02T12:09:42Z;2022-12-18T05:26:07Z;2023-01-11T04:15:08Z;master;mariohmol;5495763;User;False;;6192057e314c7f0289cad752670a40fca788993b;2021-12-09T18:37:05Z
prestonzen/Zenith;https://github.com/prestonzen/Zenith;5;0;2020-08-31T03:56:09Z;2024-11-30T19:27:31Z;2023-01-09T21:33:32Z;master;prestonzen;36439263;User;False;;e1390b6ad76481dbc5a9083a9adc917d4ab1ac0e;2023-01-09T21:33:31Z
nlptechguy/teotiahacker;https://github.com/nlptechguy/teotiahacker;0;1;2022-05-28T19:40:49Z;2022-05-28T19:49:11Z;2023-01-07T16:21:40Z;main;nlptechguy;74973310;User;False;;9f60449e40ce6139206c390e72c8e9a72daf67c5;2023-01-07T16:21:40Z
Poio-NLP/poio-chatbot-ui;https://github.com/Poio-NLP/poio-chatbot-ui;0;1;2020-03-14T14:06:10Z;2020-03-14T14:08:04Z;2023-01-07T15:56:29Z;master;Poio-NLP;56348853;Organization;False;;df56ae3c80646cc25922799d08f8b05d59a467dd;2020-03-14T14:07:55Z
fmoraestec/sharpbot;https://github.com/fmoraestec/sharpbot;0;0;2020-02-12T00:20:28Z;2020-02-12T00:36:58Z;2023-01-06T20:23:30Z;master;fmoraestec;34696450;User;False;;28b69b83de0403417b614114f4580d27cda82062;2020-02-12T00:36:55Z
Chetan1330/Newweb;https://github.com/Chetan1330/Newweb;0;0;2023-01-06T19:03:31Z;2023-01-06T19:03:39Z;2023-01-06T19:03:35Z;main;Chetan1330;41874307;User;False;;e84a3465ecd299bd0adcd6574c558aac4c5d875b;2023-01-06T19:03:26Z
TarentoTechnologies/Chatbot-client;https://github.com/TarentoTechnologies/Chatbot-client;0;4;2020-03-29T06:59:15Z;2020-04-29T16:58:04Z;2023-01-06T02:46:00Z;master;TarentoTechnologies;12131019;Organization;False;;d6bce034c16fda399ee86ffce4caf2ea75ad7fa1;2020-04-29T16:58:00Z
samtecspg/articulate;https://github.com/samtecspg/articulate;597;160;2017-10-25T17:32:59Z;2025-01-03T21:46:35Z;2023-01-04T21:40:08Z;master;samtecspg;25495714;Organization;False;;b7925c191f6e9065384d5e04796a4d3303f2ee9b;2020-07-30T20:57:36Z
Ms31may/Chatbotcofferblack;https://github.com/Ms31may/Chatbotcofferblack;0;0;2023-01-04T16:07:21Z;2023-01-04T16:07:21Z;2023-01-04T16:12:38Z;main;Ms31may;105736667;User;False;;3d338a59b881995d0bdb4324c59a73dfc0a47730;2023-01-04T16:12:38Z
rabidgremlin/Concord;https://github.com/rabidgremlin/Concord;1;0;2018-11-13T03:06:40Z;2020-04-28T03:32:30Z;2023-01-03T15:20:30Z;master;rabidgremlin;444906;User;False;;095cd86679ee600e1e967aa1243240f1f954c408;2020-04-28T03:32:26Z
aniket8151/RASA-CHATBOT;https://github.com/aniket8151/RASA-CHATBOT;0;0;2023-01-03T10:18:41Z;2023-01-03T10:18:41Z;2023-01-03T10:24:10Z;main;aniket8151;98646944;User;False;;b96b9cbe1fecd0186b6169b6ef891ba26e5488b4;2023-01-03T10:24:10Z
vivihuang/aj-ui;https://github.com/vivihuang/aj-ui;0;0;2019-12-04T05:37:24Z;2019-12-04T05:38:46Z;2023-01-01T14:04:55Z;master;vivihuang;9412586;User;False;;bb557a07974ff4b8222e7210b4c808f8b52317dc;2019-12-04T05:37:44Z
mkacki98/miko-bot;https://github.com/mkacki98/miko-bot;0;0;2022-11-23T13:48:32Z;2024-10-14T05:44:11Z;2023-01-01T13:33:02Z;main;mkacki98;85243209;User;False;;526067f38c1de294720205d5fefe43229422bb51;2023-01-01T13:33:01Z
botsociety/botsociety-node-client;https://github.com/botsociety/botsociety-node-client;16;7;2017-11-07T15:04:05Z;2021-04-01T11:53:12Z;2022-12-30T20:59:55Z;master;botsociety;25008331;Organization;False;;65b45d7f9a68dde4de9f4bbb290dab3656938abd;2021-04-01T11:53:09Z
FelixFelicis555/Webapp_for_Chatbot;https://github.com/FelixFelicis555/Webapp_for_Chatbot;0;0;2021-05-21T18:28:33Z;2022-12-30T17:58:15Z;2022-12-30T18:04:01Z;main;FelixFelicis555;78358679;User;False;;74b7f19f05e1b551170d61c0659ec51072813fec;2022-12-30T18:04:01Z
WeSquad/chatbot;https://github.com/WeSquad/chatbot;2;0;2019-02-28T17:08:08Z;2023-08-30T03:31:36Z;2022-12-30T17:01:34Z;master;WeSquad;35301706;Organization;False;;fcf95c3b86f0b26b7ddda4f939e0871ab0d0cefa;2019-03-28T22:05:01Z
satyam472/chatbot_using-_rasa;https://github.com/satyam472/chatbot_using-_rasa;0;0;2022-12-30T10:30:59Z;2022-12-30T10:30:59Z;2022-12-30T10:30:59Z;main;satyam472;68489399;User;False;;48874e85dc8d689dbfc9c9244696bc6b25b002a8;2022-12-30T10:30:59Z
mdkhussairiee/GPT-3-Chatbot;https://github.com/mdkhussairiee/GPT-3-Chatbot;0;1;2022-12-28T04:28:27Z;2022-12-28T04:35:39Z;2022-12-28T04:35:33Z;main;mdkhussairiee;111945064;User;False;;544727441bfcc651630f0973afb5a37ba9655dda;2021-11-20T21:38:15Z
rojinva/Chatbot;https://github.com/rojinva/Chatbot;0;1;2017-04-26T10:26:28Z;2019-06-11T07:13:48Z;2022-12-27T15:01:14Z;master;rojinva;5328548;User;False;;3ccf8f37e3372ea50c3cfd626c56d2f677ed11e6;2019-06-11T07:13:35Z
tzano/fountain;https://github.com/tzano/fountain;115;9;2018-03-19T22:17:11Z;2024-12-03T03:45:59Z;2022-12-26T20:36:23Z;master;tzano;1973600;User;False;;5619be4e03b050cdabb01e7e424a420cbf8adcb9;2019-10-24T18:35:12Z
nairadethya/arch.ai-Internal-Training-Resources;https://github.com/nairadethya/arch.ai-Internal-Training-Resources;2;0;2022-12-23T15:39:50Z;2023-01-29T20:32:35Z;2022-12-25T12:39:05Z;main;nairadethya;88815815;User;False;;1407b9ab67a0476dc88731e568384ce91152098c;2022-12-25T12:39:05Z
RajKKapadia/RajKKapadia;https://github.com/RajKKapadia/RajKKapadia;18;3;2022-09-15T04:50:26Z;2024-09-27T09:12:48Z;2022-12-24T10:10:48Z;main;RajKKapadia;37063055;User;False;;0e5160b7cc143c493fcae97904fe15139ff3b0f6;2022-12-24T10:10:39Z
