full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
Gowdadg/Gowda;https://github.com/Gowdadg/Gowda;0;1;2023-12-05T09:20:00Z;2023-12-05T09:20:01Z;2023-12-05T11:10:40Z;main;Gowdadg;152961717;User;False;;8d4c59c2567f11bddff308c00adb8713cc5821f4;2023-12-05T11:10:40Z
KOSASIH/MegaSynth-Intelligence;https://github.com/KOSASIH/MegaSynth-Intelligence;2;0;2023-11-05T07:47:35Z;2024-11-19T06:18:14Z;2023-12-05T09:16:58Z;main;KOSASIH;4611581;User;False;;c8a1ce6e96fa846367c78ac1ce34b18de19427cb;2023-12-05T09:16:58Z
Madhu2713/Madhu2713;https://github.com/Madhu2713/Madhu2713;0;0;2023-12-05T08:58:54Z;2023-12-05T08:58:55Z;2023-12-05T09:06:00Z;main;Madhu2713;152954433;User;False;;a70290931a7891ba635bf1b03609a3e804ff582c;2023-12-05T09:06:00Z
vineeth2281/Lets-Meet;https://github.com/vineeth2281/Lets-Meet;1;0;2023-12-04T06:46:08Z;2024-04-26T05:58:54Z;2023-12-04T07:20:43Z;main;vineeth2281;67580974;User;False;;5e882ca426c2f572bcb6af79c6b7a55d2599d861;2023-12-04T07:20:43Z
Brie11PsychAI/Brie11PsychAI;https://github.com/Brie11PsychAI/Brie11PsychAI;0;0;2023-12-04T06:18:46Z;2023-12-04T06:18:46Z;2023-12-04T06:21:13Z;main;Brie11PsychAI;152842104;User;False;;3a00df2c4ce70425db4175282c0de0b5f87f0f37;2023-12-04T06:21:12Z
ifscbot/rasa-frontend;https://github.com/ifscbot/rasa-frontend;0;2;2023-09-04T21:23:52Z;2023-10-17T14:19:51Z;2023-12-04T03:37:24Z;main;ifscbot;144020107;Organization;False;;0f35a05f86505e5502f66e26439be555dbfd7eb6;2023-12-04T03:37:24Z
mga-alagad-ni-monis/katoto-web;https://github.com/mga-alagad-ni-monis/katoto-web;0;0;2023-05-07T04:08:59Z;2023-12-18T03:25:09Z;2023-12-03T11:46:39Z;main;mga-alagad-ni-monis;130039023;Organization;False;;75f5f85da367ad7c31d414f704dc4cc878c7f867;2023-12-03T11:46:02Z
HaboubiFadi/Knowledge-Enhanced-Chatbot-for-Project-Management-Risk;https://github.com/HaboubiFadi/Knowledge-Enhanced-Chatbot-for-Project-Management-Risk;0;0;2023-12-01T17:55:27Z;2023-12-01T18:27:32Z;2023-12-01T18:30:51Z;main;HaboubiFadi;138848259;User;False;;fb8409f18e76f411b1d73ff5b79961747e26c70b;2023-12-01T18:30:51Z
maharanasarkar/whatsapp-connector-rasa;https://github.com/maharanasarkar/whatsapp-connector-rasa;16;7;2023-02-16T17:29:30Z;2024-12-10T11:34:15Z;2023-11-29T16:35:49Z;main;maharanasarkar;98074344;User;False;;581d3e1a68800ea27766b3c9733605bbd41ad44c;2023-11-29T16:35:49Z
JiteshGaikwad/Chatbot-Widget;https://github.com/JiteshGaikwad/Chatbot-Widget;263;129;2021-05-14T14:41:54Z;2025-01-12T08:42:49Z;2023-11-29T05:34:38Z;main;JiteshGaikwad;83771639;User;False;;8afb80bfdf4da4bc3f1d3a320d2943c258ec3eb6;2022-11-25T18:22:45Z
diawando/Fairytale_Factory_CB;https://github.com/diawando/Fairytale_Factory_CB;0;0;2023-11-28T12:09:15Z;2024-02-08T02:09:03Z;2023-11-28T19:32:24Z;main;diawando;19473493;User;False;;7362d996dff123ddc5c5e46b58d8b4189567b0f5;2023-11-28T19:32:24Z
FrancoisdK01/CocoVanillaFoods-API;https://github.com/FrancoisdK01/CocoVanillaFoods-API;0;0;2023-11-27T11:56:27Z;2023-11-27T12:04:17Z;2023-11-27T12:41:28Z;main;FrancoisdK01;152157534;User;False;;9d520124e23d1d7a9fa1d9cc634d57ac6e00fd0c;2023-11-27T12:41:28Z
M-S-ALAM/Chatbot;https://github.com/M-S-ALAM/Chatbot;0;0;2023-11-23T04:23:45Z;2023-11-23T04:28:54Z;2023-11-23T04:28:50Z;main;M-S-ALAM;92976384;User;False;;17b61dabf71594f0b61bed6de7dabcd36602cfe6;2023-11-23T04:28:35Z
MalikaFattah/CHAPTER6-CORRECTIING-ERRORS-WHILE-WORKING-WITH-GIT;https://github.com/MalikaFattah/CHAPTER6-CORRECTIING-ERRORS-WHILE-WORKING-WITH-GIT;0;0;2023-11-23T01:25:05Z;2023-11-23T01:25:06Z;2023-11-23T01:31:09Z;main;MalikaFattah;146260447;User;False;;c4ee49c1db78c28636f6e7a8e80bba5e6de1a2a5;2023-11-23T01:31:09Z
Sonny2501/Frankenstein.AI;https://github.com/Sonny2501/Frankenstein.AI;0;0;2023-11-17T22:23:49Z;2023-12-26T01:09:12Z;2023-11-22T09:01:47Z;main;Sonny2501;151253537;User;False;;beb2ac2e2f06cb82f3abca8cd4850619d75016bb;2023-11-22T09:01:47Z
NicoleOchieng/Project;https://github.com/NicoleOchieng/Project;0;0;2023-11-22T08:06:09Z;2023-11-22T08:06:09Z;2024-01-11T05:24:37Z;main;NicoleOchieng;92878807;User;False;;721482aebbc784cc72e35e3835d103b3d4062beb;2023-11-22T08:06:09Z
NicoleOchieng/yours;https://github.com/NicoleOchieng/yours;0;0;2023-11-22T07:53:56Z;2023-11-22T07:53:57Z;2023-11-22T07:56:34Z;main;NicoleOchieng;92878807;User;False;;5c8086bbf3f36c1937ac61f356bcdd806b798ad4;2023-11-22T07:53:56Z
thnhtra2001/chatbot-AI-with-RASA;https://github.com/thnhtra2001/chatbot-AI-with-RASA;0;0;2023-11-21T17:53:24Z;2023-11-21T17:57:10Z;2023-11-21T17:57:04Z;main;thnhtra2001;113814264;User;False;;07cc287b47330cb5264598266109aff979df8006;2023-11-21T17:56:16Z
AKASHY1102/rasaChatbot;https://github.com/AKASHY1102/rasaChatbot;0;0;2023-11-20T09:35:03Z;2023-11-20T09:35:04Z;2023-11-20T09:35:04Z;main;AKASHY1102;99815786;User;False;;83893abd5e07abb8eb40ec51d1280ab974801c34;2023-11-20T09:35:04Z
HungNemo/Rasa-Chatbot;https://github.com/HungNemo/Rasa-Chatbot;0;0;2023-11-19T23:27:10Z;2023-11-19T23:32:27Z;2023-11-19T23:32:23Z;main;HungNemo;130330162;User;False;;f6c534bfecac94e34e180e8109f035a7efa165d1;2023-11-19T23:32:23Z
Subbuleo23/Cyberphantom;https://github.com/Subbuleo23/Cyberphantom;0;0;2023-11-17T07:03:14Z;2023-11-17T07:03:14Z;2023-11-17T07:04:03Z;master;Subbuleo23;151120701;User;False;;e0419ab419462b1c7412b3c5b1b7f050b17b08ae;2023-11-17T01:51:12Z
Subbuleo23/Phreak;https://github.com/Subbuleo23/Phreak;0;0;2023-11-17T06:37:55Z;2023-11-17T06:37:55Z;2023-11-17T06:38:35Z;main;Subbuleo23;151120701;User;False;;7c4fd25f4f27b3d37a18045392eb09c4c8b40a08;2023-11-16T15:47:01Z
johndanossmith/johndanossmith;https://github.com/johndanossmith/johndanossmith;1;0;2023-11-16T20:47:57Z;2023-12-12T16:06:59Z;2023-11-16T20:58:47Z;main;johndanossmith;135660015;User;False;;cbefe4e57263d2af1cc520d8ae43159772f547c9;2023-11-16T20:58:47Z
prasanthyedithe/PG-Diploma-in-AI-ML-NIT-Warangal;https://github.com/prasanthyedithe/PG-Diploma-in-AI-ML-NIT-Warangal;2;1;2022-12-26T05:04:11Z;2024-08-11T16:28:45Z;2023-11-15T05:04:18Z;main;prasanthyedithe;96713009;User;False;;b928054e68d71ece32cbeaf41473173ffb4e6dca;2023-11-15T05:04:10Z
NaveenVinayakS/naveenvinayak.github.io;https://github.com/NaveenVinayakS/naveenvinayak.github.io;1;0;2023-11-09T08:52:00Z;2023-11-23T05:37:34Z;2023-11-14T09:17:43Z;main;NaveenVinayakS;27666222;User;False;;eb514699cd86a0e5fa31467573729d6b2b7b8d06;2023-11-14T09:17:43Z
fredtux/TriageAI;https://github.com/fredtux/TriageAI;8;2;2023-04-06T11:48:42Z;2024-04-19T05:39:24Z;2023-11-13T17:48:21Z;main;fredtux;5247907;User;False;;30f94aae119597adc8621acc63bbe50fb2077758;2023-11-13T17:48:21Z
venkatsai2501/Conversational-AI;https://github.com/venkatsai2501/Conversational-AI;0;0;2023-11-13T13:12:50Z;2023-11-13T13:12:50Z;2023-11-13T13:41:30Z;main;venkatsai2501;19971968;User;False;;7048dc7269c0afd8e01f4ec7c28c6045abdfacf4;2023-11-13T13:31:55Z
mga-alagad-ni-monis/katoto-mobile;https://github.com/mga-alagad-ni-monis/katoto-mobile;0;0;2023-10-25T02:29:15Z;2023-12-18T03:24:46Z;2023-11-12T09:36:45Z;main;mga-alagad-ni-monis;130039023;Organization;False;;9879afb1db8a40bb79f3505d469fc6c553030c52;2023-11-12T09:36:36Z
rajeshpanjiyar/AuthentiAI-web;https://github.com/rajeshpanjiyar/AuthentiAI-web;0;0;2023-05-28T13:24:25Z;2023-06-18T14:41:06Z;2023-11-11T03:27:06Z;master;rajeshpanjiyar;78999467;User;False;;02f929dabf5cdaa0d0af60912ac17dc16c536485;2023-06-21T13:21:24Z
Phoenix-Genius/truvisory;https://github.com/Phoenix-Genius/truvisory;0;0;2023-11-10T00:09:33Z;2023-11-10T00:16:48Z;2023-11-10T00:16:37Z;master;Phoenix-Genius;128301504;User;False;;4a8faf2a8199b7474992e7f9910c3ccbc49b289b;2023-03-26T02:28:39Z
myekini/myekini.github.io;https://github.com/myekini/myekini.github.io;1;0;2023-11-07T13:32:32Z;2023-11-10T22:52:53Z;2023-11-09T20:40:43Z;main;myekini;44311524;User;False;;ba3c5c156652cfddc7d2a92edf19ce0b9fbeabf9;2023-11-09T20:40:43Z
Avnish3909/Intent-based-RASA-Chatbot;https://github.com/Avnish3909/Intent-based-RASA-Chatbot;0;0;2023-11-09T14:43:59Z;2023-11-09T14:44:00Z;2023-11-09T14:44:00Z;main;Avnish3909;57536715;User;False;;c0e62fb1f9392e70d60655b05e107e2380d3c131;2023-11-09T14:44:00Z
Mrmichelerocha/pibic-RASA4JaCa;https://github.com/Mrmichelerocha/pibic-RASA4JaCa;0;0;2023-05-15T12:36:13Z;2023-07-08T15:57:02Z;2023-11-08T17:06:25Z;main;Mrmichelerocha;93664169;User;False;;7eeef7f057258e70b8e7e6d13f785df417d0478f;2023-11-08T17:06:03Z
Sushant-kumar-pal/Creating-a-chatbot-with-Deep-Learning-Python-and-TensorFlow;https://github.com/Sushant-kumar-pal/Creating-a-chatbot-with-Deep-Learning-Python-and-TensorFlow;0;0;2023-09-18T12:05:24Z;2023-11-07T17:20:20Z;2023-11-07T17:20:16Z;main;Sushant-kumar-pal;129210014;User;False;;8e8c0e9e96314eb1191f238f6f97a70f2da7b3ae;2023-11-07T17:06:07Z
PavithraKumar15/Chatbot;https://github.com/PavithraKumar15/Chatbot;0;0;2023-10-11T10:42:33Z;2023-10-11T10:42:33Z;2023-11-07T10:27:07Z;main;PavithraKumar15;146821271;User;False;;8408447dbcd59fc11408965adf9c32d4bc910604;2023-11-07T10:27:07Z
vedant-11/team-Rubix---iMobilothon;https://github.com/vedant-11/team-Rubix---iMobilothon;0;0;2023-11-06T00:24:24Z;2023-11-06T00:48:01Z;2023-11-06T02:35:25Z;main;vedant-11;69393820;User;False;;53ef8e21daabadfe0dfc86aa536117df77b9c5d5;2023-11-06T02:35:04Z
alvinpanerio/rasa-rest-test-script;https://github.com/alvinpanerio/rasa-rest-test-script;0;0;2023-11-04T06:56:21Z;2023-11-04T11:19:06Z;2023-11-04T11:20:34Z;main;alvinpanerio;93600181;User;False;;9813ed6fd0ee3886b31580a3079c8bfe334c6a6c;2023-11-04T11:20:25Z
Aswinth77/create-a-chatbot-in-python;https://github.com/Aswinth77/create-a-chatbot-in-python;0;0;2023-10-11T15:37:36Z;2023-10-18T15:18:28Z;2023-11-03T07:07:22Z;main;Aswinth77;124071990;User;False;;959f86420a5f084539277a5b6b60617924a0b265;2023-11-03T07:07:22Z
oal2727/chatbot_rasa;https://github.com/oal2727/chatbot_rasa;0;0;2023-10-31T22:32:13Z;2023-11-03T02:54:45Z;2023-11-01T18:23:09Z;master;oal2727;41652885;User;False;;7837571ff468469131b82eaef5336922b516f337;2023-11-01T18:22:13Z
Elbinjohn8129/create-a-chatbot-in-python;https://github.com/Elbinjohn8129/create-a-chatbot-in-python;0;0;2023-10-11T15:33:33Z;2023-10-18T13:51:31Z;2023-11-01T16:58:57Z;main;Elbinjohn8129;146931569;User;False;;aeeaff3e930d81b36e5a49812f2a78ec0cf4490f;2023-11-01T16:58:57Z
hariharasuthan-03/AI-chatbot-in-python-;https://github.com/hariharasuthan-03/AI-chatbot-in-python-;0;0;2023-10-26T16:04:50Z;2023-10-26T16:04:50Z;2023-11-01T16:15:51Z;main;hariharasuthan-03;146328085;User;False;;30edf3423e207e0ae754485945709436531f023e;2023-11-01T16:15:51Z
Mouli-22/Ai-chatbot-in-python-;https://github.com/Mouli-22/Ai-chatbot-in-python-;0;0;2023-10-25T20:38:08Z;2023-10-25T20:38:08Z;2023-11-01T16:08:01Z;main;Mouli-22;146321575;User;False;;2728fb3e2d1d032bf4854748b57e8fd206ad6426;2023-11-01T16:08:01Z
Dharanish-E/AI-bot;https://github.com/Dharanish-E/AI-bot;0;0;2023-09-28T07:50:56Z;2023-10-26T08:10:59Z;2023-11-01T16:01:13Z;main;Dharanish-E;119040172;User;False;;0027194f40ba4084679a55f46465dc1593fd02c7;2023-11-01T16:01:13Z
oroszgy/awesome-hungarian-nlp;https://github.com/oroszgy/awesome-hungarian-nlp;231;18;2017-04-16T18:53:42Z;2025-01-13T12:13:13Z;2023-10-31T19:25:15Z;master;oroszgy;145334;User;False;;d3409157b9cdb29f2c828c7eaece7f3848f988d4;2023-10-31T19:25:15Z
joacoloza/ecommerce-chatbot;https://github.com/joacoloza/ecommerce-chatbot;1;0;2023-10-28T14:00:59Z;2024-12-23T17:51:07Z;2023-10-31T01:55:09Z;main;joacoloza;117101479;User;False;;8f9a510bd1e5d7f12dcc2f7749c013d2bd8d90d4;2023-10-31T01:55:08Z
petrovskidev1989/next-js-rasa-chatbot;https://github.com/petrovskidev1989/next-js-rasa-chatbot;0;0;2023-10-29T19:09:25Z;2023-10-29T19:09:45Z;2023-10-29T19:09:34Z;main;petrovskidev1989;146756328;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
stefanninkovic104/next-rasa-chatbot;https://github.com/stefanninkovic104/next-rasa-chatbot;0;0;2023-10-28T16:55:37Z;2023-10-28T16:56:02Z;2023-10-28T16:55:53Z;main;stefanninkovic104;148887380;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
vladmatuha99/next-rasa-chatbot;https://github.com/vladmatuha99/next-rasa-chatbot;0;0;2023-10-28T16:54:00Z;2023-10-28T16:54:23Z;2023-10-28T16:54:10Z;main;vladmatuha99;139988075;User;False;;3326e9a80f34d84bc7eaa2be6ed74f4eabacb31e;2023-03-20T12:03:16Z
Vinisha-2004/Viinisha;https://github.com/Vinisha-2004/Viinisha;0;0;2023-09-29T04:49:35Z;2023-09-29T04:49:35Z;2023-10-27T09:39:39Z;main;Vinisha-2004;145767372;User;False;;ba02682d7b8341a877ce2756cbd37ce26802c329;2023-10-27T09:39:38Z
emundo/emubot;https://github.com/emundo/emubot;5;0;2019-11-18T14:59:22Z;2024-05-29T00:50:29Z;2023-10-25T23:38:49Z;master;emundo;8502648;Organization;False;;5aad27636659d754b0a169bb5fc7ef15b54e8ca6;2023-10-13T13:39:49Z
FakeFame388/project-alpha;https://github.com/FakeFame388/project-alpha;0;0;2023-10-25T19:16:12Z;2023-10-25T19:16:12Z;2023-10-25T19:55:40Z;main;FakeFame388;147622248;User;False;;62e8e3835c29c53eae88ce9965af79d38f46d7f3;2023-10-25T19:41:17Z
Saurabh-Vidhate/RasaSV;https://github.com/Saurabh-Vidhate/RasaSV;0;0;2023-10-25T14:38:42Z;2023-10-25T14:38:43Z;2023-10-25T14:38:43Z;main;Saurabh-Vidhate;108923413;User;False;;69b62bf83d11ab452286a22fe5efa444210a2c32;2023-10-25T14:38:43Z
Github-Aiko/ChatBot-VPN;https://github.com/Github-Aiko/ChatBot-VPN;0;0;2023-10-25T08:05:27Z;2023-10-25T08:05:27Z;2023-10-25T08:05:27Z;master;Github-Aiko;100770712;User;False;;dd435776e5fbdeb6f1c37f654759f4843fa3c4a4;2023-10-25T08:05:27Z
NourhanTamer20/Rasa_Chatbot;https://github.com/NourhanTamer20/Rasa_Chatbot;0;0;2023-10-24T15:07:34Z;2023-10-24T15:07:59Z;2023-10-24T15:07:56Z;main;NourhanTamer20;146640591;User;False;;8bf14659651db5c9334f607768e7ad7d70b5a6d8;2023-10-24T15:07:55Z
osamaraushan/Voice-Chatbot;https://github.com/osamaraushan/Voice-Chatbot;0;0;2023-10-24T08:15:25Z;2023-10-24T08:19:20Z;2023-10-24T08:16:44Z;main;osamaraushan;93116989;User;False;;40e02175f53204948feae46a87468dec69317422;2023-10-24T08:16:43Z
Dingdong-LIU/Grace_DM;https://github.com/Dingdong-LIU/Grace_DM;0;0;2023-04-22T13:27:50Z;2023-04-22T13:27:57Z;2023-10-23T01:43:08Z;main;Dingdong-LIU;61526411;User;False;;58873d3e8992d2d9df9733db03261586e96fc5ce;2023-07-22T05:33:24Z
dallinbeutler/awesome-stars;https://github.com/dallinbeutler/awesome-stars;1;3;2021-01-03T17:38:27Z;2024-11-26T12:17:17Z;2023-10-21T21:14:34Z;master;dallinbeutler;9158155;User;False;;30db680d4b54c4213918b60bf780ae0898ac1e9c;2021-01-04T19:59:37Z
mithilnettyfy/chatbot-widget-main;https://github.com/mithilnettyfy/chatbot-widget-main;0;0;2023-10-19T08:46:33Z;2023-10-20T08:54:36Z;2023-10-20T08:54:32Z;main;mithilnettyfy;134055538;User;False;;6657815ade21e00a96045f8ed143ff65f33ca951;2023-10-20T08:54:25Z
harmony4x/banhang_laravel;https://github.com/harmony4x/banhang_laravel;0;0;2022-12-09T08:46:18Z;2022-12-09T08:53:26Z;2023-10-20T08:10:14Z;main;harmony4x;109467130;User;False;;afbef73aff448860d2e9ee5574359366a7a413aa;2023-10-20T08:10:08Z
sharad-12/sharad-12;https://github.com/sharad-12/sharad-12;0;0;2023-04-18T08:37:36Z;2023-04-18T08:37:36Z;2023-10-19T16:49:08Z;main;sharad-12;114913730;User;False;;cd65072c2ec81597bd8384332658781331b41ce6;2023-10-19T16:49:08Z
Zenkert/learning-MobileApp;https://github.com/Zenkert/learning-MobileApp;1;0;2023-10-16T09:00:03Z;2023-10-16T09:38:36Z;2023-10-16T09:05:35Z;main;Zenkert;12050399;User;False;;97b93314e9963dd841684d3c2d78d4720b7f4544;2023-10-16T09:05:35Z
ThongCao2002/Chatbot-Rasa-Framework;https://github.com/ThongCao2002/Chatbot-Rasa-Framework;0;0;2023-10-16T04:20:15Z;2023-10-16T04:20:32Z;2023-10-16T04:20:28Z;main;ThongCao2002;148032889;User;False;;a089dbb6eafc9fbec07f7bba45ea52622a24d147;2023-08-31T09:19:51Z
saurabhgupta18891/RASA_Model_Training_Automation;https://github.com/saurabhgupta18891/RASA_Model_Training_Automation;1;0;2023-09-19T11:34:08Z;2023-09-19T11:39:21Z;2023-10-15T09:49:07Z;main;saurabhgupta18891;50007719;User;False;;fa4cd52ada01d026ebed01b39c25c7b6db01b87d;2023-10-15T09:49:07Z
Citibank-demo-business-Inc/.github-;https://github.com/Citibank-demo-business-Inc/.github-;0;0;2023-10-14T20:25:28Z;2023-10-14T20:29:19Z;2023-10-14T20:28:23Z;main;Citibank-demo-business-Inc;147945993;Organization;False;;4efdb43dfc358974cded1945a7f5415e4e6bf4b4;2023-10-14T20:28:23Z
nazarcoder123/Rasa-chat-Bot-NLU-;https://github.com/nazarcoder123/Rasa-chat-Bot-NLU-;0;0;2023-10-13T08:03:27Z;2023-10-13T08:05:04Z;2023-10-13T09:20:54Z;main;nazarcoder123;118328842;User;False;;866d9d39a4faab33fe47386ba241730bfcbf2d87;2023-10-13T09:20:53Z
satori-chatbots/chatbots-actions;https://github.com/satori-chatbots/chatbots-actions;0;0;2022-12-12T16:31:10Z;2023-10-11T09:30:35Z;2023-10-11T20:00:14Z;master;satori-chatbots;123511896;Organization;False;;9afc7dd209f34a3e3cbdc9bb1ef7d9b14268f207;2023-10-11T20:00:14Z
nbfr-ui/hotel-chatbot;https://github.com/nbfr-ui/hotel-chatbot;0;0;2023-10-05T20:21:02Z;2023-10-05T20:31:07Z;2023-10-09T17:45:33Z;main;nbfr-ui;147103457;User;False;;e7c4cedcc863320808fe08c727e4b53b272a5cf1;2023-10-09T17:43:09Z
machinat/sociably;https://github.com/machinat/sociably;32;3;2018-03-20T05:20:36Z;2023-09-28T12:08:11Z;2024-06-22T12:42:50Z;master;machinat;67216237;Organization;False;;d5f3e35b53868233398d67714e300f11dd34bfe1;2023-06-29T12:06:21Z
oguru/rasa-chatbot;https://github.com/oguru/rasa-chatbot;0;0;2023-09-26T14:36:41Z;2023-09-26T14:37:28Z;2023-10-06T11:37:09Z;master;oguru;32145323;User;False;;7bc6038961e32f79b3192f96c5e1e5db386a0067;2023-10-03T17:12:35Z
lllason/Class_Chatbot;https://github.com/lllason/Class_Chatbot;0;0;2023-10-06T01:12:29Z;2023-10-06T01:12:29Z;2023-10-06T01:12:29Z;main;lllason;5095920;User;False;;03666a3d1e8419ff5935e91cedc9c68678940024;2023-10-06T01:12:29Z
SumitxThokar/Learning-Loop-ML-Edition;https://github.com/SumitxThokar/Learning-Loop-ML-Edition;2;0;2023-07-20T16:06:58Z;2023-08-07T09:41:20Z;2023-10-05T15:04:53Z;main;SumitxThokar;110692286;User;False;;73dc57c6fd4074f7e4dfdc4cf9949925d790f181;2023-10-05T15:04:53Z
Veercodeprog/rasa_chatbot_voicebot;https://github.com/Veercodeprog/rasa_chatbot_voicebot;8;0;2023-10-04T08:48:29Z;2024-10-04T11:45:41Z;2023-10-04T08:52:05Z;main;Veercodeprog;91560462;User;False;;1b6d2861265f5287fd7ac70e953449026da6eeea;2023-10-04T08:52:05Z
arjun-234/rasa-custom-connectors;https://github.com/arjun-234/rasa-custom-connectors;0;1;2023-10-01T05:02:10Z;2023-10-01T05:06:19Z;2023-10-03T08:41:54Z;main;arjun-234;103405661;User;False;;c1f58accbca829e39ec3c0c6d7436f07ef053e02;2023-10-03T08:41:48Z
Localized-Medical-Chatbot/Chatbot-UI;https://github.com/Localized-Medical-Chatbot/Chatbot-UI;0;0;2023-08-24T05:42:18Z;2023-10-05T11:52:56Z;2023-10-02T17:06:34Z;main;Localized-Medical-Chatbot;143060634;Organization;False;;3694abf341dc7db935b5396fecbf09e200c603b4;2023-09-01T04:02:37Z
antoniofregoso/bj-webchat;https://github.com/antoniofregoso/bj-webchat;3;0;2022-07-21T15:09:37Z;2024-07-02T09:49:59Z;2023-10-02T02:06:52Z;main;antoniofregoso;7596688;User;False;;0724914cdbe66e96cdc3a6f5f8b37fa656de6e86;2023-10-02T02:06:48Z
kelvin-kahuho/Momma-App---Flask;https://github.com/kelvin-kahuho/Momma-App---Flask;1;0;2022-09-12T23:38:26Z;2023-08-29T15:10:41Z;2023-10-01T20:25:30Z;main;kelvin-kahuho;71759701;User;False;;d2e1349117e8c36906c10cd0f00da6b122f5d585;2023-10-01T20:25:22Z
BOSS-BigOpenSourceSibling/BigSibling;https://github.com/BOSS-BigOpenSourceSibling/BigSibling;71;13;2020-05-19T23:38:27Z;2024-09-25T13:38:51Z;2023-10-01T10:33:30Z;main;BOSS-BigOpenSourceSibling;65633036;Organization;False;;4eab43e0bb3fd334a3511c4355c5d7f40b1d5472;2023-10-01T10:33:24Z
huruji/awesome-github-star;https://github.com/huruji/awesome-github-star;61;11;2019-09-25T17:03:33Z;2024-12-08T03:25:46Z;2023-09-29T13:38:29Z;master;huruji;15937065;User;False;;7ffaf848da1efcacb4e3a0b38cd0d6f3ea8d1545;2023-09-29T13:38:24Z
bhavy029/GrievanceAlly;https://github.com/bhavy029/GrievanceAlly;1;0;2023-09-27T06:48:24Z;2024-08-24T17:13:11Z;2023-09-29T08:49:15Z;machine-learning;bhavy029;133312145;User;False;;9dd9e2e337038ff2367b52181afc0ea39d9526d8;2023-09-29T08:49:15Z
RuchitaF/Dissertation_19215512;https://github.com/RuchitaF/Dissertation_19215512;0;0;2023-09-13T21:47:36Z;2023-09-28T02:33:53Z;2023-09-29T02:57:18Z;main;RuchitaF;125932133;User;False;;5a645500dd4cdb7f0670683901025e57e34844d2;2023-09-29T02:57:18Z
caohanchao/project-stars;https://github.com/caohanchao/project-stars;0;0;2023-09-29T08:01:55Z;2023-10-04T16:25:16Z;2023-09-29T00:52:01Z;master;caohanchao;19731812;User;False;;b33a89395c2042448a2daaea8327881353f1bb52;2023-09-29T00:52:01Z
AshiqNoor-S/Rasa-Chatbot;https://github.com/AshiqNoor-S/Rasa-Chatbot;0;0;2023-09-28T22:14:07Z;2023-09-28T22:14:08Z;2023-09-28T22:14:08Z;main;AshiqNoor-S;100690241;User;False;;f9d4aadbe10f64150bf2bf8d3efbae7c5cbeeb52;2023-09-28T22:14:08Z
vinaykumar0409/EmailBot;https://github.com/vinaykumar0409/EmailBot;0;0;2023-09-28T14:35:16Z;2023-09-28T14:35:17Z;2023-09-28T14:41:09Z;main;vinaykumar0409;66370247;User;False;;4ddf441eff8d81db4d542445bac7cb49abb589b5;2023-09-28T14:41:09Z
santoshmodi/demochatbot;https://github.com/santoshmodi/demochatbot;0;0;2023-09-28T11:28:30Z;2023-09-28T11:31:18Z;2023-09-28T11:34:59Z;main;santoshmodi;571938;User;False;;dde378fe94f66088e57446bf089a5798edb62840;2023-09-28T11:34:52Z
pvanand09/rasa-chatbot-2;https://github.com/pvanand09/rasa-chatbot-2;0;0;2023-09-28T10:48:11Z;2023-09-28T10:48:11Z;2023-09-28T10:48:11Z;main;pvanand09;145796407;User;False;;86999eb258b38f58fda2dfe952e05162b834a52c;2023-09-28T10:48:11Z
Adebesindedayo/Adebesindedayo;https://github.com/Adebesindedayo/Adebesindedayo;0;0;2022-03-21T09:59:10Z;2022-03-21T09:59:10Z;2023-09-26T15:56:47Z;main;Adebesindedayo;58463633;User;False;;52f0441143718b9a0e44e7ec0f727aa5076c118c;2023-09-26T15:56:44Z
Adebesindedayo/Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Adebesindedayo/Chatbot-with-RASA-NLU-Model-and-Python;0;0;2023-09-19T14:09:05Z;2023-09-25T16:41:24Z;2023-09-25T16:41:20Z;main;Adebesindedayo;58463633;User;False;;948a77b939ee9d13b6e5fbded859081ef692eae8;2023-09-25T16:41:06Z
calok64/trfdemo;https://github.com/calok64/trfdemo;0;0;2023-09-24T07:05:41Z;2023-09-24T10:01:23Z;2023-09-24T09:58:31Z;main;calok64;36129343;User;False;;79c8afe1ad5031c6c673ad4ddac1d25b4e79495d;2023-09-24T09:58:31Z
keshabmanni/keshabmanni;https://github.com/keshabmanni/keshabmanni;0;0;2021-02-12T18:58:30Z;2022-07-11T12:26:16Z;2023-09-23T12:26:06Z;main;keshabmanni;34715906;User;False;;7196adf15f2e624272c20087efcb88929e9999a8;2023-09-23T12:26:06Z
duraldo/FileScannerChaippy;https://github.com/duraldo/FileScannerChaippy;0;0;2023-09-05T21:30:35Z;2023-09-18T04:28:36Z;2023-09-22T23:02:21Z;master;duraldo;133322739;User;False;;2fb4c3455f7b5e11bcebced67cfa9d51d85498f0;2023-09-21T04:00:45Z
