full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
fatimaS786/FirstRASA;https://github.com/fatimaS786/FirstRASA;0;0;2021-12-19T07:56:28Z;2021-12-19T07:56:31Z;fatimaS786;96369265;User
areeshaanjum748/college-enquiry-chatbot-using-RASA;https://github.com/areeshaanjum748/college-enquiry-chatbot-using-RASA;16;1;2021-12-16T12:24:18Z;2024-11-20T10:26:42Z;areeshaanjum748;55443395;User
hsm207/rasa_kg;https://github.com/hsm207/rasa_kg;6;1;2021-12-16T06:33:11Z;2023-04-10T14:54:55Z;hsm207;2398765;User
akshaya-venkatesh8/CougPresenceChatBot;https://github.com/akshaya-venkatesh8/CougPresenceChatBot;2;0;2021-12-16T04:35:14Z;2022-10-29T20:54:41Z;akshaya-venkatesh8;15035333;User
tranbac2607/chatbot;https://github.com/tranbac2607/chatbot;0;0;2021-12-14T08:38:59Z;2021-12-14T08:39:28Z;tranbac2607;82300046;User
smartdev-br/IPLBot-chatbot-with-RASA;https://github.com/smartdev-br/IPLBot-chatbot-with-RASA;1;1;2020-01-21T02:30:02Z;2021-12-15T12:49:30Z;smartdev-br;46760468;Organization
slkjain/autobot;https://github.com/slkjain/autobot;2;0;2021-11-20T19:59:23Z;2024-10-20T05:42:45Z;slkjain;72475719;User
Tam-LT/Rasa-chatbot;https://github.com/Tam-LT/Rasa-chatbot;0;0;2021-12-10T15:59:19Z;2021-12-14T15:41:06Z;Tam-LT;73594915;User
nemkin/chatbot;https://github.com/nemkin/chatbot;0;0;2021-12-13T16:28:33Z;2023-08-20T20:37:59Z;nemkin;25765636;User
FrancoPoloni/Cody;https://github.com/FrancoPoloni/Cody;0;0;2021-12-13T23:47:24Z;2021-12-14T00:37:54Z;FrancoPoloni;85253720;User
ZobaerIslam/rasa-chatbot;https://github.com/ZobaerIslam/rasa-chatbot;0;0;2021-12-06T18:38:51Z;2021-12-12T15:29:47Z;ZobaerIslam;30913384;User
NLP-based-Chatbot/NLP;https://github.com/NLP-based-Chatbot/NLP;0;0;2021-09-28T16:39:54Z;2021-12-12T12:22:46Z;NLP-based-Chatbot;87465176;Organization
Mj23978/financial-chatbot;https://github.com/Mj23978/financial-chatbot;5;2;2021-12-12T02:06:55Z;2024-04-30T08:09:39Z;Mj23978;45851576;User
slebdaoui/RasaChatBot;https://github.com/slebdaoui/RasaChatBot;0;0;2021-12-06T14:31:37Z;2021-12-10T19:38:09Z;slebdaoui;48803769;User
monisha98reddy/Covid-19-Chatbot-;https://github.com/monisha98reddy/Covid-19-Chatbot-;0;0;2021-12-09T07:14:43Z;2021-12-09T07:14:43Z;monisha98reddy;63378154;User
arpandip/Rasa-Chatbot;https://github.com/arpandip/Rasa-Chatbot;0;1;2021-12-02T04:54:06Z;2021-12-03T05:37:58Z;arpandip;95397650;User
sleekmike/Twilio-Rasa-Leads-Chatbot;https://github.com/sleekmike/Twilio-Rasa-Leads-Chatbot;0;0;2021-12-08T16:44:33Z;2021-12-08T17:10:02Z;sleekmike;37389692;User
aperrier004/rasa_chatbot;https://github.com/aperrier004/rasa_chatbot;0;0;2021-12-02T12:13:24Z;2022-02-14T08:39:53Z;aperrier004;58979674;User
agszn/agriculture-chatbot;https://github.com/agszn/agriculture-chatbot;0;1;2021-07-01T15:37:40Z;2021-12-08T11:36:57Z;agszn;75346405;User
JainSomay/Rasa-Timezone-Chatbot;https://github.com/JainSomay/Rasa-Timezone-Chatbot;0;0;2021-12-01T12:56:14Z;2021-12-07T14:27:34Z;JainSomay;66346629;User
prerna7982-code/chatbot-using-rasa-python;https://github.com/prerna7982-code/chatbot-using-rasa-python;0;0;2021-12-07T04:55:20Z;2021-12-07T05:07:04Z;prerna7982-code;70371585;User
minhmannh2001/healthcare-rasa-chatbot;https://github.com/minhmannh2001/healthcare-rasa-chatbot;0;0;2021-10-24T00:31:42Z;2021-12-06T23:41:39Z;minhmannh2001;81837992;User
Siddhi268/Rasa-Chatbot-Project;https://github.com/Siddhi268/Rasa-Chatbot-Project;0;1;2021-12-06T11:33:46Z;2021-12-06T12:17:25Z;Siddhi268;73767113;User
nerdyspook/chatbot-rasa;https://github.com/nerdyspook/chatbot-rasa;0;0;2021-12-05T09:13:43Z;2021-12-06T06:25:12Z;nerdyspook;51540113;User
manavendrasen/Virtual-Assistant-Dell-H2H-Chatbot;https://github.com/manavendrasen/Virtual-Assistant-Dell-H2H-Chatbot;2;0;2021-10-10T01:07:10Z;2021-12-06T06:23:32Z;manavendrasen;26283488;User
pksvv/rasa3.0;https://github.com/pksvv/rasa3.0;0;1;2021-12-05T14:39:41Z;2021-12-05T18:48:39Z;pksvv;8981899;User
mohamedfawas/restaurant-assistant-chatbot;https://github.com/mohamedfawas/restaurant-assistant-chatbot;0;0;2021-12-05T16:38:48Z;2021-12-05T16:40:16Z;mohamedfawas;43537532;User
mohamedfawas/school-meal-ordering-assistant-chatbot;https://github.com/mohamedfawas/school-meal-ordering-assistant-chatbot;0;0;2021-12-05T16:32:51Z;2021-12-05T16:38:07Z;mohamedfawas;43537532;User
mohamedfawas/Bank-assistant-chatbot;https://github.com/mohamedfawas/Bank-assistant-chatbot;0;0;2021-12-05T16:16:37Z;2021-12-05T16:34:21Z;mohamedfawas;43537532;User
manojpatil3010/AgriMate-Chatbot;https://github.com/manojpatil3010/AgriMate-Chatbot;1;0;2021-11-27T18:19:18Z;2023-08-28T20:14:11Z;manojpatil3010;86981479;User
Sarvesh2k/Rasa_Chatbot_Tamil;https://github.com/Sarvesh2k/Rasa_Chatbot_Tamil;1;1;2021-12-03T15:11:31Z;2024-04-15T21:28:48Z;Sarvesh2k;49578449;User
luisescobar09/chatbot;https://github.com/luisescobar09/chatbot;0;0;2021-12-04T00:30:26Z;2021-12-04T00:30:29Z;luisescobar09;65322045;User
noahwo/flight-booking-chatbot;https://github.com/noahwo/flight-booking-chatbot;0;0;2021-11-27T13:30:14Z;2021-12-15T12:37:01Z;noahwo;26848129;User
Jolly92Mona/rasa_chatbot;https://github.com/Jolly92Mona/rasa_chatbot;0;0;2021-12-02T07:51:17Z;2021-12-03T02:43:31Z;Jolly92Mona;75927663;User
ramsrk7/Personal-Farm-Assistant;https://github.com/ramsrk7/Personal-Farm-Assistant;0;0;2021-12-02T20:19:04Z;2021-12-02T22:48:37Z;ramsrk7;42313382;User
awalesushil/rasa_tmc_bot;https://github.com/awalesushil/rasa_tmc_bot;0;0;2021-12-02T18:48:34Z;2021-12-02T20:03:18Z;awalesushil;31770586;User
rctatman/Rasa-3.0-rock-paper-scissors-chatbot;https://github.com/rctatman/Rasa-3.0-rock-paper-scissors-chatbot;8;17;2021-12-02T18:14:13Z;2024-09-14T18:11:02Z;rctatman;9597256;User
AbiamRemacheGonzalez/rasa_chatbot_pizza_delivery;https://github.com/AbiamRemacheGonzalez/rasa_chatbot_pizza_delivery;0;0;2021-12-01T20:38:28Z;2021-12-01T20:43:25Z;AbiamRemacheGonzalez;72497926;User
Harouna96/rasa-chatbot;https://github.com/Harouna96/rasa-chatbot;0;0;2021-11-09T07:53:08Z;2021-12-01T19:12:10Z;Harouna96;55225364;User
TheRainManD/RASA_Chatbot;https://github.com/TheRainManD/RASA_Chatbot;0;0;2021-11-29T22:56:10Z;2021-12-01T23:19:41Z;TheRainManD;33642497;User
saiakhilmaram/Hotel-Booking-Rasa-Chatbot;https://github.com/saiakhilmaram/Hotel-Booking-Rasa-Chatbot;0;0;2021-11-30T13:57:03Z;2021-11-30T14:06:15Z;saiakhilmaram;54792711;User
rumeshmadhusanka/rasa-chatbot;https://github.com/rumeshmadhusanka/rasa-chatbot;1;0;2021-09-15T15:12:42Z;2024-08-27T07:39:14Z;rumeshmadhusanka;32504465;User
abdulhirshad/Rasa-chatbot;https://github.com/abdulhirshad/Rasa-chatbot;0;0;2021-11-08T06:36:41Z;2021-11-30T07:47:57Z;abdulhirshad;67698553;User
pradeepbatchu/Rasa-Doctor-Appointment-Chatbot;https://github.com/pradeepbatchu/Rasa-Doctor-Appointment-Chatbot;1;1;2021-11-30T05:19:24Z;2023-02-12T07:57:16Z;pradeepbatchu;4444191;User
Luispre99/Chatbot_Rasa;https://github.com/Luispre99/Chatbot_Rasa;0;0;2021-11-29T20:42:58Z;2021-11-29T21:20:09Z;Luispre99;70914121;User
brandy2407/Chatbot_Rasa;https://github.com/brandy2407/Chatbot_Rasa;0;0;2021-11-29T20:40:45Z;2021-11-29T20:42:33Z;brandy2407;70915719;User
airyhq/rasa-x-demo;https://github.com/airyhq/rasa-x-demo;3;5;2021-06-07T13:25:07Z;2022-05-20T07:28:20Z;airyhq;12533345;Organization
Giustino98/RasaChatbot;https://github.com/Giustino98/RasaChatbot;0;0;2021-10-22T16:39:00Z;2021-11-28T17:31:52Z;Giustino98;48525264;User
TheUnrealDragon/Rasabot;https://github.com/TheUnrealDragon/Rasabot;0;0;2021-11-28T15:27:31Z;2021-11-28T15:28:05Z;TheUnrealDragon;61658254;User
yassser2006/rasa_chatbot;https://github.com/yassser2006/rasa_chatbot;0;0;2021-11-25T14:09:56Z;2021-11-28T15:03:25Z;yassser2006;31291105;User
sam1o1/Capital_Population_Chatbot;https://github.com/sam1o1/Capital_Population_Chatbot;0;0;2021-11-27T13:04:30Z;2021-11-28T01:36:07Z;sam1o1;67682925;User
samridhiibhardwaj/University-Expertise-Recommender-using-Rasa-Chatbot;https://github.com/samridhiibhardwaj/University-Expertise-Recommender-using-Rasa-Chatbot;0;0;2021-11-27T20:13:21Z;2021-11-27T20:24:02Z;samridhiibhardwaj;91188761;User
abdelrahmaan/rasa_chatbot;https://github.com/abdelrahmaan/rasa_chatbot;1;0;2021-11-26T19:30:38Z;2022-03-05T06:13:33Z;abdelrahmaan;25961046;User
ahmed-hassan97/chatbot-using-rasa;https://github.com/ahmed-hassan97/chatbot-using-rasa;0;0;2021-11-25T18:21:50Z;2021-11-27T08:06:01Z;ahmed-hassan97;50107057;User
itsprakhar/Conversational-Chatbot-using-RASA;https://github.com/itsprakhar/Conversational-Chatbot-using-RASA;0;0;2021-11-27T06:08:43Z;2021-11-27T06:15:19Z;itsprakhar;53122733;User
JerrelAdriel/Project_RasaChatbot_KB;https://github.com/JerrelAdriel/Project_RasaChatbot_KB;0;0;2021-11-26T18:51:39Z;2022-03-23T13:19:11Z;JerrelAdriel;77767187;User
barrolt/project_RASA_KB;https://github.com/barrolt/project_RASA_KB;0;0;2021-11-26T18:33:15Z;2021-11-26T18:55:13Z;barrolt;74607671;User
inomaa/rasa;https://github.com/inomaa/rasa;0;2;2021-10-21T14:18:16Z;2021-11-26T15:49:18Z;inomaa;92934495;User
chatbotkel1/rasa-chatbot-kel1;https://github.com/chatbotkel1/rasa-chatbot-kel1;0;0;2021-10-23T03:00:12Z;2021-11-26T11:48:46Z;chatbotkel1;92703003;User
codingf3ver/Chatbot-for-stock-market-updates;https://github.com/codingf3ver/Chatbot-for-stock-market-updates;1;0;2021-10-21T14:08:35Z;2022-02-08T06:23:24Z;codingf3ver;71116116;User
Lakith-Rambukkanage/dm_rasa_chatbot;https://github.com/Lakith-Rambukkanage/dm_rasa_chatbot;0;0;2021-10-25T12:58:23Z;2021-11-25T06:09:55Z;Lakith-Rambukkanage;44548749;User
kabirivan/Ecommerce-Chatbot;https://github.com/kabirivan/Ecommerce-Chatbot;0;0;2021-11-24T21:11:56Z;2021-11-24T21:12:03Z;kabirivan;48870806;User
pradeepbatchu/rasa-chitchat;https://github.com/pradeepbatchu/rasa-chitchat;0;3;2021-07-18T08:42:38Z;2023-11-27T10:06:29Z;pradeepbatchu;4444191;User
pradeepbatchu/bookstoreassistant_rasa_chatbot;https://github.com/pradeepbatchu/bookstoreassistant_rasa_chatbot;0;1;2021-07-01T11:59:19Z;2021-11-29T10:03:18Z;pradeepbatchu;4444191;User
pradeepbatchu/ecommerce_chatbot_rasa;https://github.com/pradeepbatchu/ecommerce_chatbot_rasa;1;1;2021-11-17T14:56:39Z;2024-05-17T07:19:52Z;pradeepbatchu;4444191;User
rasa-kelompok-6/unsri-chatbot-5000;https://github.com/rasa-kelompok-6/unsri-chatbot-5000;1;0;2021-11-24T12:43:55Z;2024-02-10T05:10:26Z;rasa-kelompok-6;92133268;Organization
soumya26-pi/Rasa-chatbot-for-university;https://github.com/soumya26-pi/Rasa-chatbot-for-university;0;0;2021-11-24T12:27:39Z;2021-11-24T12:30:32Z;soumya26-pi;85021839;User
divesh-netizen/rasa-Covid-ChatBot-project;https://github.com/divesh-netizen/rasa-Covid-ChatBot-project;0;0;2021-11-24T05:46:21Z;2023-12-18T17:58:53Z;divesh-netizen;61093504;User
Anubhav1610/Rasa_Covid19;https://github.com/Anubhav1610/Rasa_Covid19;0;1;2021-10-30T12:45:24Z;2021-11-24T08:12:14Z;Anubhav1610;55631328;User
ajailani4/unsri-guidebook-chatbot;https://github.com/ajailani4/unsri-guidebook-chatbot;0;0;2021-10-07T02:29:58Z;2021-11-29T01:09:59Z;ajailani4;32035123;User
FlourCake/ProjectRasa;https://github.com/FlourCake/ProjectRasa;0;0;2021-11-24T03:29:21Z;2021-11-24T03:34:44Z;FlourCake;68685836;User
albuq-alexandre/BJackRasaChatbot;https://github.com/albuq-alexandre/BJackRasaChatbot;0;0;2021-11-09T23:41:57Z;2021-11-23T22:12:03Z;albuq-alexandre;26461774;User
DanRepositories/ChatbotPUCV;https://github.com/DanRepositories/ChatbotPUCV;0;0;2021-11-23T22:06:13Z;2021-11-23T22:06:16Z;DanRepositories;87996609;User
josantosc/chatbot-lhia-rasa;https://github.com/josantosc/chatbot-lhia-rasa;0;0;2021-11-23T21:19:03Z;2021-11-23T21:19:03Z;josantosc;1392081;User
ShehanaIqbal/yana-chatbot;https://github.com/ShehanaIqbal/yana-chatbot;0;0;2021-10-25T07:22:21Z;2021-11-23T18:07:39Z;ShehanaIqbal;47121844;User
thanujamaheepala/chatbot-rasa;https://github.com/thanujamaheepala/chatbot-rasa;0;0;2021-11-23T16:07:46Z;2021-11-23T16:30:55Z;thanujamaheepala;47135905;User
Ding-creator/Rasa-chatbot-finalwork;https://github.com/Ding-creator/Rasa-chatbot-finalwork;0;0;2021-11-22T16:06:37Z;2022-07-04T01:55:05Z;Ding-creator;54440673;User
franraineri/rasa-chatbot;https://github.com/franraineri/rasa-chatbot;0;0;2021-11-12T19:49:23Z;2021-11-12T19:55:40Z;franraineri;52046994;User
pudasainishushant/Infodevelopers_chatbot;https://github.com/pudasainishushant/Infodevelopers_chatbot;1;0;2021-11-23T04:39:07Z;2022-01-06T11:08:27Z;pudasainishushant;47980452;User
ovinifalcao/Noa_Chatbot_Rasa_Tcc_2021_G16;https://github.com/ovinifalcao/Noa_Chatbot_Rasa_Tcc_2021_G16;0;0;2021-11-22T19:33:06Z;2021-11-22T20:35:34Z;ovinifalcao;41456443;User
sahusumit/rasa_chatbot;https://github.com/sahusumit/rasa_chatbot;0;0;2021-11-22T10:02:45Z;2021-11-22T10:08:33Z;sahusumit;30056279;User
syamganga/rasa-restaurant-chatbot_nlp;https://github.com/syamganga/rasa-restaurant-chatbot_nlp;0;0;2021-11-22T01:13:57Z;2021-11-22T01:28:07Z;syamganga;16249722;User
sergiosdlima/rasa-cambiobot;https://github.com/sergiosdlima/rasa-cambiobot;0;0;2021-11-21T23:13:06Z;2021-11-21T23:27:57Z;sergiosdlima;1266803;User
LEAGUEDORA/rasa-whatsapp-addon;https://github.com/LEAGUEDORA/rasa-whatsapp-addon;2;1;2021-10-08T19:32:38Z;2023-07-18T07:41:17Z;LEAGUEDORA;61022690;User
NirajGarudkar/Rasa_chatbot;https://github.com/NirajGarudkar/Rasa_chatbot;0;0;2021-11-21T12:45:37Z;2021-11-21T13:27:11Z;NirajGarudkar;90611519;User
Thirunayan22/rasa-chatbot;https://github.com/Thirunayan22/rasa-chatbot;0;0;2021-11-20T16:04:23Z;2021-11-20T16:04:23Z;Thirunayan22;56014038;User
mrtrieuphong/Rasa-Chatbot;https://github.com/mrtrieuphong/Rasa-Chatbot;0;0;2021-11-19T10:58:09Z;2022-10-02T18:30:09Z;mrtrieuphong;39859009;User
alanpadua/chatbot_rasa_iesb;https://github.com/alanpadua/chatbot_rasa_iesb;0;0;2021-11-18T21:01:33Z;2021-11-18T21:24:33Z;alanpadua;40696301;User
Thirunayan22/rasa-continous-learning;https://github.com/Thirunayan22/rasa-continous-learning;0;0;2021-10-03T12:44:27Z;2021-11-18T17:15:07Z;Thirunayan22;56014038;User
rasa-kelompok-6/rasa-chatbot;https://github.com/rasa-kelompok-6/rasa-chatbot;0;1;2021-10-08T02:26:25Z;2021-11-18T14:21:16Z;rasa-kelompok-6;92133268;Organization
kinyalaura/Rasa-chatbot-basic-template;https://github.com/kinyalaura/Rasa-chatbot-basic-template;0;0;2021-11-17T09:50:31Z;2021-11-17T15:42:58Z;kinyalaura;56545281;User
minhkien4516/ChatbotAI_covid_lunch_lottery;https://github.com/minhkien4516/ChatbotAI_covid_lunch_lottery;1;0;2021-08-25T10:58:49Z;2021-11-17T15:41:53Z;minhkien4516;73901320;User
adityatriand/unsri-chatbot;https://github.com/adityatriand/unsri-chatbot;0;0;2021-10-15T09:20:24Z;2022-07-20T01:13:43Z;adityatriand;86242468;User
tarunmt99/Rasa_chatbot;https://github.com/tarunmt99/Rasa_chatbot;0;0;2021-08-30T12:54:37Z;2021-11-17T09:24:22Z;tarunmt99;83109799;User
Phani-Kiran551/rasa_chatbot;https://github.com/Phani-Kiran551/rasa_chatbot;0;0;2021-11-14T20:52:34Z;2021-11-14T20:56:55Z;Phani-Kiran551;67557600;User
photonPrograms/botAlpha;https://github.com/photonPrograms/botAlpha;1;0;2021-11-16T11:28:01Z;2022-03-29T18:33:28Z;photonPrograms;54403392;User
Paymoja/rasa_bot_covid_kinyarwanda;https://github.com/Paymoja/rasa_bot_covid_kinyarwanda;0;0;2021-11-15T13:55:50Z;2024-04-18T16:01:24Z;Paymoja;43315611;Organization
vivek22122014/rasa-chatbot-covid19;https://github.com/vivek22122014/rasa-chatbot-covid19;0;0;2021-11-15T06:01:39Z;2021-11-15T06:12:09Z;vivek22122014;58829538;User
marigold001/chatbot-rasa;https://github.com/marigold001/chatbot-rasa;0;0;2021-11-13T20:09:29Z;2022-10-09T19:25:29Z;marigold001;62035346;User
pala83/rasaproyect;https://github.com/pala83/rasaproyect;0;0;2021-09-07T04:03:53Z;2022-04-20T19:14:14Z;pala83;66191236;User
RonaldCDO/ChatBot-v2.0;https://github.com/RonaldCDO/ChatBot-v2.0;0;0;2021-11-10T14:23:44Z;2021-11-12T12:58:18Z;RonaldCDO;42468870;User
CodeWracker/Minicurso_SAEC-CHATBOT_RASA;https://github.com/CodeWracker/Minicurso_SAEC-CHATBOT_RASA;0;0;2021-11-10T20:28:42Z;2021-11-11T10:05:10Z;CodeWracker;42501669;User
perireddyvaka/chatbot-google-dialogflow;https://github.com/perireddyvaka/chatbot-google-dialogflow;1;0;2021-11-11T06:56:18Z;2021-12-14T10:08:29Z;perireddyvaka;94087933;User
UniversityProjectsAtUnisa/rasa-chatbot-ros-integration_cr;https://github.com/UniversityProjectsAtUnisa/rasa-chatbot-ros-integration_cr;0;0;2021-11-06T09:16:43Z;2024-11-05T19:06:02Z;UniversityProjectsAtUnisa;126359384;Organization
carlad/jackson;https://github.com/carlad/jackson;3;1;2021-10-08T12:00:48Z;2024-06-07T18:44:04Z;carlad;1754975;User
kalcanfor/rasa_chatbot_lgpd;https://github.com/kalcanfor/rasa_chatbot_lgpd;0;0;2021-11-09T03:10:16Z;2021-11-26T14:25:11Z;kalcanfor;886734;User
kalcanfor/rasa-chatbot-iesb;https://github.com/kalcanfor/rasa-chatbot-iesb;0;1;2021-11-08T22:52:47Z;2021-11-09T15:47:51Z;kalcanfor;886734;User
Ambalika08-sys/Rasa-bot;https://github.com/Ambalika08-sys/Rasa-bot;0;0;2021-11-09T12:37:28Z;2021-11-09T12:37:28Z;Ambalika08-sys;83354506;User
RockatanskyV8/trabalho-chatbot-rasa-cripto;https://github.com/RockatanskyV8/trabalho-chatbot-rasa-cripto;0;0;2021-11-08T23:30:08Z;2021-11-09T04:06:02Z;RockatanskyV8;17436322;User
KalinduKumarage/AI-Customer-Relationship-Management-Chatbot-Application;https://github.com/KalinduKumarage/AI-Customer-Relationship-Management-Chatbot-Application;1;0;2021-11-08T14:51:53Z;2024-04-28T07:54:59Z;KalinduKumarage;68530264;User
NewbieeSaibot/RasaChatbotTutorialLIA;https://github.com/NewbieeSaibot/RasaChatbotTutorialLIA;0;0;2021-11-08T00:17:04Z;2021-11-08T00:17:04Z;NewbieeSaibot;48110428;User
deeplearningunb/DeepLearningVirtualAssistant-RASA;https://github.com/deeplearningunb/DeepLearningVirtualAssistant-RASA;0;0;2021-10-23T18:51:12Z;2024-06-12T16:42:28Z;deeplearningunb;48687940;Organization
sai-bhanu/Project_Rasa_Chatbot;https://github.com/sai-bhanu/Project_Rasa_Chatbot;0;0;2021-07-28T12:58:17Z;2021-11-07T09:52:50Z;sai-bhanu;69350683;User
christiancabato2/chatbot_capstone;https://github.com/christiancabato2/chatbot_capstone;0;0;2021-08-12T01:46:48Z;2021-11-07T06:12:41Z;christiancabato2;51146898;User
DivyaRIyer/Rasa-Chatbot;https://github.com/DivyaRIyer/Rasa-Chatbot;0;0;2021-11-07T06:01:04Z;2021-11-07T06:01:07Z;DivyaRIyer;29417335;User
Kowsi0708/RASA;https://github.com/Kowsi0708/RASA;0;0;2021-11-07T05:06:36Z;2021-11-07T05:25:50Z;Kowsi0708;91020536;User
hadleyrose/bronte_bot;https://github.com/hadleyrose/bronte_bot;0;0;2021-09-09T22:51:38Z;2021-11-04T20:24:46Z;hadleyrose;29103017;User
gokhan-sari/rasa-guessing-game;https://github.com/gokhan-sari/rasa-guessing-game;0;0;2021-11-04T12:28:14Z;2023-03-27T23:20:27Z;gokhan-sari;62219235;User
GuilhermeDeizeppe/chatbot-uni9;https://github.com/GuilhermeDeizeppe/chatbot-uni9;0;0;2021-10-17T21:01:42Z;2021-11-04T13:35:14Z;GuilhermeDeizeppe;80133887;User
Polaris000/ContactBot;https://github.com/Polaris000/ContactBot;0;0;2021-11-04T06:10:06Z;2021-11-04T06:42:59Z;Polaris000;31214064;User
lakshmi25npathi/Personal-Chatbot;https://github.com/lakshmi25npathi/Personal-Chatbot;0;0;2021-06-04T15:04:03Z;2021-11-02T14:46:52Z;lakshmi25npathi;40024277;User
saraarn20/rasa-chatbot;https://github.com/saraarn20/rasa-chatbot;0;0;2021-10-31T20:28:15Z;2021-10-31T20:33:20Z;saraarn20;70895817;User
raymondfoo99/rasa_chatbot;https://github.com/raymondfoo99/rasa_chatbot;0;0;2021-11-02T03:01:56Z;2021-11-02T03:05:27Z;raymondfoo99;93564550;User
LeeJiangWei/rasabot-zh;https://github.com/LeeJiangWei/rasabot-zh;0;2;2020-08-31T08:52:55Z;2020-11-15T12:31:40Z;LeeJiangWei;49602584;User
uttej2001/Price-Negotiator-Chatbot-System;https://github.com/uttej2001/Price-Negotiator-Chatbot-System;7;21;2021-06-01T06:27:49Z;2024-11-03T03:24:35Z;uttej2001;72940291;User
omkar2005203/RasaChatbotWorkshop;https://github.com/omkar2005203/RasaChatbotWorkshop;0;0;2021-10-30T07:25:46Z;2021-10-30T08:01:43Z;omkar2005203;65023382;User
jereenv/Rasa_chatbot;https://github.com/jereenv/Rasa_chatbot;0;0;2021-10-03T06:42:33Z;2021-10-29T16:14:14Z;jereenv;58659184;User
pavankumar-25/chatbot;https://github.com/pavankumar-25/chatbot;0;0;2021-07-30T17:38:51Z;2021-10-29T13:10:12Z;pavankumar-25;84223128;User
ahrooran-r/chatbot-tamil-rasa;https://github.com/ahrooran-r/chatbot-tamil-rasa;1;0;2021-10-19T07:14:39Z;2024-04-25T09:39:17Z;ahrooran-r;46846338;User
venn710/Chatbot_RASA;https://github.com/venn710/Chatbot_RASA;0;0;2021-10-25T18:50:03Z;2021-10-25T19:08:40Z;venn710;63038237;User
sponomary/rasa-chatbot-event-finder;https://github.com/sponomary/rasa-chatbot-event-finder;0;0;2021-10-22T12:47:13Z;2021-12-30T02:53:24Z;sponomary;67980727;User
Nithin07-crypto/covid19-chatbot;https://github.com/Nithin07-crypto/covid19-chatbot;0;0;2021-09-27T13:57:26Z;2021-10-23T05:40:58Z;Nithin07-crypto;83737809;User
ad-ejami/RasaChatbotTutorialEsp;https://github.com/ad-ejami/RasaChatbotTutorialEsp;0;0;2021-09-28T17:04:16Z;2021-10-22T23:54:46Z;ad-ejami;48303534;User
Liga-IA/Teste-Chatbot-RASA;https://github.com/Liga-IA/Teste-Chatbot-RASA;0;0;2021-10-17T16:23:40Z;2021-10-22T22:57:44Z;Liga-IA;80552114;Organization
roschlynnmichael/Tourist-and-Destination-Guide-using-Rasa;https://github.com/roschlynnmichael/Tourist-and-Destination-Guide-using-Rasa;0;0;2021-10-21T11:54:10Z;2021-10-21T12:02:39Z;roschlynnmichael;53754448;User
lazar-mikov/rasa-chatbot;https://github.com/lazar-mikov/rasa-chatbot;0;0;2020-10-12T10:51:59Z;2021-10-21T10:02:36Z;lazar-mikov;72712159;User
shahriarshakil0/Send_Email_Rasa_Chatbot;https://github.com/shahriarshakil0/Send_Email_Rasa_Chatbot;0;0;2021-10-20T17:02:13Z;2021-10-20T17:04:12Z;shahriarshakil0;61141308;User
ElyasSantana/chatbot-front-rasa;https://github.com/ElyasSantana/chatbot-front-rasa;0;0;2021-10-20T16:57:48Z;2021-10-20T17:00:30Z;ElyasSantana;22546269;User
shahriarshakil0/Rasa1.8_Weather_Chatbot;https://github.com/shahriarshakil0/Rasa1.8_Weather_Chatbot;0;0;2021-08-16T14:23:01Z;2021-10-20T16:32:04Z;shahriarshakil0;61141308;User
senjuti238/flight_booking_chatbot_rasa;https://github.com/senjuti238/flight_booking_chatbot_rasa;0;0;2021-10-19T17:51:35Z;2021-10-19T19:33:55Z;senjuti238;68804948;User
Reza-Pourrahim/X-Bot;https://github.com/Reza-Pourrahim/X-Bot;0;0;2020-12-23T13:48:44Z;2021-10-19T15:56:14Z;Reza-Pourrahim;43795622;User
SinghAngad05/Chatbot;https://github.com/SinghAngad05/Chatbot;0;0;2021-10-19T09:13:48Z;2021-10-19T09:26:03Z;SinghAngad05;77068594;User
nicoyang-21/rasa_chatbot;https://github.com/nicoyang-21/rasa_chatbot;2;1;2021-09-13T07:46:03Z;2021-10-29T14:44:37Z;nicoyang-21;78010927;User
