full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
shivareddy02/college-enquiry-chatbot;https://github.com/shivareddy02/college-enquiry-chatbot;0;0;2020-03-21T10:52:41Z;2021-06-13T10:58:25Z;2022-11-21T21:40:54Z;master;shivareddy02;56441671;User;['domain.yml', 'examples/moodbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/formbot/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/default_with_slots.yml', 'docs/_static/spec/rasa.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_multi_domain/domain.yml', 'data/test_multi_domain/data/MoodBot/domain.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/default_unfeaturized_entities.yml']
Gritfeat-Solutions/rasa-startup-admin-chatbot;https://github.com/Gritfeat-Solutions/rasa-startup-admin-chatbot;5;7;2019-04-04T07:46:12Z;2021-02-09T20:21:16Z;2022-11-21T21:35:40Z;master;Gritfeat-Solutions;34531949;Organization;['domain.yml']
obulrdy6881/python;https://github.com/obulrdy6881/python;0;0;2020-06-09T16:55:36Z;2020-06-09T17:21:49Z;2022-11-21T21:33:58Z;master;obulrdy6881;62610390;User;['domain.yml', 'models/current/dialogue/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'ConversationChatbot/models/current/dialogue/domain.yml']
xiaoyao1949/rasa_1.2.2;https://github.com/xiaoyao1949/rasa_1.2.2;3;2;2019-08-15T01:29:52Z;2023-06-22T01:52:36Z;2022-11-21T21:32:44Z;master;xiaoyao1949;30893757;User;['examples/moodbot/domain.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/default_with_slots.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_multi_domain/domain.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
mlcruz/rasachatbot;https://github.com/mlcruz/rasachatbot;0;0;2019-06-09T20:27:55Z;2019-06-25T10:44:15Z;2022-11-21T21:31:01Z;master;mlcruz;28261990;User;['domain.yml', 'defaults/domain_default.yml']
yuanlida/rasa;https://github.com/yuanlida/rasa;1;1;2019-05-29T02:51:30Z;2019-08-07T08:14:04Z;2022-11-21T21:30:48Z;master;yuanlida;5819270;User;['examples/moodbot/domain.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/restaurant_form.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/people_form.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
trhgnhat/real_estate_rasa_chatbot;https://github.com/trhgnhat/real_estate_rasa_chatbot;3;0;2019-05-23T15:19:27Z;2020-08-20T04:08:28Z;2022-11-21T21:30:30Z;master;trhgnhat;26238208;User;['domain.yml', 'models/core/official/domain.yml']
menardai/imagemagic-bot;https://github.com/menardai/imagemagic-bot;0;0;2019-04-02T18:06:42Z;2019-06-20T15:36:33Z;2022-11-21T21:29:48Z;master;menardai;7572569;User;['domain.yml']
tiwo19/JABUchatbot;https://github.com/tiwo19/JABUchatbot;0;0;2019-07-24T07:38:24Z;2019-09-25T07:57:23Z;2022-11-21T21:27:33Z;master;tiwo19;30261634;User;['domain.yml']
Amin-Eshghi/Marvin_chatbot;https://github.com/Amin-Eshghi/Marvin_chatbot;0;1;2020-05-01T00:13:36Z;2020-05-01T00:38:05Z;2022-11-21T21:25:48Z;master;Amin-Eshghi;48501022;User;['domain.yml', 'models/current/dialogue/domain.yml']
shubham-singh-ss/NLP---Food-Chatbot;https://github.com/shubham-singh-ss/NLP---Food-Chatbot;1;0;2019-07-17T07:39:43Z;2020-08-13T20:22:01Z;2022-11-21T21:25:40Z;master;shubham-singh-ss;26729181;User;['domain.yml']
AsgerJL/Weatherbot;https://github.com/AsgerJL/Weatherbot;0;0;2019-06-18T22:04:36Z;2019-06-18T22:14:12Z;2022-11-21T21:25:11Z;master;AsgerJL;32439265;User;['weatherbot/weather_domain.yml', 'weatherbot/models/dialogue/domain.yml']
GeovanaRamos/evg-chatbot-login;https://github.com/GeovanaRamos/evg-chatbot-login;0;0;2019-05-21T17:36:09Z;2019-05-28T10:57:26Z;2022-11-21T21:25:01Z;master;GeovanaRamos;31005087;User;['domain.yml']
mohdsanadzakirizvi/IPLbot;https://github.com/mohdsanadzakirizvi/IPLbot;17;42;2019-04-24T08:43:28Z;2024-02-14T13:32:13Z;2022-11-21T21:24:45Z;master;mohdsanadzakirizvi;8193234;User;['practice_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'complete_version/domain.yml']
GeovanaRamos/evg-chatbot;https://github.com/GeovanaRamos/evg-chatbot;0;1;2019-04-09T23:10:34Z;2019-05-25T19:29:46Z;2022-11-21T21:24:41Z;master;GeovanaRamos;31005087;User;['domain.yml']
danielhomsa/Music-chatbot-DOREMUS-RASA;https://github.com/danielhomsa/Music-chatbot-DOREMUS-RASA;1;0;2019-04-08T18:33:51Z;2019-06-27T16:00:36Z;2022-11-21T21:24:34Z;master;danielhomsa;17165563;User;['project_doremus_rasa/domain.yml', 'project_doremus_rasa/models/dialogue/domain.yml', 'project_doremus_rasa/models/current/dialogue/domain.yml']
yi-asapp/rasa-change-plan;https://github.com/yi-asapp/rasa-change-plan;0;0;2019-05-31T09:27:53Z;2019-05-31T11:45:18Z;2022-11-21T21:24:34Z;master;yi-asapp;43788942;User;['changeplan_domain.yml']
punitcs81/chatbot;https://github.com/punitcs81/chatbot;0;0;2019-05-23T10:00:14Z;2019-05-28T11:24:49Z;2022-11-21T21:24:32Z;master;punitcs81;16510932;User;['domain.yml', 'rasa_chatbot/rasa.yml', 'rasa_chatbot/domain.yml', 'rasa_core/schemas/domain.yml', 'models/current/dialogue/domain.yml', 'rasa_chatbot/models/current/dialogue/domain.yml']
Volkopat/Travel-Chatbot;https://github.com/Volkopat/Travel-Chatbot;4;5;2019-06-12T14:53:43Z;2024-04-27T10:15:41Z;2022-11-21T21:24:30Z;master;Volkopat;68346936;User;['domain.yml', 'models/dialogue/domain.yml']
Nikhileshorg/Chatbot-using-Rasa-NLU-and-Rasa-Core;https://github.com/Nikhileshorg/Chatbot-using-Rasa-NLU-and-Rasa-Core;0;0;2019-03-04T09:44:49Z;2019-07-01T06:30:20Z;2022-11-21T21:24:28Z;master;Nikhileshorg;10613047;User;['domain.yml', 'weather_domain.yml']
iRaM-sAgOr/chatbot_using_RASA;https://github.com/iRaM-sAgOr/chatbot_using_RASA;0;0;2019-07-12T09:47:06Z;2019-07-12T09:53:56Z;2022-11-21T21:24:27Z;master;iRaM-sAgOr;20736113;User;['cricbot/working_version/domain.yml', 'cricbot/working_version/models/current/dialogue/domain.yml']
SaiAyachit/Chatbot;https://github.com/SaiAyachit/Chatbot;0;0;2019-08-27T09:31:18Z;2019-08-27T18:08:31Z;2024-11-09T22:08:06Z;master;SaiAyachit;54578191;User;['railway_domain.yml', 'dialogue/domain.yml']
parimalpate123/DevOps_Chatbot;https://github.com/parimalpate123/DevOps_Chatbot;0;0;2019-07-22T14:29:03Z;2019-07-23T07:09:10Z;2022-11-21T21:19:11Z;master;parimalpate123;27752456;User;['domain.yml', 'rasa_core/rasa_core/schemas/domain.yml', 'rasa_core/docs/_static/spec/server.yml']
llokng922/cryptobot;https://github.com/llokng922/cryptobot;0;2;2020-02-11T02:52:52Z;2020-02-19T05:08:54Z;2022-11-21T20:42:56Z;master;llokng922;46950662;User;['domain.yml']
syrine55/Tunisian-Banking-Multilingual-ChatBot;https://github.com/syrine55/Tunisian-Banking-Multilingual-ChatBot;1;0;2022-11-20T01:09:48Z;2022-11-20T01:14:59Z;2022-11-20T02:18:29Z;main;syrine55;47629370;User;['Rasa Tunisian Dialect Model/domain.yml']
Vidhee1411/rubiks-cube;https://github.com/Vidhee1411/rubiks-cube;0;0;2022-11-19T23:39:46Z;2022-11-19T23:45:20Z;2022-11-19T23:45:08Z;main;Vidhee1411;58293207;User;['chatbot/domain.yml']
tpusmb/chat_bot;https://github.com/tpusmb/chat_bot;1;1;2019-12-05T17:52:41Z;2019-12-06T14:47:46Z;2022-11-19T10:03:53Z;master;tpusmb;43173559;Organization;['info/domain.yml', 'crous/domain.yml']
MoezAbid/Friendly-Chatbot;https://github.com/MoezAbid/Friendly-Chatbot;1;0;2022-11-18T06:13:02Z;2023-12-23T19:01:46Z;2022-11-18T06:17:52Z;main;MoezAbid;29246707;User;['chatbot/domain.yml']
VishalPallagani/ElectionBot-MS;https://github.com/VishalPallagani/ElectionBot-MS;0;1;2022-10-20T00:15:07Z;2022-11-17T13:41:34Z;2022-11-17T13:41:27Z;main;VishalPallagani;22969140;User;['Chatbot/domain.yml']
kchecker/drishrasa;https://github.com/kchecker/drishrasa;0;0;2022-10-22T04:58:36Z;2023-03-02T03:03:58Z;2022-11-17T11:44:24Z;master;kchecker;2305977;User;['domain.yml']
kaustubh0777/rasa_chatbot;https://github.com/kaustubh0777/rasa_chatbot;0;1;2022-10-25T06:17:03Z;2022-11-10T15:12:23Z;2022-11-17T11:18:41Z;main;kaustubh0777;59095728;User;['domain.yml']
sofa566/rasa-for-botfront-origin;https://github.com/sofa566/rasa-for-botfront-origin;0;1;2021-10-11T15:24:07Z;2021-12-28T09:51:50Z;2022-11-17T08:49:43Z;master;sofa566;60618254;User;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'rasa/utils/schemas/domain.yml', 'examples/reminderbot/domain.yml', 'examples/concertbot/domain.yml', 'data/test_domains/duplicate_intents.yml', 'examples/knowledgebasebot/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/wrong_response_format.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/selectors.yml', 'examples/rules/domain.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/wrong_custom_response_format.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/default_retrieval_intents.yml', 'data/test_domains/missing_text_for_templates.yml', 'docs/static/spec/rasa.yml', 'data/test_multi_domain/domain.yml', 'examples/responseselectorbot/domain.yml']
BwanaQ/saas-bot;https://github.com/BwanaQ/saas-bot;0;0;2022-11-16T05:58:12Z;2022-11-16T06:05:11Z;2022-11-16T06:05:07Z;master;BwanaQ;4739854;User;['domain.yml']
Richardalphonse/Github_Faq_Bot;https://github.com/Richardalphonse/Github_Faq_Bot;0;0;2022-11-15T10:57:26Z;2022-11-15T11:10:09Z;2022-11-15T11:09:57Z;main;Richardalphonse;99944295;User;['domain.yml']
tatanpoker09/Journey;https://github.com/tatanpoker09/Journey;23;1;2021-11-14T02:40:07Z;2024-03-28T21:35:33Z;2022-11-14T19:01:42Z;main;tatanpoker09;6262015;User;['journey_core_nlp/domain.yml']
Malith-Anjana/RP-Backend;https://github.com/Malith-Anjana/RP-Backend;0;0;2022-11-08T16:50:23Z;2022-11-13T15:33:34Z;2022-11-13T15:33:30Z;main;Malith-Anjana;68750719;User;['Rasa_chatbot/domain.yml']
Nelson-Tallam/software-engineering-studio;https://github.com/Nelson-Tallam/software-engineering-studio;0;3;2022-10-23T13:56:44Z;2022-11-07T10:03:27Z;2022-11-13T14:42:23Z;main;Nelson-Tallam;90442827;User;['Complete project/domain.yml']
indraai/rahula.guru;https://github.com/indraai/rahula.guru;1;0;2022-11-11T18:50:45Z;2022-11-12T16:50:03Z;2022-11-13T07:08:13Z;main;indraai;41383089;User;['domain.yml']
indraai/indu.guru;https://github.com/indraai/indu.guru;1;0;2022-11-11T18:49:19Z;2022-11-13T07:06:58Z;2022-11-13T07:06:54Z;main;indraai;41383089;User;['domain.yml']
tanvir-ishraq/flask-web-app-FAQ-chatbot;https://github.com/tanvir-ishraq/flask-web-app-FAQ-chatbot;0;0;2022-11-10T08:53:14Z;2023-09-07T14:32:36Z;2022-11-10T09:11:34Z;main;tanvir-ishraq;72716721;User;['domain.yml']
Priyavc96/D.I.S.H.A_Travel_Assistant_Chatbot;https://github.com/Priyavc96/D.I.S.H.A_Travel_Assistant_Chatbot;0;0;2022-09-17T16:40:57Z;2022-09-17T17:56:30Z;2022-11-10T08:13:38Z;master;Priyavc96;86418230;User;['domain.yml']
teju163dst/mental-health-chatbot-in-rasa;https://github.com/teju163dst/mental-health-chatbot-in-rasa;0;0;2022-11-09T05:24:10Z;2022-11-09T05:35:54Z;2022-11-10T06:36:54Z;main;teju163dst;78094957;User;['domain.yml', 'data/stories.yml', 'data/nlu.yml']
Maximilian-Ka/survey-chatbot-prototype;https://github.com/Maximilian-Ka/survey-chatbot-prototype;0;0;2022-09-19T15:17:35Z;2022-09-19T15:25:22Z;2022-11-08T09:01:34Z;main;Maximilian-Ka;46402625;User;['config.yml', 'domain.yml']
iliyanaaaa/master_thesis_chatbot;https://github.com/iliyanaaaa/master_thesis_chatbot;0;1;2022-07-11T17:32:14Z;2022-11-08T07:55:00Z;2022-11-08T07:49:00Z;main;iliyanaaaa;82586585;User;['domain.yml', 'rasa_venv/Lib/site-packages/rasa/shared/utils/schemas/domain.yml', 'rasa_venv/Lib/site-packages/rasa/cli/initial_project/domain.yml']
louischereau/Chatbot;https://github.com/louischereau/Chatbot;0;0;2022-11-05T21:52:24Z;2022-11-05T22:43:29Z;2022-11-05T22:43:22Z;main;louischereau;6280525;User;['chatbot/domain.yml']
sandhyagirish12/RASABOT_Project;https://github.com/sandhyagirish12/RASABOT_Project;0;0;2022-11-01T13:05:11Z;2022-11-01T13:06:27Z;2022-11-05T15:32:34Z;Project;sandhyagirish12;110160187;User;['domain.yml']
ruturaj-ghatage/chatbot_rasa_framework;https://github.com/ruturaj-ghatage/chatbot_rasa_framework;1;1;2022-11-05T03:55:35Z;2022-11-13T16:21:10Z;2022-11-05T05:06:56Z;master;ruturaj-ghatage;87608856;User;['domain.yml']
Tlntin/rasa_demo_zh;https://github.com/Tlntin/rasa_demo_zh;7;3;2021-05-26T10:38:15Z;2023-08-26T14:10:06Z;2022-11-04T10:14:41Z;main;Tlntin;28218658;User;['domain.yml']
saivivekpotnuru/Askme-Hotel-bot;https://github.com/saivivekpotnuru/Askme-Hotel-bot;0;0;2022-10-31T12:05:16Z;2022-10-31T12:20:11Z;2022-11-02T03:50:28Z;main;saivivekpotnuru;70840432;User;['domain.yml']
wittmannev/NLU;https://github.com/wittmannev/NLU;0;1;2019-03-28T10:01:11Z;2019-03-28T12:09:30Z;2022-11-01T22:50:13Z;master;wittmannev;39755168;User;['examples/moodbot/domain.yml', 'docs/core/_static/spec/server.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml']
ankitbavadiya/rasa-news;https://github.com/ankitbavadiya/rasa-news;0;0;2021-09-06T09:38:56Z;2023-01-31T05:06:53Z;2022-11-01T12:27:18Z;main;ankitbavadiya;59318932;User;['domain.yml']
alexandrak018/PandiBot;https://github.com/alexandrak018/PandiBot;0;0;2022-11-01T10:42:15Z;2022-11-01T12:09:40Z;2022-11-01T12:19:50Z;master;alexandrak018;57496546;User;['domain.yml']
kokandeep/Rasa-Seasia-Chatbot;https://github.com/kokandeep/Rasa-Seasia-Chatbot;0;0;2022-11-01T09:17:14Z;2022-11-01T09:23:39Z;2022-11-01T09:54:58Z;main;kokandeep;60844870;User;['domain.yml']
TrellixVulnTeam/BroBot_G7YZ;https://github.com/TrellixVulnTeam/BroBot_G7YZ;0;0;2022-10-31T21:42:03Z;2022-10-31T21:42:17Z;2022-10-31T21:42:10Z;main;TrellixVulnTeam;112716341;User;['Backend/DialogueManagement/BroBot_Gpt/chatbot/domain.yml', 'Backend/DialogueManagement/BroBot v1/chatbot/domain.yml']
susruta-affinsys/ComplaintBuddy;https://github.com/susruta-affinsys/ComplaintBuddy;0;0;2022-10-31T05:54:58Z;2022-10-31T06:29:04Z;2022-10-31T07:41:51Z;master;susruta-affinsys;115154499;User;['domain.yml']
Dayitva/RASA-bot;https://github.com/Dayitva/RASA-bot;0;0;2022-10-30T17:44:49Z;2022-11-17T05:44:53Z;2022-10-30T17:51:45Z;main;Dayitva;34044515;User;['domain.yml']
michelepasqualini/Project_DataScience;https://github.com/michelepasqualini/Project_DataScience;0;0;2022-03-14T11:11:35Z;2022-07-21T07:51:35Z;2022-10-28T15:11:18Z;main;michelepasqualini;48391278;User;['rasa_chatbot/domain.yml']
Buddhima-JD3/Salesmanbot;https://github.com/Buddhima-JD3/Salesmanbot;6;3;2022-08-24T13:37:53Z;2022-11-02T15:49:56Z;2022-10-28T05:48:28Z;master;Buddhima-JD3;77372038;User;['chatbot/domain.yml']
NSG0409/rasa-chatbot;https://github.com/NSG0409/rasa-chatbot;0;0;2022-10-23T17:20:51Z;2022-10-23T17:23:16Z;2022-10-27T17:06:55Z;main;NSG0409;63487066;User;['domain.yml']
zaheerbeg21/rasa_chatbot;https://github.com/zaheerbeg21/rasa_chatbot;0;0;2022-10-27T11:01:23Z;2022-10-27T11:52:03Z;2022-10-27T12:45:29Z;master;zaheerbeg21;65087774;User;['domain.yml']
psds01/rasa_custom;https://github.com/psds01/rasa_custom;4;4;2019-07-12T10:17:39Z;2024-01-11T12:06:24Z;2022-10-27T12:09:04Z;master;psds01;49634935;User;['core/schemas/domain.yml', 'cli/initial_project/domain.yml']
rajanala/rasa;https://github.com/rajanala/rasa;0;1;2019-04-11T07:18:14Z;2019-04-11T09:08:17Z;2022-10-26T13:10:49Z;master;rajanala;3883594;User;['examples/moodbot/domain.yml', 'docs/core/_static/spec/server.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml']
AutoFAQ/Intent-Recognition-SaaS-Evaluation;https://github.com/AutoFAQ/Intent-Recognition-SaaS-Evaluation;3;0;2021-09-16T12:56:08Z;2024-09-13T02:55:26Z;2022-10-26T08:24:38Z;master;AutoFAQ;90258689;Organization;['rasa/domain.yml']
nebylamarek/Rasa_project;https://github.com/nebylamarek/Rasa_project;0;0;2023-02-26T10:42:45Z;2023-03-14T21:02:46Z;2023-03-21T18:20:35Z;master;nebylamarek;126175658;User;['domain.yml']
Amiri-Yossri/Rasa_chatbot;https://github.com/Amiri-Yossri/Rasa_chatbot;0;0;2022-10-25T22:50:40Z;2023-10-24T15:40:34Z;2022-10-25T22:56:08Z;main;Amiri-Yossri;81801553;User;['rasa chatbot/domain.yml']
TrellixVulnTeam/rasa-for-openbotfront_LXN6;https://github.com/TrellixVulnTeam/rasa-for-openbotfront_LXN6;0;0;2022-10-25T18:17:25Z;2023-01-26T15:35:09Z;2022-10-25T18:17:42Z;master;TrellixVulnTeam;112716341;User;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'rasa/utils/schemas/domain.yml', 'examples/reminderbot/domain.yml', 'examples/concertbot/domain.yml', 'data/test_domains/duplicate_intents.yml', 'examples/knowledgebasebot/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/wrong_response_format.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/selectors.yml', 'examples/rules/domain.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/wrong_custom_response_format.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/default_retrieval_intents.yml', 'data/test_domains/missing_text_for_templates.yml', 'docs/static/spec/rasa.yml', 'data/test_multi_domain/domain.yml', 'examples/responseselectorbot/domain.yml']
piabedinicrocci/Chatbot-Personal-Rasa;https://github.com/piabedinicrocci/Chatbot-Personal-Rasa;0;0;2022-09-11T21:25:00Z;2022-09-20T16:58:00Z;2022-10-24T21:58:49Z;master;piabedinicrocci;64741558;User;['domain.yml']
Ashutosh-F5/D.I.S.H.A.-Travel-Assistant-Chatbot;https://github.com/Ashutosh-F5/D.I.S.H.A.-Travel-Assistant-Chatbot;0;1;2022-09-15T13:52:28Z;2022-10-01T17:51:50Z;2022-10-23T12:30:00Z;master;Ashutosh-F5;72243918;User;['domain.yml']
myni2000/rasa-va;https://github.com/myni2000/rasa-va;1;1;2021-02-18T16:20:14Z;2022-04-01T00:13:10Z;2022-10-20T23:36:00Z;main;myni2000;56148332;User;['rasa/utils/schemas/domain.yml', 'rasa/cli/initial_project/domain.yml']
juanfraherrero/chatbot-personal-rasa;https://github.com/juanfraherrero/chatbot-personal-rasa;0;0;2022-09-26T20:38:49Z;2023-08-08T19:57:41Z;2022-10-20T23:30:57Z;main;juanfraherrero;82331755;User;['domain.yml']
lakshayanand96/Chatbot-for-Financial-Customer-Support;https://github.com/lakshayanand96/Chatbot-for-Financial-Customer-Support;0;1;2022-09-18T13:44:43Z;2022-09-19T23:03:31Z;2022-10-20T15:39:36Z;main;lakshayanand96;92151938;User;['domain.yml']
ThoiPT/chatbotArt;https://github.com/ThoiPT/chatbotArt;0;0;2022-10-02T10:54:38Z;2022-10-04T00:57:07Z;2022-10-19T11:42:53Z;main;ThoiPT;58964233;User;['domain.yml']
valentyndgt/rasa_weatherbot;https://github.com/valentyndgt/rasa_weatherbot;0;0;2022-10-18T11:12:56Z;2022-10-18T11:13:20Z;2022-10-18T11:13:15Z;main;valentyndgt;116078009;User;['domain.yml']
igorriti/myBot;https://github.com/igorriti/myBot;1;0;2022-10-02T02:13:26Z;2023-10-26T22:25:13Z;2022-10-18T01:07:50Z;master;igorriti;71894332;User;['domain.yml']
ss0ffii/Assistenzsysteme_WS21-22;https://github.com/ss0ffii/Assistenzsysteme_WS21-22;0;0;2022-10-17T11:13:20Z;2022-10-17T11:13:36Z;2022-10-17T11:13:33Z;main;ss0ffii;73553859;User;['domain.yml']
