full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
Aniketdangade/Aniketdangade;https://github.com/Aniketdangade/Aniketdangade;0;0;2024-02-17T14:14:39Z;2024-02-17T14:14:39Z;2024-02-19T16:37:17Z;main;Aniketdangade;160332213;User;False;;362074d05c8f59e36f17d6939f47b0720429df8c
BabakEA/Book_Store_Virtual_Assistant;https://github.com/BabakEA/Book_Store_Virtual_Assistant;1;0;2024-02-19T03:59:11Z;2024-02-20T04:22:17Z;2024-02-19T04:42:57Z;main;BabakEA;5857343;User;False;;f02e441f75d6bfca77d91b16339acf2d016c46a4
Onlyhimanshi/RasaBOt;https://github.com/Onlyhimanshi/RasaBOt;0;0;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;2024-02-18T15:38:14Z;main;Onlyhimanshi;145139860;User;False;;b42e0cc83ab2ea206d4cfad3b5dc63e1f14eb08d
Epchannel/NLP_Chatbot-PDF;https://github.com/Epchannel/NLP_Chatbot-PDF;5;1;2023-12-20T19:53:04Z;2024-10-30T07:52:20Z;2024-02-18T10:54:10Z;main;Epchannel;78995726;User;False;;c7abcfb77013822f5e405a1809e48849f7a2e4aa
Nurfaldi/portfolio;https://github.com/Nurfaldi/portfolio;0;1;2022-07-14T18:52:43Z;2024-02-18T09:21:06Z;2024-02-18T09:28:34Z;main;Nurfaldi;124135931;User;False;;90d365fb43edc50098153d8b5f0f12b7a5ff612e
sam-dev-coder/CollegeBot;https://github.com/sam-dev-coder/CollegeBot;0;0;2024-02-17T06:55:27Z;2024-02-17T06:55:27Z;2024-02-17T06:56:42Z;main;sam-dev-coder;80621174;User;False;;ede911c85668232a5db84c6871bc2d99cee1a967
DoubleFacess/AI-mastroGpt-widget-1.1;https://github.com/DoubleFacess/AI-mastroGpt-widget-1.1;0;0;2024-02-16T12:59:59Z;2024-02-16T13:11:29Z;2024-02-16T18:31:13Z;master;DoubleFacess;53007001;User;False;;93dfc7ce0791e91f4f4f42c01ef2d204b10e6942
salmangetai/Chatbot-with-Rasa;https://github.com/salmangetai/Chatbot-with-Rasa;0;0;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;2024-02-16T09:26:28Z;main;salmangetai;158049736;User;False;;10d605b1e0ad858dd0022886bac86eb96f3b5962
ayadinizar12/Gestion_Budget_MicroService_Kafka;https://github.com/ayadinizar12/Gestion_Budget_MicroService_Kafka;0;0;2024-02-16T01:24:12Z;2024-02-16T01:29:31Z;2024-02-16T01:29:27Z;main;ayadinizar12;73939055;User;False;;c6cdf9e55c042d0f85b9f6dc16021e3418a737ff
hanhanwu/Hanhan_NLP;https://github.com/hanhanwu/Hanhan_NLP;5;1;2016-06-29T06:32:36Z;2024-02-15T02:58:35Z;2024-02-15T03:00:34Z;master;hanhanwu;4024769;User;False;;0a133b88a27716d8ece94ae8be5e28f21b7486c4
E-dC/rasa_helpers;https://github.com/E-dC/rasa_helpers;0;2;2021-09-09T21:26:09Z;2022-01-10T11:01:17Z;2024-02-14T11:30:20Z;main;E-dC;22207434;User;False;;94493b56459c9c94b52289ed630ae6dc0e44c6e9
mk1shan/rasa-chatbot;https://github.com/mk1shan/rasa-chatbot;0;0;2024-02-13T11:28:11Z;2024-02-13T11:28:11Z;2024-02-13T11:28:13Z;main;mk1shan;128371632;User;False;;5547ba1c101eff91c316eedeabb8a7f1b3aad607
arielchuri/svelteApp;https://github.com/arielchuri/svelteApp;0;0;2024-02-07T21:52:29Z;2024-02-07T21:52:57Z;2024-02-13T02:04:31Z;main;arielchuri;5287684;User;False;;8f5cabe8aec97fd75fd1e314b4d1a280450f8964
paraskevasleivadaros/AI-Data-ML-PrepKit;https://github.com/paraskevasleivadaros/AI-Data-ML-PrepKit;0;0;2024-02-11T18:10:57Z;2024-02-11T18:12:13Z;2024-02-11T23:25:33Z;main;paraskevasleivadaros;16403754;User;False;;24945dcbfe5ce99471ab61d896839f61400ba660
asifdotpy/asifdotpy;https://github.com/asifdotpy/asifdotpy;0;0;2023-09-28T16:46:35Z;2024-10-25T10:30:16Z;2024-02-10T07:34:08Z;main;asifdotpy;8067825;User;False;;e81e89f9f858486cb5a3a34aff96b508a0863491
vector316/AI-pro;https://github.com/vector316/AI-pro;0;0;2024-02-09T18:39:40Z;2024-04-13T09:28:39Z;2024-02-09T18:45:39Z;main;vector316;159421544;User;False;;8af1987a0f7a4f64c6c0de7c0bf905c6c53c0066
hamzaelouiaazzani/coreference_resolution_chatbot;https://github.com/hamzaelouiaazzani/coreference_resolution_chatbot;2;1;2022-10-21T16:41:21Z;2024-01-06T07:22:38Z;2024-02-08T23:44:40Z;main;hamzaelouiaazzani;77059303;User;False;;fa10c8d52dc0d730db70df2dc70a4d72f8f7b456
SURENDRAREDDY0/-build-for-bharat;https://github.com/SURENDRAREDDY0/-build-for-bharat;0;0;2024-02-08T16:48:22Z;2024-02-08T16:49:14Z;2024-02-08T16:53:40Z;main;SURENDRAREDDY0;128321431;User;False;;9075cfbccb4e797b50a9919790276c2612d3cd9e
jjcode22/chatbot-using-speech-recognition;https://github.com/jjcode22/chatbot-using-speech-recognition;0;0;2022-10-06T09:15:47Z;2024-01-24T13:21:01Z;2024-02-07T21:24:12Z;main;jjcode22;108716229;User;False;;b87e43383c46a088fc20f0eda80e33e10c6eb626
reliablesoftdev/reliablesoftdev;https://github.com/reliablesoftdev/reliablesoftdev;17;0;2024-02-07T13:24:46Z;2024-04-17T13:35:12Z;2024-02-07T15:28:07Z;main;reliablesoftdev;159267255;User;False;;356f3df121a004f8f182e350d377604a683a59ec
DominikKuenkele/MLT_Dialogue-Systems_empires;https://github.com/DominikKuenkele/MLT_Dialogue-Systems_empires;0;0;2022-02-23T13:59:55Z;2024-02-02T12:37:21Z;2024-02-07T12:13:39Z;main;DominikKuenkele;32542104;User;False;;a88ee6f7fff4a4ca02798d1f5a0d735c03c75bc1
Chandan097/Chatbot-Widget-main;https://github.com/Chandan097/Chatbot-Widget-main;0;0;2024-02-07T06:24:26Z;2024-02-07T06:24:33Z;2024-02-07T06:24:29Z;main;Chandan097;159130720;User;False;;6fcb587c53b5c4751cd2e17090285eaf1af162d5
Himasnhu-AT/project-based-learning;https://github.com/Himasnhu-AT/project-based-learning;1;1;2023-08-14T09:55:49Z;2024-09-06T07:13:02Z;2024-02-06T10:02:46Z;main;Himasnhu-AT;117301124;User;False;;757676988a7eb0eefc226235089529e972517b33
MAXQGIT/NLP_WORD;https://github.com/MAXQGIT/NLP_WORD;1;2;2024-02-04T07:55:06Z;2024-07-30T00:29:06Z;2024-02-04T07:56:03Z;master;MAXQGIT;83851714;User;False;;c033a7e879daec5e78f9b18ab025f834b98a8634
granth2023/NandaApp;https://github.com/granth2023/NandaApp;0;0;2024-02-02T01:13:48Z;2024-02-02T01:13:49Z;2024-02-04T01:34:22Z;main;granth2023;131399837;User;False;;817cafeb35c3941794e61a3f13ca52c39467a115
sonnhfit/machine_learning_tutorial;https://github.com/sonnhfit/machine_learning_tutorial;7;10;2018-12-19T02:38:50Z;2024-11-17T15:27:16Z;2024-02-01T21:02:38Z;master;sonnhfit;38657002;User;False;;5c63cda644dc85af16ffd4acb75e2790fb0ce37c
Prasadchirag/ai-api;https://github.com/Prasadchirag/ai-api;0;0;2024-01-04T19:23:44Z;2024-02-01T18:16:36Z;2024-02-01T18:16:32Z;main;Prasadchirag;110489128;User;False;;2c0ecde747951767bd0c07be9b878a952d005ada
gawasram/Pharma-Chain;https://github.com/gawasram/Pharma-Chain;0;0;2024-01-26T06:35:14Z;2024-01-30T10:11:21Z;2024-01-30T10:09:24Z;main;gawasram;104422155;User;False;;af20bb966ed71bd8f31f1389646eb4f672ce1164
MokshitSurana/Ascend-AI;https://github.com/MokshitSurana/Ascend-AI;0;0;2023-12-13T11:23:02Z;2023-12-13T11:25:10Z;2024-01-30T04:02:57Z;master;MokshitSurana;72140092;User;False;;9ed8dbe3c753c54c9fc4767e1353562ca7051ac4
ClassicRenix/Balssasistents;https://github.com/ClassicRenix/Balssasistents;0;0;2024-01-29T21:03:10Z;2024-01-29T21:08:20Z;2024-01-29T21:08:15Z;main;ClassicRenix;89733539;User;False;;a92211f0e4d7ca1e60d63df6f23e1142cbe7fa04
JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;https://github.com/JavidChaji/FUM-Bachelors-Project-Report-Demystifying-FUM-Education-Policies-Through-Conversational-AI;0;0;2024-01-14T20:13:29Z;2024-01-26T11:17:07Z;2024-01-26T15:22:06Z;main;JavidChaji;46443872;User;False;;5ed73e81d24aad08eb04a2d2328bbfa8d968f20d
Curanor99/chatbot-both;https://github.com/Curanor99/chatbot-both;0;0;2024-01-06T09:24:33Z;2024-01-06T10:06:29Z;2024-01-23T18:30:50Z;main;Curanor99;51695223;User;False;;c20df7c8ae2d26d8647188a7276abc40e70ea78f
DL-85/awesome-stars;https://github.com/DL-85/awesome-stars;0;0;2024-01-23T09:12:36Z;2024-01-23T09:12:37Z;2024-01-23T09:12:38Z;main;DL-85;5525396;User;False;;0b7447bb74e85d20e47e4ff5926369a471e424b4
likhitjha/likhitjha;https://github.com/likhitjha/likhitjha;0;0;2023-09-28T17:34:21Z;2024-01-23T05:02:27Z;2024-01-23T05:03:20Z;main;likhitjha;99000436;User;False;;37efc25f14601a986b89d153c6d15b5c5d2e0f15
Andyvince01/UNISA2023-24.Cognitive_Robotics;https://github.com/Andyvince01/UNISA2023-24.Cognitive_Robotics;1;0;2024-01-15T17:48:22Z;2024-09-06T10:18:22Z;2024-01-22T21:54:39Z;main;Andyvince01;108798058;User;False;;30beda65d5356064b340f9dc84ee8142fdbede56
waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;https://github.com/waqasahmedbasharat/NLP_LLMs_Chatbots_Projects;1;1;2024-01-20T06:21:20Z;2024-01-20T17:17:49Z;2024-01-20T08:45:08Z;main;waqasahmedbasharat;99302170;User;False;;d42493040b5fd63a8404d2a96dba31507df98311
KalpaD98/restbot-ui;https://github.com/KalpaD98/restbot-ui;0;0;2023-03-13T07:14:25Z;2024-01-19T18:34:40Z;2024-01-19T18:38:36Z;main;KalpaD98;50633428;User;False;;61ae4202f74f50f4ce0b1841b4a9a558dc026a06
vasusonkavde/Lets-meet-;https://github.com/vasusonkavde/Lets-meet-;0;0;2024-01-19T09:26:11Z;2024-01-19T09:27:00Z;2024-01-19T09:26:57Z;main;vasusonkavde;117766759;User;False;;e6a1515897f806c94e52e3888a0041c88d753886
shahswiene/Academic-RASA-Chatbot-Management;https://github.com/shahswiene/Academic-RASA-Chatbot-Management;0;0;2024-01-18T10:35:05Z;2024-01-30T09:42:26Z;2024-01-18T10:35:37Z;main;shahswiene;51941861;User;False;;470324826e7f4be14d1f5088836e3fd73bee09b8
PromptAI/prompdialog-gpt;https://github.com/PromptAI/prompdialog-gpt;0;0;2024-01-17T04:07:29Z;2024-01-18T03:59:55Z;2024-01-18T03:57:26Z;main;PromptAI;122247647;Organization;False;;3e020cf589edcb07e74dd38108f8b80d64ad2324
Shridharpawar77/Rasanlu-chatbot;https://github.com/Shridharpawar77/Rasanlu-chatbot;0;0;2020-07-11T08:52:37Z;2024-01-18T00:12:56Z;2024-04-08T16:12:09Z;master;Shridharpawar77;34366550;User;False;;c76a48cf9b6b685be5cd6512b569ce3ab4f6ab36
Swagatika16081988/AGRIBOT;https://github.com/Swagatika16081988/AGRIBOT;0;0;2024-01-17T19:18:32Z;2024-01-17T19:23:21Z;2024-01-17T19:23:17Z;main;Swagatika16081988;131199760;User;False;;6ff88f9880e8bc7071a434f4e73cff0b8453dcfa
yeseong9769/lckchat_app;https://github.com/yeseong9769/lckchat_app;0;0;2023-07-07T06:16:00Z;2024-01-17T07:53:28Z;2024-01-17T08:22:50Z;master;yeseong9769;36146823;User;False;;fc1132500403474a6e0b1cbe7f00d83d041c5146
LC1332/awesome-colab-project;https://github.com/LC1332/awesome-colab-project;25;2;2023-09-06T01:29:45Z;2024-11-11T03:23:31Z;2024-01-17T00:58:51Z;main;LC1332;5266090;User;False;;cb860f2b76b5d3701fb527792fd33276aa1f56ad
kplr-training/LLMs-Bots;https://github.com/kplr-training/LLMs-Bots;0;0;2023-11-13T15:10:25Z;2023-11-14T22:19:30Z;2024-01-16T12:51:08Z;main;kplr-training;123652359;Organization;False;;a6ef0c26d44ebeeada41bbbea48c2e894a665150
act-gpt/chatwoot_agent;https://github.com/act-gpt/chatwoot_agent;0;0;2024-01-14T06:56:28Z;2024-01-14T08:25:33Z;2024-01-15T05:52:23Z;main;act-gpt;135327257;Organization;False;;716c8cf748e3d3c734269c8dcf839dccd007ba3a
ENTC-FYP-19-G08/ismrr;https://github.com/ENTC-FYP-19-G08/ismrr;0;0;2023-11-02T16:37:23Z;2024-01-19T04:12:23Z;2024-08-06T16:14:13Z;main;ENTC-FYP-19-G08;148640412;Organization;False;;f1683634e35bb538052cd25b64447c94a371a109
thomasthaddeus/CreatingChatBots;https://github.com/thomasthaddeus/CreatingChatBots;1;0;2023-07-09T18:29:24Z;2024-01-13T05:51:39Z;2024-01-13T05:53:38Z;main;thomasthaddeus;92204097;User;False;;7fc3600fa40e6fcafcbb6291fa9c74142dac2c61
RasaHQ/NLU-training-data;https://github.com/RasaHQ/NLU-training-data;200;124;2019-10-30T13:48:33Z;2024-11-26T01:00:11Z;2024-01-12T17:38:57Z;main;RasaHQ;21214473;Organization;False;;adf95065e808be76f51ce2c39b9f564cde5a77ae
abidmaha1998/pharma-chain;https://github.com/abidmaha1998/pharma-chain;0;0;2024-01-10T12:29:38Z;2024-01-10T12:37:58Z;2024-01-10T12:37:52Z;main;abidmaha1998;58791446;User;False;;61ada009a29255cd50ad95753e61030659e25d41
bgrnaymane/worldcup_nlp_chatbot;https://github.com/bgrnaymane/worldcup_nlp_chatbot;0;0;2024-01-09T01:14:57Z;2024-01-09T01:15:14Z;2024-01-09T01:17:43Z;main;bgrnaymane;85082865;User;False;;24f55a5f2dc8ba334015af11031d95377e138ebc
VaishnaviPawar2002/VaishnaviPawar2002;https://github.com/VaishnaviPawar2002/VaishnaviPawar2002;0;0;2023-12-27T07:36:36Z;2023-12-27T07:36:36Z;2024-01-04T16:21:49Z;main;VaishnaviPawar2002;96936136;User;False;;905fc268d7f916c1a19f9148f3c3cec8168231a9
luisblazquezm/luisblazquezm;https://github.com/luisblazquezm/luisblazquezm;0;1;2020-09-11T21:04:24Z;2024-01-04T12:19:09Z;2024-01-04T12:58:30Z;master;luisblazquezm;40697133;User;False;;07aea651ba2b101084bcc7a34f3bd04a87edafa2
tdd75/fashion-shopping;https://github.com/tdd75/fashion-shopping;0;0;2023-02-11T03:12:23Z;2024-01-04T07:59:33Z;2024-01-04T08:53:08Z;main;tdd75;57513519;User;False;;482e1b0fabe59d339f86a3d199ed408617f1ef30
Zaamine/Zaamine;https://github.com/Zaamine/Zaamine;0;0;2024-01-03T22:59:32Z;2024-01-03T22:59:32Z;2024-01-03T23:01:58Z;main;Zaamine;66734927;User;False;;51118c374a40e2c2b66218cfbe36bbb9953976b5
2003mahi/chatbot-using-python;https://github.com/2003mahi/chatbot-using-python;0;0;2024-01-02T11:25:00Z;2024-01-02T11:25:53Z;2024-01-02T11:25:50Z;main;2003mahi;113999508;User;False;;83613a9eb3865677ed4de1c9d2291dd834cdd1e4
khadouja2015/ChatbotRasa;https://github.com/khadouja2015/ChatbotRasa;0;0;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;2024-01-02T08:48:38Z;main;khadouja2015;30277083;User;False;;4e826e3ff00a10e3773404ebf344e9061fa9f40d
wanqiphang/Grocery-Store-Search-Item-System;https://github.com/wanqiphang/Grocery-Store-Search-Item-System;0;0;2024-01-02T04:57:42Z;2024-01-02T05:03:38Z;2024-01-02T05:02:34Z;main;wanqiphang;90081993;User;False;;c2db70fca66e55627735622fe4d0eeda95742a0f
trung08052001-hcm/CloneMartApp;https://github.com/trung08052001-hcm/CloneMartApp;0;0;2023-10-31T12:27:44Z;2023-10-31T12:30:50Z;2024-01-01T07:05:13Z;master;trung08052001-hcm;110911150;User;False;;062b91047aba3c1eb0348d998db003d2ba4c8083
carloodq/restaurant_menu;https://github.com/carloodq/restaurant_menu;0;0;2023-12-31T11:25:24Z;2023-12-31T11:39:49Z;2023-12-31T11:39:45Z;master;carloodq;40723964;User;False;;3f1a203ca9f8e5ad23bbfa8e53ae742e475ba84a
sasha-ishchuk/scripts_lessons;https://github.com/sasha-ishchuk/scripts_lessons;0;0;2023-11-22T22:42:04Z;2023-12-30T12:46:23Z;2023-12-30T12:53:10Z;main;sasha-ishchuk;99425330;User;False;;62f04a1fab96890c66de02fa88ba88f1d68b8f8b
Aman8T/Assanify-Chatbot;https://github.com/Aman8T/Assanify-Chatbot;0;0;2023-12-28T15:59:50Z;2023-12-28T16:01:59Z;2023-12-30T06:56:28Z;main;Aman8T;77984568;User;False;;f08395190e3d61b63162014d7f9cb630a24599a1
Zeros2112/InsightHub-Howde--AIClassroomChallenges;https://github.com/Zeros2112/InsightHub-Howde--AIClassroomChallenges;1;0;2023-12-22T00:13:09Z;2023-12-24T01:08:59Z;2023-12-30T06:33:59Z;main;Zeros2112;136704843;User;False;;e353fb5a5e93995d04bd136af0fa9fb8226a1257
CliveMcEvadeen/BizHarborVista360;https://github.com/CliveMcEvadeen/BizHarborVista360;0;0;2023-12-30T00:15:43Z;2023-12-30T00:15:43Z;2023-12-30T00:18:56Z;main;CliveMcEvadeen;96369706;User;False;;83f6f6614a6eb2bf87e1d59b486399b5be184fb8
auroraai-bot-platform/infra;https://github.com/auroraai-bot-platform/infra;0;1;2021-11-15T08:17:34Z;2022-12-21T10:43:43Z;2023-12-29T07:59:42Z;main;auroraai-bot-platform;82944353;Organization;False;;15af7c9199b6dbcd739447de0953b6cb4fba42e1
Abhishek0145/AICTE_APH_CHATBOT;https://github.com/Abhishek0145/AICTE_APH_CHATBOT;0;0;2023-12-19T05:43:51Z;2023-12-19T05:43:51Z;2023-12-29T03:11:51Z;main;Abhishek0145;96715256;User;False;;16541b9cbaa8a3e8c040ca75aefb7dcfcd619c26
sfkunal/librarian;https://github.com/sfkunal/librarian;1;0;2023-12-19T21:29:35Z;2023-12-20T17:50:24Z;2023-12-27T02:56:27Z;main;sfkunal;28075280;User;False;;0b459b342750fcee469554a1b62d514c56140c67
KBLLR/git-stars;https://github.com/KBLLR/git-stars;0;0;2023-12-23T23:09:43Z;2023-12-23T23:09:43Z;2023-12-23T23:55:48Z;main;KBLLR;84152245;User;False;;01df5f40864f81dc6f4fa8f7437adbdcb876f36c
dnchandra/chatbot_react;https://github.com/dnchandra/chatbot_react;0;0;2023-12-11T10:26:16Z;2023-12-20T17:01:07Z;2023-12-21T05:12:38Z;main;dnchandra;133655551;User;False;;a38084d03a4d76c7b82ac72d5b577a23ad1ec81e
AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;https://github.com/AfafSaedabdlrahman/-Buliding-an-E-commerece-Multi-language-Arabic-and-English-conversational-Ai-chatbot.;1;0;2022-11-16T12:00:30Z;2024-03-13T19:41:24Z;2023-12-20T14:41:59Z;main;AfafSaedabdlrahman;111470874;User;False;;13e47199d82ce076122d352bfca7efd124393f6c
rwth-acis/Social-Bot-Framework;https://github.com/rwth-acis/Social-Bot-Framework;6;4;2018-03-20T21:37:14Z;2023-04-14T15:01:28Z;2024-09-26T15:04:18Z;master;rwth-acis;4559611;Organization;False;;e6e794670ef27902a1f51a5b8195770a1dc2836f
AhmedJarraya999/chattbot-for-order-tracking;https://github.com/AhmedJarraya999/chattbot-for-order-tracking;0;0;2023-12-19T01:49:30Z;2023-12-19T03:01:01Z;2023-12-19T03:00:57Z;main;AhmedJarraya999;96777472;User;False;;81fe65a5fc0a177caec2816132332a4ebc3ff35a
ayushshukla011/hts-agri;https://github.com/ayushshukla011/hts-agri;0;0;2023-09-05T03:57:05Z;2023-12-18T17:26:29Z;2023-12-18T17:25:13Z;main;ayushshukla011;116294361;User;False;;8cc226a6f693c765f7d426460e6f794000cb554d
thinhhuy997/be;https://github.com/thinhhuy997/be;0;0;2023-12-18T09:20:03Z;2023-12-18T09:20:45Z;2023-12-18T09:20:41Z;main;thinhhuy997;82807598;User;False;;909fc19fa82fe55aa73968879be53b6cde1b0028
yousefabuz17/IslamAI;https://github.com/yousefabuz17/IslamAI;5;4;2023-08-18T19:56:30Z;2024-07-27T10:01:37Z;2023-12-18T04:40:45Z;main;yousefabuz17;68834704;User;False;;25bae8a98147725a4e6617106fb6a57908942f6b
Helenaluengobyandreatobar/glowing-adventure;https://github.com/Helenaluengobyandreatobar/glowing-adventure;1;0;2023-11-05T20:06:24Z;2023-12-03T23:44:43Z;2023-12-17T05:03:46Z;main;Helenaluengobyandreatobar;149968891;User;False;;14187635cff4eebcaf0df3d91ccfa55e81c2593e
thinhhuy997/test;https://github.com/thinhhuy997/test;0;0;2023-12-15T09:38:12Z;2023-12-15T09:45:04Z;2023-12-15T15:27:28Z;main;thinhhuy997;82807598;User;False;;a49615320368007b8f96e21614a703537d32cd2b
akhil189/akhil189;https://github.com/akhil189/akhil189;0;0;2021-09-12T15:38:36Z;2023-01-10T15:46:44Z;2023-12-15T12:59:17Z;main;akhil189;52652355;User;False;;80cb1380c0598c7475d53500719a1d548f4e6f60
thinhhuy997/fastapi-alembic-sqlmodel-async;https://github.com/thinhhuy997/fastapi-alembic-sqlmodel-async;0;0;2023-12-12T10:46:15Z;2023-12-12T10:47:27Z;2023-12-15T10:07:11Z;main;thinhhuy997;82807598;User;False;;8b47dcf19e64fac4382d8a3d512f441d9234056d
fadernel/Chatbot-Widget-main;https://github.com/fadernel/Chatbot-Widget-main;0;0;2023-12-15T01:54:24Z;2023-12-15T01:58:32Z;2023-12-15T02:49:35Z;main;fadernel;152567042;User;False;;b47a4b0a758203ca3777300c074ee5401e49ed20
robvdw/Digital-Humans;https://github.com/robvdw/Digital-Humans;2;0;2022-09-26T10:03:32Z;2024-10-17T05:48:50Z;2023-12-12T10:07:44Z;main;robvdw;684692;User;False;;30ce1ca91f8d2f5d669b985657cecbbd033018da
b2007220/quanlynienluan;https://github.com/b2007220/quanlynienluan;0;0;2023-09-10T06:17:28Z;2023-09-11T11:43:40Z;2023-12-12T02:47:36Z;master;b2007220;127931507;User;False;;261c80b2525e6fd63eefb76cf37fb7b77dcb9e7e
dhenob/rasa-chatbot;https://github.com/dhenob/rasa-chatbot;0;0;2023-12-08T20:45:46Z;2023-12-08T20:59:34Z;2023-12-11T17:53:37Z;main;dhenob;51011493;User;False;;16f187413f68de447dc9d0f53b4cae8b1471ed65
Nostra18/Chatbot-final-year-project;https://github.com/Nostra18/Chatbot-final-year-project;1;0;2023-12-05T10:27:16Z;2023-12-10T09:22:59Z;2023-12-10T09:23:43Z;main;Nostra18;62800498;User;False;;86ccfd4e69f35d19a2effb947c3a469862c34245
vnagpal25/vnagpal25;https://github.com/vnagpal25/vnagpal25;0;0;2023-10-21T01:10:43Z;2023-10-21T01:10:44Z;2023-12-09T20:01:24Z;main;vnagpal25;89408554;User;False;;291d8afa07549f35cfa9970141f99908f605a858
AjNavneet/Rasa-NLU-ECommerce-Chatbot;https://github.com/AjNavneet/Rasa-NLU-ECommerce-Chatbot;1;3;2023-11-02T02:47:11Z;2024-06-04T09:37:09Z;2023-12-09T00:35:59Z;master;AjNavneet;114990442;User;False;;156a6047e4f9b2e59b9a9375b9b4cc4427c275c6
thisisgkarthik/Rasa;https://github.com/thisisgkarthik/Rasa;0;0;2023-12-07T07:17:56Z;2023-12-07T09:03:16Z;2023-12-07T09:03:10Z;main;thisisgkarthik;151746012;User;False;;bc510c2d3210d6609465bb8aa73a6c06ff1b3462
albeli/ai-case-study;https://github.com/albeli/ai-case-study;0;0;2023-12-03T03:40:01Z;2023-12-06T20:44:52Z;2023-12-06T20:40:14Z;main;albeli;8510110;User;False;;14616ecb2180a3445200a96616eb1ab269040a10
Code21228/Chatbot;https://github.com/Code21228/Chatbot;3;2;2023-12-06T18:26:07Z;2024-06-09T09:05:32Z;2023-12-06T18:27:38Z;develop;Code21228;146973359;User;False;;6ac95df22fe9383dad1f3aaf9784599793eec74b
JeanneDuPre/chatbot_rasa;https://github.com/JeanneDuPre/chatbot_rasa;0;0;2023-12-06T12:36:08Z;2023-12-06T12:36:08Z;2023-12-06T12:36:08Z;main;JeanneDuPre;119901184;User;False;;b0553e6e16ac5d04755fb931439a7cd7deceee63
VaishuArvind/yashwant;https://github.com/VaishuArvind/yashwant;0;0;2023-12-06T11:56:10Z;2023-12-06T11:56:10Z;2023-12-06T11:58:55Z;main;VaishuArvind;153079182;User;False;;abfa965c9da291843304ba0afe9b7e203cbdbbaa
VaishuArvind/shusma;https://github.com/VaishuArvind/shusma;0;0;2023-12-06T11:33:14Z;2023-12-06T11:33:15Z;2023-12-06T11:38:42Z;main;VaishuArvind;153079182;User;False;;dc07597789a3dc2a7d87abc5ad88808a5280fbb6
VaishuArvind/swathi-n-g;https://github.com/VaishuArvind/swathi-n-g;0;0;2023-12-06T11:23:25Z;2023-12-06T11:23:25Z;2023-12-06T11:31:32Z;main;VaishuArvind;153079182;User;False;;797268368677c24b3149bf10118aec2322238c04
VaishuArvind/vaishu1;https://github.com/VaishuArvind/vaishu1;0;0;2023-12-06T11:13:55Z;2023-12-06T11:13:55Z;2023-12-06T11:18:34Z;main;VaishuArvind;153079182;User;False;;f70384679dc683c6d4d5f8eae47be72b42f88dc9
sirajumachagi413/chatbot;https://github.com/sirajumachagi413/chatbot;0;0;2023-12-06T07:32:57Z;2023-12-06T07:32:58Z;2023-12-06T07:36:24Z;main;sirajumachagi413;153064441;User;False;;113f68c14350b43f94b3f28f7d28ece70200e3b6
Kaif406/Chatbot;https://github.com/Kaif406/Chatbot;0;0;2023-12-06T07:35:33Z;2023-12-06T07:35:33Z;2023-12-06T07:35:46Z;main;Kaif406;153064643;User;False;;113f68c14350b43f94b3f28f7d28ece70200e3b6
ibrahimn20/chatbot;https://github.com/ibrahimn20/chatbot;0;2;2023-12-06T06:33:52Z;2023-12-06T06:33:52Z;2023-12-06T06:45:35Z;main;ibrahimn20;153060135;User;False;;113f68c14350b43f94b3f28f7d28ece70200e3b6
RasaHQ/credit-card-travel;https://github.com/RasaHQ/credit-card-travel;0;1;2023-12-04T22:16:16Z;2023-12-04T22:16:46Z;2023-12-05T16:33:53Z;main;RasaHQ;21214473;Organization;False;;6698c120c6018ce2f4110d45002c20c7fac62b3a
Davilosd/Chatbot-tuyen-sinh;https://github.com/Davilosd/Chatbot-tuyen-sinh;0;0;2023-12-05T12:50:58Z;2023-12-05T12:50:59Z;2023-12-05T12:51:01Z;main;Davilosd;37142762;User;False;;6a32b06bbbed0ad06b2e6da5229b590b1cdb8a72
Gowdadg/Gowda;https://github.com/Gowdadg/Gowda;0;1;2023-12-05T09:20:00Z;2023-12-05T09:20:01Z;2023-12-05T11:10:40Z;main;Gowdadg;152961717;User;False;;8d4c59c2567f11bddff308c00adb8713cc5821f4
