full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
Neeti1606/Chatbot--Using-RASA-Framework;https://github.com/Neeti1606/Chatbot--Using-RASA-Framework;0;0;2021-05-12T07:07:02Z;2021-05-12T07:10:16Z;2021-05-12T07:10:14Z;main;Neeti1606;67580087;User
vinukumar-vs/chatbot-rasa;https://github.com/vinukumar-vs/chatbot-rasa;0;0;2021-02-10T12:15:54Z;2021-02-10T12:15:57Z;2021-05-12T05:13:32Z;master;vinukumar-vs;4496096;User
ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;https://github.com/ParshvaTimbadia/HealthCare-ChatBot-Using-RASA;0;1;2021-05-11T23:40:14Z;2021-05-12T00:01:02Z;2021-05-12T00:01:00Z;master;ParshvaTimbadia;25700816;User
saini-mn23/RasaChatbot;https://github.com/saini-mn23/RasaChatbot;0;0;2021-05-11T20:34:20Z;2021-05-11T20:37:24Z;2021-05-11T20:37:22Z;main;saini-mn23;51394418;User
pushpanshu0501/rasa_chatbot;https://github.com/pushpanshu0501/rasa_chatbot;0;0;2021-05-11T16:44:59Z;2021-05-12T11:32:19Z;2021-05-11T16:46:52Z;master;pushpanshu0501;59124298;User
govindk1/furniture_AR_chatbot;https://github.com/govindk1/furniture_AR_chatbot;0;0;2021-05-11T14:28:17Z;2021-05-11T16:09:31Z;2021-05-11T16:08:26Z;master;govindk1;43248896;User
guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;https://github.com/guptatanmay8/rasa-restaurant-chatbot-guptatanmay8;0;0;2021-05-10T14:16:21Z;2021-07-15T21:34:31Z;2021-05-11T15:29:10Z;main;guptatanmay8;58387084;User
Sya-Sya/Visit_Nepal_2022;https://github.com/Sya-Sya/Visit_Nepal_2022;0;0;2021-04-05T10:17:40Z;2021-07-18T11:43:12Z;2021-05-11T12:35:12Z;main;Sya-Sya;58839174;User
angel-stha/RasaChatbot;https://github.com/angel-stha/RasaChatbot;0;0;2021-05-11T04:23:52Z;2021-05-11T09:56:49Z;2021-05-11T09:56:46Z;master;angel-stha;28993110;User
alex-toy/chatbot_rasa;https://github.com/alex-toy/chatbot_rasa;0;0;2021-04-27T09:02:49Z;2021-05-11T09:11:41Z;2021-05-11T09:11:39Z;main;alex-toy;27484282;User
alex-toy/chatbot_rasa_2x;https://github.com/alex-toy/chatbot_rasa_2x;0;0;2021-05-03T05:48:21Z;2021-05-10T17:26:20Z;2021-05-10T17:26:18Z;main;alex-toy;27484282;User
samarth-jangda/Rasa_Chatbot;https://github.com/samarth-jangda/Rasa_Chatbot;0;0;2021-05-10T15:55:52Z;2021-05-12T10:56:53Z;2021-05-10T15:57:30Z;main;samarth-jangda;48179563;User
motua16/Covid-Stats-ChatBot;https://github.com/motua16/Covid-Stats-ChatBot;0;0;2021-05-09T16:28:43Z;2021-05-10T10:57:12Z;2021-05-10T10:57:10Z;main;motua16;44932515;User
elhadjibts/chat-bot-Rasa;https://github.com/elhadjibts/chat-bot-Rasa;0;0;2021-05-09T22:50:19Z;2021-05-09T22:56:18Z;2021-05-09T22:56:16Z;main;elhadjibts;57484873;User
ik159/rasa-chatbot;https://github.com/ik159/rasa-chatbot;0;2;2021-04-25T17:42:32Z;2021-07-25T13:01:17Z;2021-05-09T19:19:11Z;master;ik159;55886905;User
Uddeshya-1812/RASA_bot;https://github.com/Uddeshya-1812/RASA_bot;0;0;2021-04-04T04:13:16Z;2021-05-09T16:26:49Z;2021-05-09T16:26:47Z;master;Uddeshya-1812;39838959;User
priya-aggarwal27/ChatBot;https://github.com/priya-aggarwal27/ChatBot;0;1;2021-05-09T08:51:23Z;2021-05-09T09:06:13Z;2021-05-09T09:06:10Z;main;priya-aggarwal27;81641736;User
abchaud17/rasa-chatbot;https://github.com/abchaud17/rasa-chatbot;1;0;2021-05-09T07:02:38Z;2021-05-09T07:44:48Z;2021-05-09T07:44:15Z;main;abchaud17;56223863;User
Rajendra465/WorkFlowManager---Interapt;https://github.com/Rajendra465/WorkFlowManager---Interapt;0;0;2021-05-07T20:50:18Z;2021-10-09T12:30:48Z;2021-05-09T03:20:28Z;main;Rajendra465;53876196;User
habril/-botsharp;https://github.com/habril/-botsharp;0;0;2021-05-08T16:36:02Z;2021-05-08T16:37:22Z;2021-05-08T16:37:13Z;master;habril;3637935;User
SAH-UJA/AaruBot;https://github.com/SAH-UJA/AaruBot;1;0;2021-05-08T13:50:37Z;2023-03-16T01:45:08Z;2021-05-08T14:29:08Z;main;SAH-UJA;53290539;User
rishabhpurohit/timebot-rasa;https://github.com/rishabhpurohit/timebot-rasa;0;2;2020-06-04T10:25:28Z;2021-05-08T11:36:47Z;2021-05-08T11:36:45Z;master;rishabhpurohit;53389065;User
Jenil245/Chatbot-RASA;https://github.com/Jenil245/Chatbot-RASA;0;0;2021-05-08T04:45:33Z;2021-05-08T04:59:48Z;2021-05-08T04:59:45Z;main;Jenil245;48551188;User
istar1978/jokebot;https://github.com/istar1978/jokebot;0;0;2020-01-11T05:41:56Z;2020-01-11T05:42:15Z;2021-05-06T19:50:28Z;master;istar1978;29619341;User
tw1270/tw1270;https://github.com/tw1270/tw1270;0;0;2021-05-06T16:27:41Z;2021-05-06T16:51:53Z;2021-05-06T16:51:51Z;main;tw1270;73846934;User
erdiansyah-me/unsika-chitchat;https://github.com/erdiansyah-me/unsika-chitchat;0;0;2021-05-06T15:40:51Z;2021-05-07T02:27:14Z;2021-05-06T15:41:56Z;master;erdiansyah-me;83696969;User
Enigma1997NH/Rasa_Chatbot;https://github.com/Enigma1997NH/Rasa_Chatbot;0;0;2021-05-06T14:22:28Z;2021-05-06T15:20:36Z;2021-05-06T15:20:34Z;main;Enigma1997NH;72919445;User
Kalash-21/Limechat-Chatbot;https://github.com/Kalash-21/Limechat-Chatbot;0;0;2021-05-05T14:53:43Z;2021-05-05T14:59:23Z;2021-05-05T16:08:53Z;master;Kalash-21;68323251;User
MrRodrix/ChatBIT;https://github.com/MrRodrix/ChatBIT;0;0;2020-09-17T14:09:00Z;2021-07-17T01:56:24Z;2021-05-05T14:26:26Z;master;MrRodrix;51835611;User
swagathas/AIML--RASA-Chatbot;https://github.com/swagathas/AIML--RASA-Chatbot;0;0;2021-05-05T12:29:31Z;2021-05-05T12:35:46Z;2021-05-05T12:35:43Z;main;swagathas;30976054;User
akshaystack/akshaystack;https://github.com/akshaystack/akshaystack;0;0;2021-05-04T18:15:58Z;2021-05-04T18:18:16Z;2021-05-04T18:18:14Z;main;akshaystack;52786845;User
devnums/chatbot;https://github.com/devnums/chatbot;0;0;2021-04-28T21:53:02Z;2023-02-28T12:12:10Z;2021-05-03T20:02:37Z;main;devnums;12469296;User
LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;https://github.com/LaxmiNarayanaK/Rasa-Chatbot-For-Farmers;0;0;2021-04-06T12:35:49Z;2021-05-03T14:51:05Z;2021-05-03T14:51:02Z;main;LaxmiNarayanaK;70771292;User
pskarthick15/Agribot-An-AI-chatbot-for-agricuture;https://github.com/pskarthick15/Agribot-An-AI-chatbot-for-agricuture;1;0;2021-04-22T08:21:52Z;2022-05-14T13:01:06Z;2021-05-03T14:22:21Z;master;pskarthick15;53825361;User
dameya868/ChatbotRasa;https://github.com/dameya868/ChatbotRasa;0;0;2021-05-03T08:10:52Z;2021-05-03T08:12:20Z;2021-05-03T08:12:18Z;main;dameya868;18696808;User
adityasohoni/Webapp_for_Chatbot;https://github.com/adityasohoni/Webapp_for_Chatbot;0;3;2021-01-07T11:59:56Z;2021-05-03T05:19:32Z;2021-05-03T05:19:30Z;master;adityasohoni;46917130;User
adityasohoni/IEEE_Chatbot_v2;https://github.com/adityasohoni/IEEE_Chatbot_v2;1;4;2020-12-08T05:49:10Z;2021-05-03T05:19:15Z;2021-05-03T05:19:08Z;master;adityasohoni;46917130;User
Nakul9/Rasa_chatbot_Nakul_chitkara;https://github.com/Nakul9/Rasa_chatbot_Nakul_chitkara;0;0;2021-05-02T13:54:18Z;2021-05-02T14:10:34Z;2021-05-02T14:10:32Z;main;Nakul9;59168676;User
jaskiranmalhotra/RASA-CHATBOT;https://github.com/jaskiranmalhotra/RASA-CHATBOT;0;0;2021-05-02T12:13:03Z;2021-05-02T12:33:55Z;2021-05-02T12:33:52Z;master;jaskiranmalhotra;73359982;User
AlphaCanis/Restaurant-ChatBot;https://github.com/AlphaCanis/Restaurant-ChatBot;0;1;2021-05-02T12:04:36Z;2021-05-02T12:09:35Z;2021-05-02T12:09:31Z;master;AlphaCanis;76161713;User
AkshajGrover4/ChatBot-Rasa;https://github.com/AkshajGrover4/ChatBot-Rasa;0;0;2021-05-02T11:50:23Z;2021-05-02T11:53:45Z;2021-05-02T11:53:02Z;main;AkshajGrover4;76028716;User
himanshu-gautam-git/rasa-restaurant-chatbot;https://github.com/himanshu-gautam-git/rasa-restaurant-chatbot;0;0;2021-05-02T11:22:29Z;2021-05-02T11:26:18Z;2021-05-02T11:24:54Z;master;himanshu-gautam-git;56575048;User
ik159/Antrix-ChatBot;https://github.com/ik159/Antrix-ChatBot;0;0;2021-05-02T05:38:30Z;2021-05-02T06:21:50Z;2021-05-02T06:21:48Z;master;ik159;55886905;User
nivedha3111/custom_ui_chatbot;https://github.com/nivedha3111/custom_ui_chatbot;0;0;2021-05-01T19:23:50Z;2021-05-01T19:31:44Z;2021-05-01T19:31:41Z;main;nivedha3111;66461891;User
JackFarmer132/CS310Project;https://github.com/JackFarmer132/CS310Project;0;0;2020-11-01T12:43:30Z;2021-07-02T12:09:14Z;2021-05-01T17:35:16Z;main;JackFarmer132;57274409;User
shirinhar/chatbot-comparison;https://github.com/shirinhar/chatbot-comparison;2;0;2021-04-08T14:42:18Z;2022-12-20T02:32:18Z;2021-05-01T17:01:46Z;main;shirinhar;32335494;User
tmlbsl/covid19help;https://github.com/tmlbsl/covid19help;0;0;2021-05-01T10:59:40Z;2021-05-01T11:09:12Z;2021-05-01T11:09:10Z;main;tmlbsl;83498172;User
bnnk/awesome-starts;https://github.com/bnnk/awesome-starts;0;0;2021-05-01T10:48:27Z;2021-05-01T10:48:31Z;2021-05-01T10:48:29Z;master;bnnk;50262917;User
ansh0812/COVID-19-chatbot;https://github.com/ansh0812/COVID-19-chatbot;0;0;2021-04-30T12:14:33Z;2021-04-30T12:18:40Z;2021-04-30T12:18:29Z;master;ansh0812;58821053;User
alex-toy/AI_Chatbots_Rasa;https://github.com/alex-toy/AI_Chatbots_Rasa;0;0;2021-04-28T10:37:27Z;2021-04-30T11:33:34Z;2021-04-30T11:33:32Z;main;alex-toy;27484282;User
Somya1812/SomyaChatbot-Rasa;https://github.com/Somya1812/SomyaChatbot-Rasa;0;0;2021-04-29T22:20:03Z;2021-04-29T22:40:14Z;2021-04-29T22:40:12Z;main;Somya1812;52560565;User
cidadedemocratica/ej-bot;https://github.com/cidadedemocratica/ej-bot;1;0;2021-02-15T12:13:58Z;2021-05-04T03:05:36Z;2021-04-29T17:21:25Z;main;cidadedemocratica;2106310;Organization
Tanmaynihore/rasa-Restorant-Chatbot;https://github.com/Tanmaynihore/rasa-Restorant-Chatbot;0;1;2021-04-29T14:29:06Z;2021-04-29T14:49:38Z;2021-04-29T14:49:30Z;main;Tanmaynihore;42324093;User
Balavignesh/RasaChatbot;https://github.com/Balavignesh/RasaChatbot;0;0;2021-04-27T04:34:29Z;2021-05-06T02:06:00Z;2021-04-29T02:38:43Z;master;Balavignesh;3018113;User
NikoAP77/Extensiones;https://github.com/NikoAP77/Extensiones;0;0;2021-04-28T16:21:19Z;2021-04-28T16:29:02Z;2021-04-28T16:28:59Z;main;NikoAP77;49212953;User
emilyngodby/VRRT-admin-only;https://github.com/emilyngodby/VRRT-admin-only;0;0;2021-04-25T08:51:17Z;2021-04-27T08:55:29Z;2021-04-27T22:50:42Z;master;emilyngodby;62665773;User
nivedha3111/rasa_chatbot;https://github.com/nivedha3111/rasa_chatbot;0;0;2021-04-27T11:55:20Z;2021-04-27T12:04:17Z;2021-04-27T12:04:14Z;main;nivedha3111;66461891;User
nivedha3111/chatbot_rasa;https://github.com/nivedha3111/chatbot_rasa;0;0;2021-04-27T11:04:03Z;2021-04-27T11:04:03Z;2021-04-27T11:04:03Z;main;nivedha3111;66461891;User
saishachhabria/RasaBasicSetup;https://github.com/saishachhabria/RasaBasicSetup;0;0;2021-04-27T07:16:27Z;2021-04-27T09:33:16Z;2021-04-27T09:33:13Z;main;saishachhabria;48245205;User
sahilmanekia/winebot;https://github.com/sahilmanekia/winebot;1;0;2019-07-29T03:33:15Z;2021-04-27T07:02:14Z;2021-04-27T07:02:11Z;master;sahilmanekia;47266965;User
gosupraneeth/IT254-Project;https://github.com/gosupraneeth/IT254-Project;0;0;2021-01-25T16:00:51Z;2021-04-27T06:24:52Z;2021-04-27T06:24:49Z;main;gosupraneeth;59569250;User
senalbulumulle/Weather-Bot-Learning;https://github.com/senalbulumulle/Weather-Bot-Learning;0;0;2020-10-24T15:21:42Z;2021-03-28T13:20:39Z;2021-04-26T21:19:24Z;main;senalbulumulle;39766555;User
anjalijaiswal131996/chatbot_rasa;https://github.com/anjalijaiswal131996/chatbot_rasa;0;0;2021-04-26T14:36:50Z;2021-04-26T15:18:19Z;2021-04-26T15:18:16Z;main;anjalijaiswal131996;83229107;User
samuelsemmler/Artificial-intelligence-RasaChatbot-Loans;https://github.com/samuelsemmler/Artificial-intelligence-RasaChatbot-Loans;1;0;2021-04-25T23:50:55Z;2021-04-26T12:03:27Z;2021-04-26T12:03:24Z;main;samuelsemmler;47039426;User
ansumandas441/Chatbot;https://github.com/ansumandas441/Chatbot;0;0;2021-04-26T01:10:10Z;2021-04-26T01:22:25Z;2021-04-26T01:22:23Z;main;ansumandas441;42487965;User
nsomabalint/conv_ai;https://github.com/nsomabalint/conv_ai;1;1;2021-04-17T09:10:57Z;2023-04-23T21:20:25Z;2021-04-25T16:14:38Z;main;nsomabalint;12379139;User
AmoghaKS/chatbot-for-interview-scheduling;https://github.com/AmoghaKS/chatbot-for-interview-scheduling;0;0;2021-03-31T06:06:25Z;2021-04-25T15:10:13Z;2021-04-25T15:10:11Z;main;AmoghaKS;43683444;User
Sopitta/Rasa-chatbot;https://github.com/Sopitta/Rasa-chatbot;0;0;2021-04-19T20:57:20Z;2021-05-01T06:48:09Z;2021-04-24T22:31:10Z;main;Sopitta;43839201;User
palomapiot/movies-bot;https://github.com/palomapiot/movies-bot;1;0;2021-04-17T15:02:10Z;2022-09-19T15:45:46Z;2021-04-24T15:06:02Z;master;palomapiot;22213075;User
jayantadas1602/Analytica;https://github.com/jayantadas1602/Analytica;0;0;2021-04-24T14:11:03Z;2021-04-24T14:26:11Z;2021-04-24T14:26:09Z;main;jayantadas1602;42812424;User
yugalahir/Rasa-What-App-connection-api;https://github.com/yugalahir/Rasa-What-App-connection-api;0;1;2021-02-05T06:11:35Z;2023-06-07T12:15:23Z;2021-04-24T10:58:02Z;main;yugalahir;12594294;User
aiwithvd/rasa-chatbot-covid19;https://github.com/aiwithvd/rasa-chatbot-covid19;0;0;2021-04-17T08:45:01Z;2021-04-24T01:49:56Z;2021-04-24T01:49:54Z;main;aiwithvd;20366499;User
amosproj/2017ws01-conversational-chat-bot;https://github.com/amosproj/2017ws01-conversational-chat-bot;0;0;2021-04-23T19:13:23Z;2021-06-29T20:16:20Z;2021-04-23T19:13:41Z;master;amosproj;80108293;Organization
rupalimaitri/Building-Chatbot-With-Rasa;https://github.com/rupalimaitri/Building-Chatbot-With-Rasa;0;0;2021-04-23T18:44:29Z;2023-08-22T05:35:29Z;2021-04-23T18:44:30Z;main;rupalimaitri;15666891;User
NavneetKaur0111/iQmetrix-Hackathon-2021;https://github.com/NavneetKaur0111/iQmetrix-Hackathon-2021;1;1;2021-04-03T15:45:38Z;2021-04-23T18:19:09Z;2021-04-23T18:19:07Z;main;NavneetKaur0111;71716558;User
sameeerjadhav/Rasa-Weather-ChatBot;https://github.com/sameeerjadhav/Rasa-Weather-ChatBot;0;0;2021-04-23T16:27:43Z;2021-04-23T16:32:24Z;2021-04-23T16:31:11Z;master;sameeerjadhav;30887274;User
S1LV3RJ1NX/portfolio-bot;https://github.com/S1LV3RJ1NX/portfolio-bot;0;0;2021-04-22T07:17:24Z;2021-04-23T13:20:55Z;2021-04-23T13:20:53Z;main;S1LV3RJ1NX;28920730;User
LEAGUEDORA/HRBot;https://github.com/LEAGUEDORA/HRBot;0;1;2021-04-23T07:46:37Z;2021-04-23T09:41:37Z;2021-04-23T09:41:35Z;main;LEAGUEDORA;61022690;User
tnichlani/RASA-Chatbot;https://github.com/tnichlani/RASA-Chatbot;0;0;2021-04-23T09:22:35Z;2021-04-23T09:22:35Z;2021-04-23T09:26:39Z;main;tnichlani;63067238;User
S1LV3RJ1NX/rasa-nlg;https://github.com/S1LV3RJ1NX/rasa-nlg;1;1;2021-04-22T06:22:12Z;2021-09-11T02:18:47Z;2021-04-23T05:00:06Z;main;S1LV3RJ1NX;28920730;User
BrunoGianesi/Brazil-Covid-data-RASA-Chatbot;https://github.com/BrunoGianesi/Brazil-Covid-data-RASA-Chatbot;0;0;2021-03-14T21:09:33Z;2021-04-22T21:06:42Z;2021-04-22T21:06:40Z;master;BrunoGianesi;66708084;User
fhswf/chatbot_girlsday;https://github.com/fhswf/chatbot_girlsday;1;1;2021-04-22T11:34:22Z;2021-06-13T11:11:21Z;2021-04-22T11:47:44Z;main;fhswf;46764199;Organization
priyanka2109/chatbot-new-rasa;https://github.com/priyanka2109/chatbot-new-rasa;0;0;2021-04-22T10:28:15Z;2021-04-22T10:28:28Z;2021-04-22T10:28:25Z;main;priyanka2109;57538743;User
barbaramchd/quocabot;https://github.com/barbaramchd/quocabot;0;0;2021-04-20T03:29:29Z;2021-04-20T06:32:00Z;2021-04-20T06:31:57Z;main;barbaramchd;50431589;User
amansurkar/rasa-hotel;https://github.com/amansurkar/rasa-hotel;0;0;2021-04-19T14:37:08Z;2021-04-19T14:38:04Z;2021-04-19T14:42:14Z;main;amansurkar;61077439;User
coole123/Rasa_chatbot;https://github.com/coole123/Rasa_chatbot;0;0;2021-04-19T05:52:32Z;2021-04-19T05:52:32Z;2021-04-19T05:52:33Z;main;coole123;35500000;User
coole123/covid-chatbot;https://github.com/coole123/covid-chatbot;0;0;2021-04-18T16:59:33Z;2021-04-19T05:33:35Z;2021-04-19T05:33:33Z;main;coole123;35500000;User
codingcloudcowboy/marvin_chatbot;https://github.com/codingcloudcowboy/marvin_chatbot;0;1;2021-04-12T00:24:24Z;2021-04-19T03:18:30Z;2021-04-19T03:18:28Z;main;codingcloudcowboy;57413042;User
guilhermecgoll/pos_chatbots;https://github.com/guilhermecgoll/pos_chatbots;0;0;2021-03-22T16:21:01Z;2021-04-18T22:14:17Z;2021-04-18T22:14:15Z;main;guilhermecgoll;3439161;User
kunkaweb/rasa-pizza-chatbot;https://github.com/kunkaweb/rasa-pizza-chatbot;3;0;2021-03-22T21:09:28Z;2023-09-21T06:20:47Z;2021-04-18T19:06:21Z;main;kunkaweb;4616112;User
anut123/Customercare-Chatbot;https://github.com/anut123/Customercare-Chatbot;0;0;2021-04-18T06:35:48Z;2021-04-18T17:42:33Z;2021-04-18T17:42:31Z;main;anut123;68511266;User
coole123/chatbotnew;https://github.com/coole123/chatbotnew;0;0;2021-04-18T17:10:53Z;2021-04-18T17:10:53Z;2021-04-18T17:10:54Z;main;coole123;35500000;User
darrentweng/darrenbot;https://github.com/darrentweng/darrenbot;0;0;2021-04-18T14:43:34Z;2021-04-18T15:27:47Z;2021-04-18T15:27:45Z;main;darrentweng;10285523;User
gabeweng/gabybot;https://github.com/gabeweng/gabybot;0;0;2021-04-18T14:43:14Z;2021-04-18T15:24:07Z;2021-04-18T15:24:05Z;main;gabeweng;66958116;User
rajputs1986/NLP-RASA_chatbot;https://github.com/rajputs1986/NLP-RASA_chatbot;0;0;2021-04-18T09:07:32Z;2021-05-22T18:35:39Z;2021-04-18T09:16:38Z;main;rajputs1986;52559337;User
amit154/NLP-ChatBot-Building-;https://github.com/amit154/NLP-ChatBot-Building-;0;0;2021-04-18T07:28:14Z;2021-04-18T07:31:39Z;2021-04-18T07:31:37Z;main;amit154;58486791;User
Shubham-Sharma5/Chatbot_with_Rasa;https://github.com/Shubham-Sharma5/Chatbot_with_Rasa;0;0;2021-04-18T06:26:17Z;2021-04-18T07:26:47Z;2021-04-18T07:26:45Z;main;Shubham-Sharma5;49778593;User
praneeth300/Romeo-Chatbot;https://github.com/praneeth300/Romeo-Chatbot;1;0;2021-04-18T06:57:21Z;2021-11-21T13:02:10Z;2021-04-18T07:18:16Z;main;praneeth300;64009514;User
gaurav-spec/StudentRasaChatbot-intergrating-RestAPI;https://github.com/gaurav-spec/StudentRasaChatbot-intergrating-RestAPI;0;0;2021-04-17T22:30:41Z;2021-04-17T22:39:47Z;2021-04-17T22:41:53Z;main;gaurav-spec;69591977;User
hanshika0292/TLF;https://github.com/hanshika0292/TLF;0;0;2021-04-17T07:26:43Z;2021-04-17T07:31:42Z;2021-04-17T07:31:40Z;master;hanshika0292;20727242;User
soniabisht/Chat_bot;https://github.com/soniabisht/Chat_bot;0;0;2021-02-16T07:15:40Z;2021-04-16T07:13:16Z;2021-04-16T07:13:14Z;main;soniabisht;47450482;User
jchaconm/PUCP-Chatbot-Votin;https://github.com/jchaconm/PUCP-Chatbot-Votin;0;0;2021-04-09T03:14:34Z;2021-04-16T03:40:38Z;2021-04-16T03:39:55Z;main;jchaconm;45910417;User
bajwass/COSC310Project;https://github.com/bajwass/COSC310Project;0;0;2021-04-07T02:19:06Z;2021-04-15T20:19:34Z;2021-04-15T20:19:22Z;main;bajwass;77417014;User
pratikskarnik/Rasa_chatbot_automation;https://github.com/pratikskarnik/Rasa_chatbot_automation;0;0;2021-04-15T15:28:02Z;2021-04-15T15:28:05Z;2021-04-15T16:06:11Z;main;pratikskarnik;48796584;User
bimakusumawardana/RasaChatbot;https://github.com/bimakusumawardana/RasaChatbot;0;0;2021-04-14T22:59:16Z;2021-04-14T23:15:47Z;2021-04-14T23:15:45Z;main;bimakusumawardana;47981741;User
haocenwang/IP5;https://github.com/haocenwang/IP5;0;0;2020-11-06T22:35:30Z;2021-04-14T21:46:47Z;2021-04-14T21:46:45Z;main;haocenwang;43571618;User
kobi-2/RASA-ChatBot;https://github.com/kobi-2/RASA-ChatBot;0;0;2021-04-07T21:01:37Z;2021-04-14T15:22:47Z;2021-04-14T15:22:45Z;main;kobi-2;45044337;User
kmanadkat/rasa-wellness-bot;https://github.com/kmanadkat/rasa-wellness-bot;3;4;2021-04-10T07:34:25Z;2021-06-17T21:35:53Z;2021-04-14T07:11:25Z;master;kmanadkat;25281055;User
ankitapatidar/ChatBot-Rasa2;https://github.com/ankitapatidar/ChatBot-Rasa2;0;0;2021-04-13T21:08:52Z;2021-04-13T21:08:55Z;2021-04-13T21:08:52Z;main;ankitapatidar;49333380;User
MayuriMathur/RasaChatbot;https://github.com/MayuriMathur/RasaChatbot;0;0;2021-04-13T17:36:05Z;2021-04-13T17:36:05Z;2021-04-13T17:36:06Z;main;MayuriMathur;29615313;User
RoshanGurungSr/rasa_chatbot;https://github.com/RoshanGurungSr/rasa_chatbot;0;0;2021-04-13T08:48:53Z;2021-04-13T08:57:44Z;2021-04-13T08:57:41Z;main;RoshanGurungSr;31532878;User
Aditya-Singh-Thakur/RasaChatbot;https://github.com/Aditya-Singh-Thakur/RasaChatbot;0;0;2021-04-13T08:17:10Z;2021-04-13T08:54:28Z;2021-04-13T08:54:25Z;main;Aditya-Singh-Thakur;57895351;User
XI2121-AtulGaurav/rasa_chatbot;https://github.com/XI2121-AtulGaurav/rasa_chatbot;0;0;2021-03-18T07:34:34Z;2021-04-13T08:44:22Z;2021-04-13T08:44:19Z;main;XI2121-AtulGaurav;80137405;User
uddaishya22/Rasa-Chatbot;https://github.com/uddaishya22/Rasa-Chatbot;0;0;2021-03-25T09:11:00Z;2021-04-12T15:03:42Z;2021-04-12T15:03:37Z;master;uddaishya22;52231567;User
carmenberndt/rasa_for_beginners;https://github.com/carmenberndt/rasa_for_beginners;0;0;2021-04-10T14:07:06Z;2021-04-12T09:47:13Z;2021-04-12T09:47:11Z;main;carmenberndt;30771368;User
MayoMathur/Rasa_dolphin;https://github.com/MayoMathur/Rasa_dolphin;0;0;2021-04-11T15:01:50Z;2021-04-12T07:21:09Z;2021-04-12T07:21:07Z;master;MayoMathur;36815362;User
DorianNaaji/Checksem-Chatbot;https://github.com/DorianNaaji/Checksem-Chatbot;0;0;2018-01-23T13:00:06Z;2021-04-11T17:55:21Z;2021-04-11T17:41:11Z;master;DorianNaaji;31795527;User
aiwithvd/Rasa-chatbot;https://github.com/aiwithvd/Rasa-chatbot;0;0;2021-04-10T16:27:31Z;2021-04-11T15:11:27Z;2021-04-11T15:11:26Z;main;aiwithvd;20366499;User
kawsarahmedbhuiyan/ChatBot;https://github.com/kawsarahmedbhuiyan/ChatBot;0;0;2021-04-11T04:08:58Z;2021-04-11T06:09:25Z;2021-04-11T06:08:31Z;master;kawsarahmedbhuiyan;46695811;User
lbcuong/chatbot_rasa;https://github.com/lbcuong/chatbot_rasa;0;0;2021-04-11T05:13:27Z;2021-04-11T05:34:55Z;2021-04-11T05:34:53Z;master;lbcuong;55483390;User
notgitika/Myntra-HackRamp;https://github.com/notgitika/Myntra-HackRamp;0;0;2021-03-31T19:12:29Z;2021-04-10T21:35:18Z;2021-04-10T21:35:16Z;main;notgitika;53349492;User
Kalppawar/University-chat-bot;https://github.com/Kalppawar/University-chat-bot;0;2;2021-04-01T07:58:59Z;2022-03-18T05:06:53Z;2021-04-10T13:34:29Z;main;Kalppawar;44551265;User
deepaknairrpf/cloudbot;https://github.com/deepaknairrpf/cloudbot;0;0;2021-04-05T19:02:38Z;2022-10-07T18:49:38Z;2021-04-10T07:53:31Z;master;deepaknairrpf;19476798;User
aashvina2001/chatbot;https://github.com/aashvina2001/chatbot;0;0;2021-04-08T11:02:27Z;2021-04-10T06:42:15Z;2021-04-10T06:42:13Z;main;aashvina2001;47850570;User
baharin/Chatbot;https://github.com/baharin/Chatbot;0;0;2021-04-10T02:24:15Z;2021-04-10T02:42:48Z;2021-04-10T02:42:46Z;main;baharin;25382501;User
pidg3/f21ca-group8;https://github.com/pidg3/f21ca-group8;0;0;2021-02-05T12:59:59Z;2021-04-09T11:34:22Z;2021-04-09T11:34:20Z;master;pidg3;13893517;User
praveenukkoji/agriculture-chatbot;https://github.com/praveenukkoji/agriculture-chatbot;0;0;2021-04-09T06:49:01Z;2024-08-11T20:51:24Z;2021-04-09T09:45:39Z;master;praveenukkoji;45354467;User
Aarbaz77/demointerface;https://github.com/Aarbaz77/demointerface;0;0;2021-04-09T03:18:52Z;2021-04-09T03:20:43Z;2021-04-09T03:20:40Z;main;Aarbaz77;39804950;User
Kavan1406/rasa-ecommerce-chatbot;https://github.com/Kavan1406/rasa-ecommerce-chatbot;0;0;2021-04-08T21:42:13Z;2021-04-08T21:42:13Z;2021-04-08T21:42:14Z;main;Kavan1406;43228855;User
Farhad170041042/Chatbot;https://github.com/Farhad170041042/Chatbot;0;0;2021-04-06T14:21:11Z;2021-04-23T10:41:44Z;2021-04-08T14:58:40Z;master;Farhad170041042;46928999;User
