full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
amit-ach/RASA;https://github.com/amit-ach/RASA;0;0;2020-04-21T12:21:04Z;2022-08-06T05:54:35Z;2022-09-20T12:47:43Z;master;amit-ach;25900089;User;False;;a8a372c35536cfe148cc1316a85ccaac2db6f65b;2022-09-20T12:47:01Z;['domain.yml'];1;['data/nlu/about_forgeahead.md', 'data/nlu/ask_leave_balance.md', 'data/nlu/canada_address.md', 'data/nlu/desrip_task.md', 'data/nlu/financial_queries.md', 'data/nlu/india_address.md', 'data/nlu/info_cafe.md', 'data/nlu/info_device.md', 'data/nlu/info_telecom.md', 'data/nlu/inhouse_contacts.md', 'data/nlu/miscellaneous_policy.md', 'data/nlu/num_hours.md', 'data/nlu/office_culture.md', 'data/nlu/policies.md', 'data/nlu/smalltalk/Cleanliness.md', 'data/nlu/smalltalk/WFH - Copy.md', 'data/nlu/smalltalk/WFH.md', 'data/nlu/smalltalk/access_card_guidlines.md', 'data/nlu/smalltalk/affirm.md', 'data/nlu/smalltalk/agent.acquaintance.md', 'data/nlu/smalltalk/agent.age.md', 'data/nlu/smalltalk/agent.annoying.md', 'data/nlu/smalltalk/agent.answer_my_question.md', 'data/nlu/smalltalk/agent.bad.md', 'data/nlu/smalltalk/agent.be_clever.md', 'data/nlu/smalltalk/agent.beautiful.md', 'data/nlu/smalltalk/agent.birth_date.md', 'data/nlu/smalltalk/agent.boring.md', 'data/nlu/smalltalk/agent.boss.md', 'data/nlu/smalltalk/agent.busy.md', 'data/nlu/smalltalk/agent.can_you_help.md', 'data/nlu/smalltalk/agent.chatbot.md', 'data/nlu/smalltalk/agent.clever.md', 'data/nlu/smalltalk/agent.crazy.md', 'data/nlu/smalltalk/agent.fired.md', 'data/nlu/smalltalk/agent.funny.md', 'data/nlu/smalltalk/agent.good.md', 'data/nlu/smalltalk/agent.happy.md', 'data/nlu/smalltalk/agent.hobby.md', 'data/nlu/smalltalk/agent.hungry.md', 'data/nlu/smalltalk/agent.marry_user.md', 'data/nlu/smalltalk/agent.my_friend.md', 'data/nlu/smalltalk/agent.name.md', 'data/nlu/smalltalk/agent.occupation.md', 'data/nlu/smalltalk/agent.origin.md', 'data/nlu/smalltalk/agent.ready.md', 'data/nlu/smalltalk/agent.real.md', 'data/nlu/smalltalk/agent.residence.md', 'data/nlu/smalltalk/agent.right.md', 'data/nlu/smalltalk/agent.sure.md', 'data/nlu/smalltalk/agent.talk_to_me.md', 'data/nlu/smalltalk/agent.there.md', 'data/nlu/smalltalk/apply_for_WFH.md', 'data/nlu/smalltalk/apply_for_compOff.md', 'data/nlu/smalltalk/apply_grievances.md', 'data/nlu/smalltalk/apply_leave_on_LMS.md', 'data/nlu/smalltalk/appraisal.bad.md', 'data/nlu/smalltalk/appraisal.good.md', 'data/nlu/smalltalk/appraisal.no_problem.md', 'data/nlu/smalltalk/appraisal.thank_you.md', 'data/nlu/smalltalk/appraisal.welcome.md', 'data/nlu/smalltalk/appraisal.well_done.md', 'data/nlu/smalltalk/appraisal_policy.md', 'data/nlu/smalltalk/area_of_service.md', 'data/nlu/smalltalk/attendance_info.md', 'data/nlu/smalltalk/buy_out.md', 'data/nlu/smalltalk/career_change.md', 'data/nlu/smalltalk/cell_phone_usage_guidelines.md', 'data/nlu/smalltalk/ceo_of_forgeahead.md', 'data/nlu/smalltalk/check_compu_status.md', 'data/nlu/smalltalk/check_leave_status.md', 'data/nlu/smalltalk/check_telco_status.md', 'data/nlu/smalltalk/company_address.md', 'data/nlu/smalltalk/company_meaning.md', 'data/nlu/smalltalk/company_mission.md', 'data/nlu/smalltalk/company_website.md', 'data/nlu/smalltalk/compoff.md', 'data/nlu/smalltalk/confirmation.cancel.md', 'data/nlu/smalltalk/confirmation.no.md', 'data/nlu/smalltalk/confirmation.yes.md', 'data/nlu/smalltalk/contact_HR.md', 'data/nlu/smalltalk/contact_for_RRWJ.md', 'data/nlu/smalltalk/contact_for_dailyNeeds.md', 'data/nlu/smalltalk/contact_for_emergency.md', 'data/nlu/smalltalk/contact_for_escalations.md', 'data/nlu/smalltalk/contact_for_financeissue.md', 'data/nlu/smalltalk/contact_for_firstaid.md', 'data/nlu/smalltalk/contact_for_reimbursements.md', 'data/nlu/smalltalk/contact_for_sports.md', 'data/nlu/smalltalk/contact_for_technical_issues.md', 'data/nlu/smalltalk/core_values.md', 'data/nlu/smalltalk/dialog.hold_on.md', 'data/nlu/smalltalk/dialog.hug.md', 'data/nlu/smalltalk/dialog.i_do_not_care.md', 'data/nlu/smalltalk/dialog.sorry.md', 'data/nlu/smalltalk/dialog.what_do_you_mean.md', 'data/nlu/smalltalk/dialog.wrong.md', 'data/nlu/smalltalk/dress_code.md', 'data/nlu/smalltalk/earned_leave.md', 'data/nlu/smalltalk/emergency_leave.md', 'data/nlu/smalltalk/emotions.ha_ha.md', 'data/nlu/smalltalk/emotions.wow.md', 'data/nlu/smalltalk/event_info.md', 'data/nlu/smalltalk/exit_policy.md', 'data/nlu/smalltalk/greetings.bye.md', 'data/nlu/smalltalk/greetings.goodevening.md', 'data/nlu/smalltalk/greetings.goodmorning.md', 'data/nlu/smalltalk/greetings.goodnight.md', 'data/nlu/smalltalk/greetings.hello.md', 'data/nlu/smalltalk/greetings.how_are_you.md', 'data/nlu/smalltalk/greetings.nice_to_meet_you.md', 'data/nlu/smalltalk/greetings.nice_to_see_you.md', 'data/nlu/smalltalk/greetings.nice_to_talk_to_you.md', 'data/nlu/smalltalk/greetings.whatsup.md', 'data/nlu/smalltalk/holiday_list.md', 'data/nlu/smalltalk/hr_info.md', 'data/nlu/smalltalk/insurance_cover.md', 'data/nlu/smalltalk/leave_in_notice_period.md', 'data/nlu/smalltalk/leave_policy.md', 'data/nlu/smalltalk/lms_info.md', 'data/nlu/smalltalk/management_team_fa.md', 'data/nlu/smalltalk/marriage_leave.md', 'data/nlu/smalltalk/maternity_leave.md', 'data/nlu/smalltalk/meal_facility.md', 'data/nlu/smalltalk/name_intro.md', 'data/nlu/smalltalk/noticeperiod.md', 'data/nlu/smalltalk/office_timings.md', 'data/nlu/smalltalk/onsite_travel_policy.md', 'data/nlu/smalltalk/overtime_policy.md', 'data/nlu/smalltalk/paternity_leave.md', 'data/nlu/smalltalk/performance_improvement_plan.md', 'data/nlu/smalltalk/probation_period.md', 'data/nlu/smalltalk/referral.md', 'data/nlu/smalltalk/sabbatical_leave.md', 'data/nlu/smalltalk/salary_revision.md', 'data/nlu/smalltalk/salary_slip.md', 'data/nlu/smalltalk/salary_status.md', 'data/nlu/smalltalk/salary_structure.md', 'data/nlu/smalltalk/sent_resignation.md', 'data/nlu/smalltalk/sick_leave.md', 'data/nlu/smalltalk/stop.md', 'data/nlu/smalltalk/team_lunch_budget.md', 'data/nlu/smalltalk/thankyou.md', 'data/nlu/smalltalk/timesheet_access.md', 'data/nlu/smalltalk/training_certification_policy.eligibility.md', 'data/nlu/smalltalk/training_certification_policy.how_to_apply.md', 'data/nlu/smalltalk/training_certification_policy.md', 'data/nlu/smalltalk/travel_policy.How_to_apply.md', 'data/nlu/smalltalk/travel_policy.detailed_info.md', 'data/nlu/smalltalk/travel_policy.eligibility.md', 'data/nlu/smalltalk/travel_policy.md', 'data/nlu/smalltalk/travel_policy.within_city.md', 'data/nlu/smalltalk/unnecessary_questions.md', 'data/nlu/smalltalk/user.angry.md', 'data/nlu/smalltalk/user.back.md', 'data/nlu/smalltalk/user.bored.md', 'data/nlu/smalltalk/user.busy.md', 'data/nlu/smalltalk/user.can_not_sleep.md', 'data/nlu/smalltalk/user.does_not_want_to_talk.md', 'data/nlu/smalltalk/user.excited.md', 'data/nlu/smalltalk/user.going_to_bed.md', 'data/nlu/smalltalk/user.good.md', 'data/nlu/smalltalk/user.happy.md', 'data/nlu/smalltalk/user.has_birthday.md', 'data/nlu/smalltalk/user.here.md', 'data/nlu/smalltalk/user.joking.md', 'data/nlu/smalltalk/user.likes_agent.md', 'data/nlu/smalltalk/user.lonely.md', 'data/nlu/smalltalk/user.looks_like.md', 'data/nlu/smalltalk/user.loves_agent.md', 'data/nlu/smalltalk/user.misses_agent.md', 'data/nlu/smalltalk/user.needs_advice.md', 'data/nlu/smalltalk/user.sad.md', 'data/nlu/smalltalk/user.sleepy.md', 'data/nlu/smalltalk/user.testing_agent.md', 'data/nlu/smalltalk/user.tired.md', 'data/nlu/smalltalk/user.waits.md', 'data/nlu/smalltalk/user.wants_to_see_agent_again.md', 'data/nlu/smalltalk/user.wants_to_talk.md', 'data/nlu/smalltalk/user.will_be_back.md', 'data/nlu/smalltalk/variable_payout.md', 'data/nlu/smalltalk/worklife_info.md', 'data/nlu/task_name.md', 'data/nlu/us_address.md'];184;0;0;184;['data/nlu', 'data/nlu/smalltalk'];2;['actions.py'];1;['.'];1;['README.md'];1
AKSHATA-22/chatbot;https://github.com/AKSHATA-22/chatbot;2;0;2021-07-30T15:00:35Z;2022-09-19T16:31:42Z;2022-09-19T16:32:36Z;main;AKSHATA-22;68336576;User;False;;3e712fb25de41b92121334092025f4f53c775d55;2022-09-19T16:32:36Z;['project/domain.yml'];1;['project/data/nlu.yml'];1;1;0;0;['project/data'];1;['project/actions/actions.py'];1;['project/actions'];1;['README.md'];1
maria85290/Workshop_rasa;https://github.com/maria85290/Workshop_rasa;0;0;2022-09-13T20:57:16Z;2022-09-13T21:00:28Z;2022-09-19T13:24:46Z;rasa;maria85290;49396253;User;False;;0bcb1cd68b19bae278361738542de3d1fcee3765;2022-09-19T13:24:43Z;['Exercicio_1/domain.yml', 'Exercicio_2/domain.yml'];2;['Exercicio_1/data/nlu.yml', 'Exercicio_2/data/nlu.yml'];2;2;0;0;['Exercicio_1/data', 'Exercicio_2/data'];2;['Exercicio_2/actions/actions.py', 'Exercicio_1/actions/actions.py'];2;['Exercicio_2/actions', 'Exercicio_1/actions'];2;['Exercicio_1/README.md', 'README.md'];2
Khushbufst/rasabot;https://github.com/Khushbufst/rasabot;0;0;2022-09-19T06:19:30Z;2022-09-19T06:22:39Z;2022-09-19T10:59:39Z;main;Khushbufst;104834609;User;False;;e959dad24540d3ae9d766f7acb09a2d0a4636b28;2022-09-19T10:58:40Z;['domain.yml'];1;['data/nlu/chitchat.yml', 'data/nlu/faq.yml', 'data/nlu/nlu.yml'];3;3;0;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
vnitikesh/sample-rasa-bootstrap;https://github.com/vnitikesh/sample-rasa-bootstrap;0;0;2022-09-16T14:53:57Z;2022-09-16T14:58:21Z;2022-09-19T06:29:36Z;main;vnitikesh;31560583;User;False;;07f62104ad3664a90afb45d3ba5e40a349a7acca;2022-09-19T06:29:22Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
wladneto/cartola-bot;https://github.com/wladneto/cartola-bot;0;0;2022-07-17T16:54:14Z;2022-07-17T19:44:00Z;2022-09-17T23:14:16Z;develop;wladneto;15970264;User;False;;4b7113b999d6d5c2dd5ea2f318d79b4d806f9d79;2022-09-17T23:14:16Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/tests.py', 'actions/actions.py', 'actions/utils.py'];3;['actions'];1;['README.md'];1
dhruval0/Game-Chat-Bot;https://github.com/dhruval0/Game-Chat-Bot;0;0;2022-09-17T05:58:24Z;2022-09-17T06:04:59Z;2022-09-17T08:39:39Z;main;dhruval0;81163500;User;False;;cb399ec52ca43e422c96fa1258baed9334c9062d;2022-09-17T08:39:21Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
bhakthil/student-assist;https://github.com/bhakthil/student-assist;1;5;2021-10-21T04:57:45Z;2022-03-01T23:23:46Z;2022-09-17T00:08:12Z;main;bhakthil;12928110;User;False;;07ff0f3ddbaf1d3587814e85a17cc04978e4da63;2022-09-17T00:08:12Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['Chatbot-Widget/README.md', 'README.md'];2
ricktorzynski/rasa-knowledge-base;https://github.com/ricktorzynski/rasa-knowledge-base;2;0;2022-09-16T06:12:57Z;2024-04-23T22:45:32Z;2022-09-16T18:30:30Z;main;ricktorzynski;22782381;User;False;;a10bd9f77f406db47db11c59666299e31c963a79;2022-09-16T18:29:48Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
miguelramosga/daclaes_chatbot;https://github.com/miguelramosga/daclaes_chatbot;1;0;2022-09-14T16:26:01Z;2022-09-15T20:55:16Z;2022-09-16T16:20:47Z;master;miguelramosga;113541697;User;False;;86e92804d581d728f6ff0e725919da1099b5942a;2022-09-16T16:20:47Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
VinhPhamBG/rasa_chatbot_demo;https://github.com/VinhPhamBG/rasa_chatbot_demo;0;0;2022-09-09T09:38:37Z;2023-11-13T08:38:23Z;2022-09-16T11:44:30Z;main;VinhPhamBG;55485505;User;False;;018e2ed18589d54467a465f9e99c75c795086118;2022-09-16T11:43:55Z;['domain.yml'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;['actions/custom_forms.py', 'actions/actions.py', 'actions/handoff.py', 'actions/parsing.py', 'actions/profile_db.py'];5;['actions'];1;['README.md'];1
Nishetvyas/testing_rasa;https://github.com/Nishetvyas/testing_rasa;0;0;2022-09-16T09:02:40Z;2022-09-16T09:05:11Z;2022-09-16T09:24:51Z;main;Nishetvyas;35255597;User;False;;c3e2522a309aa0cdc39bb88887e5fd08465f77dc;2022-09-16T09:24:33Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Major2000/customer-care-chatbot;https://github.com/Major2000/customer-care-chatbot;0;0;2022-09-15T08:52:36Z;2024-07-23T18:45:01Z;2022-09-16T08:41:36Z;main;Major2000;65360332;User;False;;efc48259f880e66759d7750c474fe7e719e08c95;2022-09-16T08:39:48Z;['domain.yml'];1;['data/nlu/faq.yml', 'data/nlu/nlu.yml'];2;2;0;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
yash-notani/rasa_chatbot1;https://github.com/yash-notani/rasa_chatbot1;0;0;2022-09-12T09:58:20Z;2022-09-12T10:00:57Z;2022-09-16T07:10:54Z;main;yash-notani;109794209;User;False;;0a5e2ed3cb2a5fb260802b6e2688640b7faec84a;2022-09-12T09:59:46Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/database_connectivity.py'];2;['actions'];1;[];0
NinhVanChuong/Chatbot_meal-to-Odoo;https://github.com/NinhVanChuong/Chatbot_meal-to-Odoo;0;1;2022-08-19T03:31:29Z;2024-05-24T09:03:42Z;2022-09-16T07:07:06Z;main;NinhVanChuong;87961466;User;False;;12420a4f04874d8720287893b4aa8ef7b5882683;2022-09-16T07:07:06Z;['viin_hr_meal_chatbox/chatbot/domain.yml'];1;['viin_hr_meal_chatbox/chatbot/data/nlu.yml'];1;1;0;0;['viin_hr_meal_chatbox/chatbot/data'];1;['viin_hr_meal_chatbox/chatbot/actions/actions.py'];1;['viin_hr_meal_chatbox/chatbot/actions'];1;['README.md'];1
ajhowe35/rasa-chatbot;https://github.com/ajhowe35/rasa-chatbot;0;0;2022-09-15T19:34:21Z;2022-09-15T19:39:45Z;2022-09-16T03:32:02Z;master;ajhowe35;69761904;User;False;;84fa6d75caf78adf3cb431f123bd11b64901b029;2022-09-16T03:24:42Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
gromanjakub/chatbot_animal_guessing;https://github.com/gromanjakub/chatbot_animal_guessing;0;0;2022-09-11T10:40:17Z;2022-09-15T11:37:31Z;2022-09-15T11:36:40Z;master;gromanjakub;60711940;User;False;;2464d71f8f2f868bfa632ca5959087fc27fdd481;2022-09-15T11:36:40Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;['actions.py'];1;['.'];1;['README.md'];1
AdaptiveBProcess/What-If-Chatbot;https://github.com/AdaptiveBProcess/What-If-Chatbot;0;0;2022-08-28T19:23:36Z;2022-09-02T15:09:05Z;2022-09-14T21:47:27Z;main;AdaptiveBProcess;37885915;Organization;False;;115068a0da2eb6437a091e93da9d4ba35d312e16;2022-09-02T16:24:30Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/utils_chatbot.py'];2;['actions'];1;['README.md'];1
Artificial-Intelligence-Data-Science/COLLEGE-BOT;https://github.com/Artificial-Intelligence-Data-Science/COLLEGE-BOT;0;0;2022-07-18T12:16:10Z;2022-12-19T07:21:25Z;2022-09-14T09:03:34Z;master;Artificial-Intelligence-Data-Science;105364616;Organization;False;;bcac5ea2827b3c27a323c0c42adf5a174cdbfd6f;2022-09-14T09:03:24Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
vchraf/RasaChatbot4multiuser;https://github.com/vchraf/RasaChatbot4multiuser;0;0;2022-09-10T13:38:56Z;2022-09-14T11:05:59Z;2022-09-13T12:01:15Z;main;vchraf;70491606;User;False;;8b1b871ce01c9712cde50af43006e0454bade3c4;2022-09-13T12:01:01Z;['server/domain.yml'];1;['server/data/nlu.md'];1;0;0;1;['server/data'];1;['server/actions.py'];1;['server'];1;['README.md'];1
dansvotrecoeur/rasa;https://github.com/dansvotrecoeur/rasa;0;0;2022-09-13T11:08:05Z;2022-09-13T11:08:20Z;2022-09-13T11:08:16Z;master;dansvotrecoeur;113435017;User;False;;92d289d391bfb58d6118a0ce65d6fe7ce71b5266;2019-07-15T15:25:15Z;['domain.yml'];1;['data/nlu.md', 'models/nlu/training_data.json'];2;0;1;1;['data', 'models/nlu'];2;[];0;[];0;['README.md'];1
Raven-Ir/pubilc-service-chatbot;https://github.com/Raven-Ir/pubilc-service-chatbot;0;0;2022-05-30T23:22:30Z;2023-01-06T19:57:34Z;2022-09-12T17:57:05Z;main;Raven-Ir;68666842;User;False;;bcf6c6975aa0b95bfc8add0c3f77fccb31a839ff;2022-09-12T17:57:05Z;['DivChatbot/domain.yml'];1;['DivChatbot/data/nlu.yml'];1;1;0;0;['DivChatbot/data'];1;['DivChatbot/actions/actions.py'];1;['DivChatbot/actions'];1;['Graph/README.md', 'README.md'];2
Jester6136/Edubot;https://github.com/Jester6136/Edubot;1;0;2022-08-31T14:49:09Z;2023-10-11T07:14:35Z;2022-09-12T03:01:19Z;master;Jester6136;65547942;User;False;;4988c76a8e84e7b90f0071d653c091c3eda5d9d7;2022-09-12T03:01:14Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
popovicn/github-issues-assistant;https://github.com/popovicn/github-issues-assistant;0;0;2022-08-15T23:10:05Z;2022-09-11T23:37:41Z;2022-09-11T23:40:54Z;main;popovicn;31278778;User;False;;a6f9536b49b7dd7f61146c9c7a833a54bde86c07;2022-09-11T23:40:50Z;['chatbot/domain.yml', 'generated_chatbot_example/domain.yml', 'generator/templates/domain.yml'];3;['chatbot/data/nlu.yml', 'generated_chatbot_example/data/nlu.yml'];2;2;0;0;['chatbot/data', 'generated_chatbot_example/data'];2;['chatbot/actions/actions.py', 'generated_chatbot_example/actions/actions.py', 'chatbot/actions/github_client.py', 'generated_chatbot_example/actions/github_client.py'];4;['chatbot/actions', 'generated_chatbot_example/actions'];2;['README.md', 'chatbot/README.md', 'training/README.md'];3
ashutosh0709/Bert-Bible-Chatbot;https://github.com/ashutosh0709/Bert-Bible-Chatbot;2;1;2021-11-29T15:35:10Z;2023-04-23T07:54:30Z;2022-09-11T19:14:49Z;main;ashutosh0709;61544363;User;False;;0938520787e0c6dbae0d6ce87c18c6a8477a120c;2022-02-11T05:08:45Z;['rasa/domain.yml', 'rasa/models/dialogue/domain.yml', 'rasa3/domain.yml'];3;['rasa/data/nlu.md', 'rasa/models/nlu/default/current/training_data.json', 'rasa3/data/nlu.yml'];3;1;1;1;['rasa/data', 'rasa/models/nlu/default/current', 'rasa3/data'];3;['rasa/actions.py', 'rasa3/actions/actions.py'];2;['rasa', 'rasa3/actions'];2;['README.md'];1
ibtissemcherni/RasaChatbot;https://github.com/ibtissemcherni/RasaChatbot;0;0;2022-09-10T22:04:23Z;2022-09-11T18:12:08Z;2022-09-11T18:12:05Z;main;ibtissemcherni;87071192;User;False;;af70f7a18b19649a8d3a53689a0569108ff39fde;2022-09-11T18:11:20Z;['rasa-code/domain.yml'];1;['rasa-code/data/nlu.yml'];1;1;0;0;['rasa-code/data'];1;['rasa-code/actions/actions.py'];1;['rasa-code/actions'];1;['README.md'];1
ShreyasAdhari/chatbot;https://github.com/ShreyasAdhari/chatbot;0;0;2021-10-15T12:20:49Z;2021-10-15T12:40:42Z;2022-09-10T19:23:38Z;master;ShreyasAdhari;46758643;User;False;;2a3192352c5b3979f165c75f59081a5091b56f24;2022-09-10T19:23:38Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
Neha6438/ChatBotUsingRasa;https://github.com/Neha6438/ChatBotUsingRasa;0;0;2022-09-10T10:58:13Z;2022-09-18T18:32:40Z;2022-09-10T11:37:34Z;main;Neha6438;108936520;User;False;;2113a297af16cdde4243aebd2e02733ff6f1d61c;2022-09-10T11:37:34Z;['ChatbotUsingRasa/domain.yml'];1;['ChatbotUsingRasa/data/nlu.yml'];1;1;0;0;['ChatbotUsingRasa/data'];1;['ChatbotUsingRasa/actions/actions.py'];1;['ChatbotUsingRasa/actions'];1;['ChatbotUsingRasa/rasa chatbot widget/README.md', 'README.md'];2
Team-Xtremum/Hackathon_Project01;https://github.com/Team-Xtremum/Hackathon_Project01;0;0;2021-10-07T16:01:42Z;2021-11-10T10:47:13Z;2022-09-10T05:32:26Z;main;Team-Xtremum;91942367;Organization;False;;272031a5bb49e2390569ba691c91563663782782;2022-09-10T05:32:26Z;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/domain.yml', 'Code-WIP/domain.yml'];2;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/data/nlu.yml', 'Code-WIP/data/nlu.yml'];2;2;0;0;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/data', 'Code-WIP/data'];2;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/actions/actions.py', 'Code-WIP/actions/actions.py'];2;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/actions', 'Code-WIP/actions'];2;['CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/README.md', 'Code-WIP/README.md', 'README.md'];3
swapnilwagh2204/rasa_denmark;https://github.com/swapnilwagh2204/rasa_denmark;0;0;2021-06-23T06:04:52Z;2021-06-29T13:26:01Z;2022-09-09T23:11:07Z;main;swapnilwagh2204;70155167;User;False;;b4a9561fe23acb6d4de81eff15413afc25c0de78;2021-06-29T13:25:59Z;['domain.yml'];1;['data/nlu.md', 'data/nlu.yml'];2;1;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
hseju/movie_recommender_chatbot;https://github.com/hseju/movie_recommender_chatbot;0;0;2022-09-08T10:59:27Z;2022-09-08T11:53:00Z;2022-09-08T18:13:48Z;main;hseju;89634505;User;False;;b3da7fd7f92d982e6c09b2c65bfee3c15758e6b5;2022-09-08T18:09:55Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/app.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1
YasmineMh/Mastermind-chatbot;https://github.com/YasmineMh/Mastermind-chatbot;0;0;2022-09-08T15:58:03Z;2023-12-30T12:43:38Z;2022-09-08T16:28:36Z;main;YasmineMh;42073781;User;False;;b67316e2fa65f94544ba4a09e32ed71ee37084ed;2022-09-08T16:28:09Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
016886611529a/chatbot-covid19-rasa-frameword-;https://github.com/016886611529a/chatbot-covid19-rasa-frameword-;0;0;2022-04-19T12:43:25Z;2022-04-19T12:50:34Z;2022-09-08T08:58:36Z;master;016886611529a;90632819;User;False;;7cbc067852eb6d6130c4d7e2e7dfb463aaa1862e;2022-04-19T12:48:00Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
Jayasreem05/Admission-Chatbot;https://github.com/Jayasreem05/Admission-Chatbot;0;0;2022-09-08T03:51:28Z;2022-09-08T04:07:44Z;2022-09-08T04:00:27Z;master;Jayasreem05;76157439;User;False;;bcf4d12de3bfd10868e05f8036bfd0e78710f5ac;2022-09-08T03:53:22Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
dheeralbhole/MIMO;https://github.com/dheeralbhole/MIMO;0;0;2022-09-08T03:32:35Z;2022-09-08T03:39:04Z;2022-09-08T03:39:00Z;main;dheeralbhole;12105283;User;False;;1cb131cfd8d79b1ba349d2b5848824f53b65e666;2022-09-08T03:36:35Z;['MIMO/domain.yml'];1;['MIMO/data/nlu.yml'];1;1;0;0;['MIMO/data'];1;['MIMO/actions/database_connectivity.py', 'MIMO/actions/utility.py', 'MIMO/actions/actions.py', 'MIMO/actions/txt2emo.py'];4;['MIMO/actions'];1;['README.md', 'mysql_details/README.md'];2
sarahwxie/chatbot-demo;https://github.com/sarahwxie/chatbot-demo;0;0;2022-08-31T21:38:31Z;2022-09-04T20:00:36Z;2022-09-07T19:10:44Z;main;sarahwxie;63476737;User;False;;0d4e3ee4fe89a9ffb9d6bc9e534d249766b13d8d;2022-09-07T19:10:44Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
