full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
iamlmn/rasa-flask;https://github.com/iamlmn/rasa-flask;0;0;2020-09-15T15:45:36Z;2020-09-15T17:04:32Z;2020-09-15T17:04:29Z;master;iamlmn;39903583;User;False;;58396de1fe6be7d642f94b288637977c2c23242f;['domain.yml']
kothiyayogesh/RasaRestaurantBot;https://github.com/kothiyayogesh/RasaRestaurantBot;1;0;2020-09-14T08:38:18Z;2021-09-14T12:05:10Z;2020-09-14T11:34:37Z;master;kothiyayogesh;36329026;User;False;;1e218704e95e26fea1ca1f44035ab223aa5a1d01;['domain.yml']
AarohiSingla/Chat-bot-using-Database;https://github.com/AarohiSingla/Chat-bot-using-Database;7;13;2020-07-30T15:54:53Z;2022-10-31T03:55:32Z;2020-09-14T08:56:19Z;master;AarohiSingla;60029146;User;False;;353ff46b294cc672db51f27ec821237866d49140;['domain.yml']
noelthekk/iplbot;https://github.com/noelthekk/iplbot;0;0;2020-09-14T06:56:20Z;2020-09-14T07:10:41Z;2020-09-14T07:10:38Z;master;noelthekk;18470809;User;False;;4738c985051018b142227e692970859643ce6edd;['practice_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'complete_version/domain.yml']
lappis-unb/lappisudo;https://github.com/lappis-unb/lappisudo;2;3;2019-01-23T18:08:44Z;2024-05-12T10:25:11Z;2024-08-20T16:14:21Z;master;lappis-unb;29209446;Organization;False;;eb5b036f93b86c72e4c4ba50d63474865a8cbd08;['coach/domain.yml']
joacosaralegui/rasa_chatbot_template;https://github.com/joacosaralegui/rasa_chatbot_template;0;0;2020-09-07T17:05:16Z;2020-10-15T20:08:55Z;2020-09-08T21:41:15Z;master;joacosaralegui;33520174;User;False;;652573cd45451a15c296b09cf1ef593bcdac9f0e;['Chatbot/domain.yml']
hetpandya/rasa-song-chatbot;https://github.com/hetpandya/rasa-song-chatbot;3;3;2020-09-04T10:45:07Z;2024-01-23T14:34:32Z;2020-09-04T11:48:24Z;master;hetpandya;55797177;User;False;;dd8911bbd687ffa4a4d14feb6b672d74f4fa6124;['domain.yml']
kearnsw/cora;https://github.com/kearnsw/cora;2;1;2020-03-21T18:07:53Z;2023-04-24T23:44:58Z;2020-09-03T15:11:31Z;master;kearnsw;12202901;User;False;;14b39fcdc2ec7e8fdd8428829f03b5e22e673771;['domain.yml']
disha00991/chatbot-99;https://github.com/disha00991/chatbot-99;0;0;2020-08-24T06:24:41Z;2020-09-01T07:14:46Z;2020-09-01T07:14:43Z;master;disha00991;13835601;User;False;;ab6fee6c5183436e31ab1804db1b0be445653fe2;['python/domain.yml']
vibhorgoyal18/RASA_Chatbot;https://github.com/vibhorgoyal18/RASA_Chatbot;0;0;2020-08-26T14:08:17Z;2020-08-31T05:55:26Z;2020-08-31T05:55:24Z;master;vibhorgoyal18;43816721;User;False;;3736dc6c350d63b80e65541ba2e099030c377f05;['domain.yml']
chebroluharika/Foodie-Rasa-Chatbot;https://github.com/chebroluharika/Foodie-Rasa-Chatbot;2;1;2020-08-27T11:51:43Z;2023-03-01T11:39:44Z;2020-08-31T04:50:20Z;master;chebroluharika;34155580;User;False;;0e6867501e95974b09eb53bb3c568215f2391f14;['domain.yml']
moaazsidat/rasa-handoff;https://github.com/moaazsidat/rasa-handoff;20;6;2018-07-12T13:16:39Z;2024-11-07T00:35:29Z;2020-08-28T14:42:56Z;master;moaazsidat;5963656;User;False;;095ce8e122b0105c26e8f90750b6e4979313a6ba;['domain.yml', 'example_model/current/dialogue/domain.yml']
Balowen/rasa_bot;https://github.com/Balowen/rasa_bot;0;0;2020-08-18T10:06:08Z;2020-08-27T07:18:50Z;2020-08-27T07:18:48Z;master;Balowen;15860404;User;False;;33cf610106eeda933b20cddb96c64f0896055be9;['domain.yml']
ajaichemmanam/rasachatbot;https://github.com/ajaichemmanam/rasachatbot;1;0;2020-08-17T07:13:18Z;2020-08-26T12:40:46Z;2020-08-26T13:43:37Z;master;ajaichemmanam;10387750;User;False;;c5c5897082eaf8e9558ec39e92aadb3b9e317d33;['domain.yml']
VinayTurpati/rasa_chatbot;https://github.com/VinayTurpati/rasa_chatbot;0;0;2020-08-25T14:11:47Z;2020-08-25T14:13:23Z;2020-08-25T14:13:21Z;master;VinayTurpati;42096696;User;False;;3ee3687e959918049ea7b77ab1c6d263b90a70b4;['domain.yml']
orwync/rasa_basic_chatbot_covid_19;https://github.com/orwync/rasa_basic_chatbot_covid_19;0;0;2020-08-24T12:51:51Z;2020-08-24T13:22:24Z;2020-08-24T13:22:19Z;master;orwync;35377645;User;False;;b6a3406a4c4737ad2d130e8fec4a04077e50b40d;['domain.yml']
MdMonirHossan/Rasa-Chat-UI;https://github.com/MdMonirHossan/Rasa-Chat-UI;0;0;2020-08-21T14:32:28Z;2021-04-11T05:18:27Z;2020-08-21T15:14:57Z;master;MdMonirHossan;37202558;User;False;;65943924d816a65677d83e23b1e8f711acbbb14b;['domain.yml', 'rasa-master/examples/formbot/domain.yml', 'rasa-master/examples/concertbot/domain.yml', 'rasa-master/examples/restaurantbot/domain.yml', 'rasa-master/examples/knowledgebasebot/domain.yml', 'rasa-master/rasa/cli/initial_project/domain.yml', 'rasa-master/data/test_domains/duplicate_intents.yml', 'rasa-master/data/test_domains/form.yml', 'rasa-master/data/test_domains/default.yml', 'rasa-master/data/test_domains/query_form.yml', 'rasa-master/data/test_domains/travel_form.yml', 'rasa-master/data/test_domains/restaurant_form.yml', 'rasa-master/data/test_domains/duplicate_templates.yml', 'rasa-master/data/test_domains/missing_text_for_templates.yml', 'rasa-master/data/test_domains/duplicate_actions.yml', 'rasa-master/data/test_domains/duplicate_entities.yml', 'rasa-master/data/test_domains/default_unfeaturized_entities.yml', 'rasa-master/data/test_domains/default_with_slots.yml', 'rasa-master/data/test_domains/people_form.yml', 'rasa-master/data/test_domains/default_with_mapping.yml', 'rasa-master/data/test_multi_domain/domain.yml', 'rasa-master/data/test_multi_domain/data/GreetBot/domain.yml', 'rasa-master/data/test_multi_domain/data/MoodBot/domain.yml', 'rasa-master/examples/moodbot/domain.yml']
vighneshbalaji/rasamyiplbot;https://github.com/vighneshbalaji/rasamyiplbot;0;0;2020-08-20T06:59:06Z;2020-08-20T07:02:24Z;2020-08-20T07:02:21Z;master;vighneshbalaji;26758889;User;False;;d91cb481a0891b577bc3362ad89faab50cb6f278;['domain.yml', 'models/current/dialogue/domain.yml']
vladov3000/rasa-chatbot;https://github.com/vladov3000/rasa-chatbot;1;0;2020-06-14T00:26:39Z;2020-08-31T03:15:07Z;2020-08-16T18:19:40Z;master;vladov3000;7763781;User;False;;e59a0e3b690586ee0e61035bceeafc607ef7105f;['domain.yml']
Cyvid7-Darus10/Time-Zone-Chatbot;https://github.com/Cyvid7-Darus10/Time-Zone-Chatbot;1;0;2020-08-15T08:33:59Z;2020-08-16T04:17:19Z;2020-08-15T13:34:33Z;master;Cyvid7-Darus10;61748886;User;False;;38f2cb1de6971667d4977b6ce9fadc6afcb80f6e;['domain.yml']
papagorgio23/AISports_Chatbot;https://github.com/papagorgio23/AISports_Chatbot;4;1;2020-05-31T04:58:31Z;2022-12-14T06:56:55Z;2020-08-13T04:38:11Z;master;papagorgio23;10192134;User;False;;330504ac6a73aff4ecc8734f6215f27353edcd83;['domain.yml']
ryanmark1867/chatbot_production;https://github.com/ryanmark1867/chatbot_production;11;4;2020-02-12T11:54:02Z;2023-02-02T19:29:54Z;2020-08-12T13:15:45Z;master;ryanmark1867;39224115;User;False;;a61bc336802d086e45ebe04e8c72f94c091816b2;['domain.yml']
prabormukherjee/Chatbot_basic;https://github.com/prabormukherjee/Chatbot_basic;1;0;2020-08-12T08:14:07Z;2021-01-19T15:31:52Z;2020-08-12T11:50:36Z;master;prabormukherjee;57007091;User;False;;aeeb9aadab3873292af5b686d79503296c80e483;['domain.yml']
thechipsweredown/rasa-chatbot;https://github.com/thechipsweredown/rasa-chatbot;0;0;2020-08-10T08:40:13Z;2020-08-12T08:53:22Z;2020-08-12T08:53:20Z;master;thechipsweredown;11256699;User;False;;6cd650793311b10890c6962e92f58991ffd0d2e0;['domain.yml']
RohitSinghYadav1510/AI_RASA-X_Chatbot;https://github.com/RohitSinghYadav1510/AI_RASA-X_Chatbot;0;0;2020-08-09T11:57:04Z;2020-08-09T12:03:04Z;2020-08-09T12:02:58Z;master;RohitSinghYadav1510;47585976;User;False;;0dbc915613f13c10fc0958299c0dc381b4e11a65;['RASA-X/domain.yml', 'Reminder/domain.yml', 'FormAction/models/core/domain.yml', 'FormAction/domain.yml']
garchaaman19/Jack-A-college-inquiry-chat-bot;https://github.com/garchaaman19/Jack-A-college-inquiry-chat-bot;12;7;2019-04-06T12:42:27Z;2024-03-23T01:47:04Z;2020-08-07T12:19:09Z;master;garchaaman19;23658822;User;False;;0ad50df8ae4a4817003a32aad752e48c000423a7;['chatbot_domain.yml']
titanlambda/identity-cloning-toolkit-ICT;https://github.com/titanlambda/identity-cloning-toolkit-ICT;53;11;2020-07-24T10:47:54Z;2024-09-07T04:46:34Z;2020-08-06T15:41:29Z;master;titanlambda;4718398;User;False;;c37b0dcda3378ff2705bfe14cbafef304514aca8;['2_rasa_chitchat/domain.yml']
kushagra2103/Food-Chat-Bot-System-;https://github.com/kushagra2103/Food-Chat-Bot-System-;1;0;2020-07-23T17:30:23Z;2023-03-01T12:52:34Z;2020-08-06T15:09:22Z;master;kushagra2103;36281158;User;False;;4c3a0451105f145b7194ea50cabf88decbea5479;['domain.yml', 'models/current/dialogue/domain.yml']
NielsRogge/rasa-chatbot;https://github.com/NielsRogge/rasa-chatbot;4;1;2020-07-25T20:01:49Z;2023-10-30T11:31:09Z;2020-08-04T14:26:28Z;master;NielsRogge;48327001;User;False;;d5281df11d9c89ac5959590499e2baa5dc7da120;['rasa/domain.yml']
vanshBhatia-A4k9/Rasa_covid_chatbot;https://github.com/vanshBhatia-A4k9/Rasa_covid_chatbot;1;0;2020-07-31T11:05:59Z;2021-03-30T04:39:00Z;2020-07-31T12:01:03Z;master;vanshBhatia-A4k9;40641427;User;False;;4a6cbc01094ffdf28fba77723b715c7709c4715a;['domain.yml']
TarunGujjar/EventsBookingChatbot;https://github.com/TarunGujjar/EventsBookingChatbot;0;1;2020-07-30T11:46:59Z;2020-07-30T13:00:45Z;2020-07-30T13:00:42Z;master;TarunGujjar;65129590;User;False;;b9fdb8d79f2c5be9462140f133163813aef7ece1;['domain.yml']
charlesXu86/Chatbot_RASA;https://github.com/charlesXu86/Chatbot_RASA;59;26;2019-07-23T08:45:53Z;2024-07-12T12:19:33Z;2020-07-26T03:15:58Z;master;charlesXu86;13271848;User;False;;31f0ac4bed064d9ab7d6a821d8c6e3d5ec01ed4f;['domain.yml', 'domain/domain_weather.yml', 'domain/domain_disease.yml', 'domain/domain_daogou.yml', 'data_bak/weather/domain_weather.yml', 'data_bak/daogou/domain_daogou.yml']
NouranElKassas/chatbota;https://github.com/NouranElKassas/chatbota;0;0;2020-07-16T21:04:43Z;2020-07-20T21:55:57Z;2020-07-20T21:55:54Z;master;NouranElKassas;33548119;User;False;;586dcea2dc4a77d83f5eb397bb3c596c987189df;['domain.yml', 'app/domain.yml']
Data-Science-Community-SRM/rasa-dscommunity-v2-bot;https://github.com/Data-Science-Community-SRM/rasa-dscommunity-v2-bot;0;0;2020-07-06T16:03:29Z;2020-07-19T05:32:38Z;2020-07-19T05:32:34Z;master;Data-Science-Community-SRM;60440204;Organization;False;;a7e4361e838842e03e92af552d1ac3de0b0b9a92;['domain.yml']
vishnu-vasan/rasa-ec2-version;https://github.com/vishnu-vasan/rasa-ec2-version;0;0;2020-07-17T15:04:46Z;2020-07-17T15:28:01Z;2020-07-17T15:27:56Z;master;vishnu-vasan;58689453;User;False;;e94b5b03d7e67e96439a17d41b85c13dc0676750;['domain.yml']
Tharuntan/Integrating-rasa-with-whatsapp;https://github.com/Tharuntan/Integrating-rasa-with-whatsapp;2;6;2020-07-10T05:31:55Z;2022-03-11T01:22:59Z;2020-07-16T05:20:46Z;master;Tharuntan;51873236;User;False;;f7c1de1fd2a4152a0cae64d7bffea2638f1a4915;['domain.yml']
shahil04/chatbot-using-rasa-;https://github.com/shahil04/chatbot-using-rasa-;1;3;2020-07-11T09:57:33Z;2023-06-04T04:10:59Z;2020-07-11T10:34:32Z;master;shahil04;46791106;User;False;;01fd686b9ed271a75c9563577195b89179eb695b;['domain.yml']
umairqadir97/rasa-ai-chatbot;https://github.com/umairqadir97/rasa-ai-chatbot;5;1;2020-06-03T17:20:10Z;2024-03-21T07:14:04Z;2020-07-10T08:57:50Z;master;umairqadir97;27013637;User;False;;86fe3d6e3f2e80aa40a015f24e08d0eb43d8426a;['english_agent/domain.yml', 'roman_urdu_agent/domain.yml']
vishnu-vasan/new-chatbot;https://github.com/vishnu-vasan/new-chatbot;0;0;2020-06-28T14:42:42Z;2020-07-09T17:29:02Z;2020-07-09T17:28:59Z;master;vishnu-vasan;58689453;User;False;;54ca4049896178c8d0d5e0c7baeb6d6f5113c8b1;['domain.yml']
matusekma/rasa-tutorial;https://github.com/matusekma/rasa-tutorial;0;0;2020-07-06T10:29:51Z;2020-07-07T12:49:43Z;2020-07-07T12:49:40Z;master;matusekma;36794575;User;False;;853d35973a4b7c2adb6ee45a71ba0a37b3f2d625;['domain.yml']
JulianGerhard21/bert_spacy_rasa;https://github.com/JulianGerhard21/bert_spacy_rasa;66;17;2019-09-01T14:49:45Z;2024-11-25T03:42:22Z;2020-07-06T06:34:41Z;master;JulianGerhard21;42409148;User;False;;0ee3739680c5015df65d963f85b3e4e9deded8a4;['test_bot/domain.yml']
NebulusIO/Rasa-ChatBot;https://github.com/NebulusIO/Rasa-ChatBot;0;0;2020-06-29T23:56:42Z;2020-06-30T00:41:00Z;2020-06-30T00:40:57Z;master;NebulusIO;11987882;User;False;;6a9b453a9c237e83f8a5194d04b8d341ca15707a;['domain.yml']
Parvez2017/Rasa-Chatbot;https://github.com/Parvez2017/Rasa-Chatbot;0;1;2020-06-06T19:57:56Z;2020-06-29T18:50:58Z;2020-06-29T18:50:53Z;master;Parvez2017;24395637;User;False;;8cd6f1a8cbf5be4ebd7fa5f6f12f4cbeeae7377e;['domain.yml']
RohitSinghYadav1510/Rasa96;https://github.com/RohitSinghYadav1510/Rasa96;1;0;2020-06-16T04:13:24Z;2020-06-17T10:54:26Z;2020-06-29T11:29:19Z;master;RohitSinghYadav1510;47585976;User;False;;db81eba913cd72162a4a486acc389eb848ba1159;['domain.yml']
GowriSankar-JG/WeatherBot-using-Rasa;https://github.com/GowriSankar-JG/WeatherBot-using-Rasa;12;10;2020-06-24T09:46:49Z;2022-03-26T21:24:23Z;2020-06-26T11:29:57Z;master;GowriSankar-JG;43264841;User;False;;42e9bb984537afa085d8b0d2008da4d0349ff305;['domain.yml']
iamavinashpatil/CHATBOT;https://github.com/iamavinashpatil/CHATBOT;1;0;2020-06-24T13:38:30Z;2023-11-01T09:45:53Z;2020-06-24T16:32:48Z;master;iamavinashpatil;63320214;User;False;;138f235849b942615d956a9e1cf7839325009a06;['domain.yml']
statecs/aida;https://github.com/statecs/aida;0;0;2020-02-17T14:18:00Z;2020-07-20T16:58:42Z;2020-06-24T11:05:55Z;master;statecs;4958958;User;False;;fe26e417ea02b7b3bf0351f3c22232e014181060;['domain.yml']
felmoreno1726/CovidQuarantinoBot;https://github.com/felmoreno1726/CovidQuarantinoBot;1;0;2020-04-20T16:39:01Z;2020-10-13T19:24:56Z;2020-06-23T21:34:06Z;master;felmoreno1726;26579246;User;False;;4a690689d4658eb50d9be30db0deb59bd73b9894;['domain.yml']
wireless911/Chinese-chatbot;https://github.com/wireless911/Chinese-chatbot;5;1;2020-06-23T07:06:52Z;2022-04-02T04:59:38Z;2020-06-23T08:04:27Z;master;wireless911;40172030;User;False;;79712ef8e94f82c64e897d5f7fbc5a9529a0779d;['domain.yml']
kaisbettaieb/rasa;https://github.com/kaisbettaieb/rasa;0;0;2020-06-22T14:12:00Z;2021-02-01T23:39:08Z;2020-06-22T14:14:25Z;master;kaisbettaieb;21035594;User;False;;5e9bbc23b58b70c2b6c96d6c3b6f5d5433db532d;['domain.yml']
chappie-chatbot/chappie-bot;https://github.com/chappie-chatbot/chappie-bot;0;0;2020-03-20T01:37:21Z;2020-03-20T22:25:26Z;2020-06-19T21:22:45Z;master;chappie-chatbot;62348120;Organization;False;;c0123dc7c8b5d244edbcc111ad5163bca0b7b896;['rasa/domain.yml']
vedantshetty/Rasa-Chatbot;https://github.com/vedantshetty/Rasa-Chatbot;0;0;2020-04-13T14:35:48Z;2020-06-19T10:23:39Z;2020-06-19T10:23:37Z;master;vedantshetty;10945504;User;False;;74b16eb0e9c9f043c8c3470ba9195ce7be17feba;['domain.yml']
jagadeesh-gajula/Foodie-Chatbot;https://github.com/jagadeesh-gajula/Foodie-Chatbot;0;2;2020-04-25T12:07:35Z;2023-07-24T15:34:34Z;2020-06-18T09:32:00Z;master;jagadeesh-gajula;28219055;User;False;;994cd94b54e6f6dd52fbc92d39ef442d65c0754b;['domain.yml']
tekdi/tj-chatbot;https://github.com/tekdi/tj-chatbot;0;0;2020-06-16T11:39:52Z;2020-06-16T11:54:21Z;2020-06-16T11:54:19Z;master;tekdi;20425077;Organization;False;;7d38873dc3bad1c334795a99174258a9b5c3b398;['bot/domain.yml']
sauravdev/chatbot;https://github.com/sauravdev/chatbot;3;1;2020-06-13T09:27:31Z;2021-09-22T09:05:48Z;2020-06-13T11:05:46Z;master;sauravdev;339485;User;False;;c2007809f01cc317be34b99a0c258093003ffa39;['domain.yml']
papagorgio23/AISports_Chatbot_v2;https://github.com/papagorgio23/AISports_Chatbot_v2;4;0;2020-06-12T00:41:10Z;2022-12-14T06:57:00Z;2020-06-13T01:33:41Z;master;papagorgio23;10192134;User;False;;ff24bfc0ee6fb1165a9f442d4b19d771adede7d6;['domain.yml']
AtriSaxena/HospitalLocator;https://github.com/AtriSaxena/HospitalLocator;4;1;2020-05-29T18:40:34Z;2023-07-25T23:02:29Z;2020-06-06T10:41:39Z;master;AtriSaxena;30728764;User;False;;5e6b12ef13d222dc62eca622d2b2d610a17bc36f;['domain.yml']
arpit783/rasa-hotel-chatbot;https://github.com/arpit783/rasa-hotel-chatbot;1;7;2020-07-02T14:36:29Z;2024-11-26T15:00:57Z;2020-06-05T08:25:42Z;master;arpit783;66074670;User;False;;17a6b3f0cf665ad2c4bf908758b47091c92b7e53;['domain.yml']
bparikh99/rasa_nlu-covid19-Bot;https://github.com/bparikh99/rasa_nlu-covid19-Bot;5;0;2020-04-13T09:20:34Z;2021-10-07T13:38:47Z;2020-06-04T12:33:47Z;master;bparikh99;59947941;User;False;;f767d111537e1bee68ef7bcfb73800259908603e;['domain.yml']
Sayan1802/Chatbot-Project;https://github.com/Sayan1802/Chatbot-Project;0;0;2020-05-31T17:15:20Z;2020-05-31T17:46:45Z;2020-05-31T17:46:39Z;master;Sayan1802;66216013;User;False;;ecc032cd3a2a419eb70a5a13ca313b07b9ff2c02;['domain.yml']
vlknozr/VenueBot;https://github.com/vlknozr/VenueBot;0;0;2020-03-28T14:13:25Z;2020-06-28T14:41:52Z;2020-05-28T00:58:03Z;master;vlknozr;35041816;User;False;;9229349027a06dad3e250c5aded13220422bee26;['domain.yml']
Rakshith-R/ActionBot_Contact;https://github.com/Rakshith-R/ActionBot_Contact;1;0;2020-05-28T04:38:03Z;2020-06-02T07:51:12Z;2020-05-27T17:25:11Z;master;Rakshith-R;31369230;User;False;;ec97b96b68a7dd39e573b85016ba60597c05aca6;['rasa_files/domain.yml']
retrogeek46/Rasa-Unity;https://github.com/retrogeek46/Rasa-Unity;16;6;2020-02-10T09:52:29Z;2024-06-04T13:46:30Z;2020-05-27T09:05:29Z;dev;retrogeek46;26518057;User;False;;5ff1987c307edb48a8cf2e20b21c186e8f81e6ed;['Rasa/domain.yml']
vj-thakur/ref_restaurant_chat_bot;https://github.com/vj-thakur/ref_restaurant_chat_bot;0;0;2020-05-25T12:01:32Z;2020-05-25T12:01:46Z;2020-05-25T12:01:43Z;master;vj-thakur;64351546;User;False;;86a91a58b5017d1c361bfaec77399641bd9067c6;['restaurant_domain.yml']
ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;https://github.com/ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;3;0;2020-05-04T05:49:16Z;2023-05-22T17:04:42Z;2020-05-23T15:29:17Z;master;ajinkyah;32433638;User;False;;524c5128ff46f93b2f6ba63209c10baab41788e0;['domain.yml']
namandiwan/Chat-Bot;https://github.com/namandiwan/Chat-Bot;1;0;2020-05-22T23:31:02Z;2020-06-14T22:34:33Z;2020-05-22T23:56:38Z;master;namandiwan;35427889;User;False;;af370cf5f3b707f467a1dc532548196a000ad3cd;['domain.yml']
DonnC/tour-guide-virtual-assistant;https://github.com/DonnC/tour-guide-virtual-assistant;2;0;2019-02-21T13:14:25Z;2021-05-19T13:50:24Z;2020-05-22T06:58:52Z;master;DonnC;47761288;User;False;;243c48579b1762962f4be97ef81e455058060c94;['domain/domain.yml', 'models/dialogue/domain.yml']
hdilab/library-chatbot;https://github.com/hdilab/library-chatbot;1;2;2019-07-31T16:41:02Z;2020-05-15T17:47:16Z;2020-05-15T17:47:14Z;master;hdilab;45045540;Organization;False;;d2befd4b9a5dd9f1757ca2b9056b530b468c8633;['domain.yml']
RasaHQ/rasa-custom-outlierfeatures;https://github.com/RasaHQ/rasa-custom-outlierfeatures;0;1;2020-05-15T08:47:14Z;2020-05-15T08:52:02Z;2020-05-15T08:52:00Z;master;RasaHQ;21214473;Organization;False;;3aed1383ed8b12bdbb28840c22b0fee0e2433831;['domain.yml']
iNishant/okr-chatbot;https://github.com/iNishant/okr-chatbot;2;0;2019-06-02T10:55:35Z;2024-08-03T02:49:07Z;2020-05-11T11:17:33Z;master;iNishant;10304344;User;False;;4cf9439d7667b0c03c1b473f80c2fcfab9491c8c;['rasa/domain.yml']
plaban1981/Covid_tracker_chatbot_RASA_nlu;https://github.com/plaban1981/Covid_tracker_chatbot_RASA_nlu;0;0;2020-05-09T15:41:56Z;2020-05-09T15:46:17Z;2020-05-09T15:46:15Z;master;plaban1981;23618329;User;False;;ab22d6a7255efba20494145c98cebfd7880660f8;['chatbot/domain.yml']
perosa/AvatarRasaChatbot;https://github.com/perosa/AvatarRasaChatbot;4;3;2020-04-08T14:43:57Z;2022-06-01T08:19:43Z;2020-05-07T15:25:57Z;master;perosa;54074261;User;False;;a90dd4fcb220ec796740c5106d134cc202783da8;['domain.yml']
yvsssantosh/foodie_bot;https://github.com/yvsssantosh/foodie_bot;4;2;2020-04-21T16:55:07Z;2020-07-05T06:54:15Z;2020-05-05T20:41:08Z;master;yvsssantosh;11535830;User;False;;c09680a680e9e907b0c4baac23bf3086d06308a1;['domain.yml']
v1zh3d/CoViz-Chatbot-Rasa;https://github.com/v1zh3d/CoViz-Chatbot-Rasa;8;6;2020-04-23T11:46:56Z;2021-01-14T22:26:16Z;2020-04-24T16:26:07Z;master;v1zh3d;46747876;User;False;;a5ab2c46b2dbab4983d43f1cda35210dcd1d9e3e;['backend/domain.yml']
RaghavSharma0007/rasa_based_voicebot;https://github.com/RaghavSharma0007/rasa_based_voicebot;1;1;2020-04-22T02:34:28Z;2020-07-07T08:15:57Z;2020-04-22T02:38:58Z;master;RaghavSharma0007;48849683;User;False;;143f613e58818bacc3c087ced962ddf3e8649d0a;['rasachat/domain.yml', 'models/dialogue/domain.yml', 'rasachat/models/current/dialogue/domain.yml']
binodsuman/rasa_chatbot;https://github.com/binodsuman/rasa_chatbot;5;11;2020-04-16T07:38:52Z;2022-11-15T16:17:37Z;2020-04-21T13:34:44Z;master;binodsuman;11991241;User;False;;7845a7bdb56b4da0b1217a278201c3f4f86c5c48;['Form_Basic/domain.yml', 'COVID-19_Tracker_Chatbot/domain.yml', 'Rasa_Form_Validation/domain.yml', 'slot_by_NLU/domain.yml', 'slot_by_Action/domain.yml']
RaghavSharma0007/rasa_based_basic_chatbot;https://github.com/RaghavSharma0007/rasa_based_basic_chatbot;1;0;2020-04-21T02:41:18Z;2021-03-25T08:46:07Z;2020-04-21T02:43:48Z;master;RaghavSharma0007;48849683;User;False;;41b56eadf362537688c46a0dd7409383f6f9f980;['rasachat/models/dialogue/domain.yml']
BarathArivazhagan/rasa_chatbot_angular_demo;https://github.com/BarathArivazhagan/rasa_chatbot_angular_demo;0;0;2020-04-20T02:29:46Z;2020-04-20T02:45:55Z;2020-04-20T02:45:53Z;master;BarathArivazhagan;22892501;User;False;;177c4202150d5e9c31cb66a5b6700445a9336d08;['rasa-demo-app/domain.yml']
RaghavSharma0007/rasa_chatbot_with_customized_frontend;https://github.com/RaghavSharma0007/rasa_chatbot_with_customized_frontend;1;1;2020-04-19T09:12:58Z;2021-03-25T08:47:05Z;2020-04-20T02:21:27Z;master;RaghavSharma0007;48849683;User;False;;3ae2422f435cd192076a2957b7e1cb51b7a8d06b;['rasachat/Config/domain.yml', 'rasachat/models/dialogue/domain.yml']
naikshubham/Rasa-Chatbot;https://github.com/naikshubham/Rasa-Chatbot;1;0;2019-11-09T09:00:22Z;2021-06-15T09:58:14Z;2020-04-17T14:37:24Z;master;naikshubham;18165547;User;False;;27b94a4ec8523559f3bcc797ff888bfd5a08a62b;['domain.yml']
valeporti/imt_chatbot;https://github.com/valeporti/imt_chatbot;0;1;2020-03-17T10:09:59Z;2020-04-15T21:44:16Z;2020-04-15T21:47:24Z;master;valeporti;22685628;User;False;;c270b57e30fec706d6948a3f39f7e1e3c8c618b8;['domain.yml']
smaranjitghose/rasa101;https://github.com/smaranjitghose/rasa101;0;0;2020-03-29T21:57:56Z;2020-04-15T10:20:11Z;2020-04-15T10:20:08Z;master;smaranjitghose;46641503;User;False;;add84c66dc9162569cbdf94059515730f540ed5e;['domain.yml']
ryanmark1867/chatbot;https://github.com/ryanmark1867/chatbot;0;1;2019-09-02T17:53:26Z;2020-04-10T21:35:54Z;2020-04-10T21:35:52Z;master;ryanmark1867;39224115;User;False;;f54c4d72a8a204d0fb5c0ad8d993ab7e40bc2c88;['domain.yml']
