full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
Kartik-r/HealthCare-Chatbot;https://github.com/Kartik-r/HealthCare-Chatbot;0;2;2022-09-25T16:22:21Z;2023-05-23T06:54:35Z;2023-02-01T05:01:28Z;main;Kartik-r;63674571;User;False;;5e2654a88acd261627ba125b4d2dd6fbee578c7d;['Healthcare-chatbot-master/Healthcare-chatbot-master/rasabot/domain.yml']
PacktPublishing/Conversational-AI-with-RASA;https://github.com/PacktPublishing/Conversational-AI-with-RASA;79;43;2021-03-03T11:07:10Z;2024-07-05T20:25:39Z;2023-01-30T08:46:35Z;main;PacktPublishing;10974906;Organization;False;;050c7b873e805e3d04962bda20476814f6a5befc;['Chapter07/domain.yml', 'Chapter02/domain.yml', 'Chapter03/domain.yml', 'Chapter06/domain.yml', 'Chapter10/domain.yml', 'Chapter05/domain.yml', 'Chapter08/domain.yml', 'Chapter04/domain.yml']
joancipria/VIHrtualApp;https://github.com/joancipria/VIHrtualApp;2;0;2021-03-11T10:09:19Z;2024-01-14T14:43:15Z;2023-01-28T16:53:16Z;master;joancipria;16108809;User;False;;762a5b9ac220f8bfd6779d029609c49c3f0f1f92;['domain.yml']
ID-Start-Winter22/travy-train-travel-companion;https://github.com/ID-Start-Winter22/travy-train-travel-companion;4;2;2022-10-28T08:42:18Z;2023-01-31T20:45:17Z;2023-01-27T17:45:29Z;main;ID-Start-Winter22;115400326;Organization;False;;7e19655937ce0978e5c145d14aa918b65fa52545;['rasa/domain.yml']
KathmanduLivingLabs/OSM-chatbot;https://github.com/KathmanduLivingLabs/OSM-chatbot;14;1;2021-08-25T06:53:38Z;2024-04-16T20:25:04Z;2023-01-27T05:03:50Z;main;KathmanduLivingLabs;5390948;Organization;False;;6afd5fa4f2f9a439b9dc7bb994b7349334cc3fda;['domain.yml']
ID-Start-Winter22/Turbo;https://github.com/ID-Start-Winter22/Turbo;0;0;2022-10-28T09:44:08Z;2022-12-28T18:17:52Z;2023-01-26T23:45:32Z;main;ID-Start-Winter22;115400326;Organization;False;;ad9c5578c59d196e97b4c0535377b2f521d218e0;['domain.yml']
hc-sc/sfe-chatbot;https://github.com/hc-sc/sfe-chatbot;1;0;2020-07-06T12:56:49Z;2021-06-21T10:56:15Z;2023-01-26T21:52:24Z;master;hc-sc;13337558;Organization;False;;e0220600cb6a7f83fe0d8450fa7dcf0126a35c75;['core/domain.yml']
impomales/FitBot;https://github.com/impomales/FitBot;1;0;2019-01-09T14:17:13Z;2024-02-13T23:02:45Z;2023-01-23T21:58:15Z;master;impomales;5458286;User;False;;2d4ce9a4a0fc10ec3075dc8fba72dac94406b598;['fitbot-rasa/domain.yml', 'fitbot-rasa/models/rasa_core/domain.yml', 'fitbot-rasa/models/current/dialogue/domain.yml']
ID-Start-Winter22/einfacherChatbot;https://github.com/ID-Start-Winter22/einfacherChatbot;0;5;2022-10-21T15:01:11Z;2022-10-27T13:01:08Z;2023-01-23T19:44:16Z;main;ID-Start-Winter22;115400326;Organization;False;;63a50f95c1aff12e10e9962943ef8f1aa8da106f;['domain.yml']
Sachin-Kumar-Gupta/Covid_19_chatbot;https://github.com/Sachin-Kumar-Gupta/Covid_19_chatbot;2;2;2022-01-04T12:51:38Z;2022-02-26T13:06:11Z;2023-01-22T14:43:53Z;main;Sachin-Kumar-Gupta;67994590;User;False;;ca7e25167f6d1cadc82c7a6bbcf95407331d525c;['domain.yml']
ID-Start-Winter22/Team7-Gymski;https://github.com/ID-Start-Winter22/Team7-Gymski;1;0;2022-10-28T09:19:39Z;2024-03-12T04:48:21Z;2023-01-20T10:00:21Z;main;ID-Start-Winter22;115400326;Organization;False;;6c3d90458756a3c8f93a5cd341915769cd4c193c;['domain.yml']
DaSKITA/chatbot;https://github.com/DaSKITA/chatbot;1;1;2021-01-08T16:07:11Z;2023-01-25T21:11:54Z;2023-01-19T12:11:39Z;main;DaSKITA;64848786;Organization;False;;162a4e3a9a538fc3a511db9eaa527b3325b5e4f9;['domain.yml', 'domain_en.yml']
robocorp/example-rasa-chatbot;https://github.com/robocorp/example-rasa-chatbot;7;1;2022-06-13T14:36:13Z;2024-06-11T09:12:33Z;2023-01-19T09:19:10Z;master;robocorp;54288445;Organization;False;;5e541244007bcd3d1045c126fdeb919a51e18dbf;['domain.yml']
stefano-damato/Cognitive-Robotics;https://github.com/stefano-damato/Cognitive-Robotics;0;0;2022-11-03T11:50:42Z;2023-01-15T16:20:14Z;2023-01-18T16:55:35Z;main;stefano-damato;78957872;User;False;;72e128e8d52a7981467266c2adc25530c472b44f;['cogrob_chatbot/domain.yml']
THDetch/Conversational-AI;https://github.com/THDetch/Conversational-AI;0;0;2023-01-16T16:23:01Z;2023-01-16T21:08:08Z;2023-01-16T18:49:24Z;main;THDetch;96245354;User;False;;9bd02b1c0d63c229ac728c78915f92c09e628bc4;['domain.yml']
TruongGiaThach/cheemsbot;https://github.com/TruongGiaThach/cheemsbot;0;0;2022-12-12T09:12:56Z;2023-02-08T03:04:05Z;2023-01-13T10:19:04Z;master;TruongGiaThach;71328121;User;False;;6cdd66ab006b11d76c280737467fc3037d0c8d11;['domain.yml']
MrALEX-k/project-chatbot-rasa;https://github.com/MrALEX-k/project-chatbot-rasa;0;0;2022-01-24T11:30:31Z;2022-03-22T07:39:01Z;2023-01-09T06:00:28Z;main;MrALEX-k;54878524;User;False;;273250e0d257837806c3728bd29c9c3e5f52577b;['domain.yml']
ImamTaufiqHermawan/chatbot-rasa;https://github.com/ImamTaufiqHermawan/chatbot-rasa;2;0;2023-01-05T07:29:01Z;2023-02-02T18:51:42Z;2023-01-08T23:56:17Z;main;ImamTaufiqHermawan;62875178;User;False;;c2fae8bd29f46c2798308fc9b51b2bfe3b02acad;['domain.yml']
waleedtarazi/pizza_ordering;https://github.com/waleedtarazi/pizza_ordering;0;0;2023-01-07T14:28:53Z;2023-01-07T14:46:20Z;2023-01-07T18:16:30Z;main;waleedtarazi;81421459;User;False;;e27b53fb8d6563701084234f8b69a4c06b1defc8;['domain.yml', 'files/domain.yml']
namph-sgn/Demo_Streamlit_multi_pages;https://github.com/namph-sgn/Demo_Streamlit_multi_pages;0;0;2023-01-06T04:07:39Z;2023-01-06T04:08:52Z;2023-01-06T04:08:46Z;master;namph-sgn;69661968;User;False;;4fb7bbb63ef3cf9951cd045088736c1679fee3ed;['domain.yml']
jamilaOmrane/Chatbot-Rasa;https://github.com/jamilaOmrane/Chatbot-Rasa;1;0;2019-10-17T10:52:55Z;2023-01-23T17:21:42Z;2023-01-05T23:28:02Z;master;jamilaOmrane;25607617;User;False;;39d016aaed30b023633ec73d587dd4d477622dfc;['chatbotmovie/Backend/models/dialogue/domain.yml']
Atulvermaon18/RASA_CHATBOT;https://github.com/Atulvermaon18/RASA_CHATBOT;12;5;2018-12-26T17:53:51Z;2024-11-26T15:49:24Z;2023-01-05T21:55:30Z;master;Atulvermaon18;7867843;User;False;;9b35655dda83f5dae620a2d0c944ff5e9dff11da;['domain.yml', 'models/current/dialogue/domain.yml']
LuizYokoyama/chatBot_Vendedor_Virtual;https://github.com/LuizYokoyama/chatBot_Vendedor_Virtual;0;0;2021-12-01T19:07:52Z;2021-12-04T21:26:05Z;2023-01-05T13:30:07Z;main;LuizYokoyama;95327592;User;False;;fba11390fc53ffa33475680759645c90b4b93de5;['domain.yml']
swsnu/swpp2019-team19;https://github.com/swsnu/swpp2019-team19;5;2;2019-09-10T07:15:45Z;2021-10-06T04:31:43Z;2023-01-04T22:23:04Z;master;swsnu;8838829;Organization;False;;f022f55b0b2468ca7bb0ca253568fbba5b9fa3f2;['backend/Rasa/Rasa_kor/domain.yml', 'backend/Rasa/Rasa_eng/domain.yml']
emiago/diagrams2ai;https://github.com/emiago/diagrams2ai;4;2;2019-08-24T15:57:35Z;2023-01-23T18:38:02Z;2023-01-04T08:46:41Z;master;emiago;9915199;User;False;;d0c101913d0c38f6d49c90d120dcd0a64f3984c5;['rasa-conf/domain.yml']
7anya/P.S.its-easy;https://github.com/7anya/P.S.its-easy;34;4;2021-04-29T07:25:46Z;2024-11-03T10:56:44Z;2023-01-03T22:51:18Z;main;7anya;55975635;User;False;;853d9e97f0bddc4a8632e90d06a620f45ca5533b;['rasa/domain.yml']
kode-git/nemova;https://github.com/kode-git/nemova;0;0;2021-12-15T15:26:20Z;2023-01-03T15:49:08Z;2023-01-03T15:48:35Z;main;kode-git;76259752;User;False;;23c80ab806a10fdcff7f19e1c1e9fdb2ca561fcb;['rasa/domain.yml']
Er-Ayush/AI-ML-chatbot;https://github.com/Er-Ayush/AI-ML-chatbot;0;0;2022-08-31T04:56:52Z;2022-12-30T07:30:49Z;2022-12-30T07:30:45Z;main;Er-Ayush;89703959;User;False;;a92256faf921ad581419c39e765e54f36836b006;['domain.yml']
danielgolabek/RasaHost;https://github.com/danielgolabek/RasaHost;58;28;2018-10-06T12:59:52Z;2024-10-17T07:29:07Z;2022-12-27T15:34:53Z;master;danielgolabek;314405;User;False;;f2ba8534bd7df0aba9660420467ecca2a16c4dd0;['src/RasaHost/sample/domain.yml', 'src/RasaHost/sample/models/current/dialogue/domain.yml', 'src/RasaHost/RasaHost.Tests/services/domain.yml']
Prathyusha-96/Rasa_Covid_Chatbot;https://github.com/Prathyusha-96/Rasa_Covid_Chatbot;0;0;2022-12-27T04:45:36Z;2022-12-27T04:48:23Z;2022-12-27T04:48:19Z;master;Prathyusha-96;89379190;User;False;;d5a5a4b7c0ea2d6e94300fc53cbb1fe6b5f1cc3f;['domain.yml']
mfekadu/nimbus;https://github.com/mfekadu/nimbus;0;0;2020-06-10T22:57:06Z;2020-08-22T18:41:50Z;2022-12-26T21:32:17Z;master;mfekadu;11131250;User;False;;a7a587c24e6536f7da26f8aecde8351d250babb8;['domain.yml']
rashmi7321/chatbot;https://github.com/rashmi7321/chatbot;0;0;2019-09-26T10:04:30Z;2019-09-26T10:05:33Z;2022-12-26T20:58:55Z;master;rashmi7321;37528399;User;False;;54dc2b4d86b67abe1dc7724b81e656898fc01aa6;['models/dialogue/domain.yml', 'sample_configs/leave_domain.yml']
RasaHQ/retail-demo;https://github.com/RasaHQ/retail-demo;40;44;2020-12-07T20:31:52Z;2024-11-18T08:51:46Z;2022-12-26T16:27:09Z;main;RasaHQ;21214473;Organization;False;;4137920c1e7090d4571b27b79867cdea1428a159;['domain.yml']
Victor2103/rasa_chatbot;https://github.com/Victor2103/rasa_chatbot;0;0;2022-10-10T12:47:24Z;2023-02-03T14:55:48Z;2022-12-23T13:44:43Z;master;Victor2103;97385649;User;False;;2092e203aadca2f013f79e03d443223b2216ff1f;['rasa_bot/domain.yml', 'chatette/yml_test/domain.yml']
tanvir-ishraq/FAQ-assistant-bot-ML;https://github.com/tanvir-ishraq/FAQ-assistant-bot-ML;0;0;2021-10-29T19:13:49Z;2022-12-23T05:33:31Z;2022-12-23T05:32:06Z;main;tanvir-ishraq;72716721;User;False;;b8de37743b3687e2e248853012558b4ab4823855;['domain.yml']
votinhthanh/tvts-rasa-chatbot;https://github.com/votinhthanh/tvts-rasa-chatbot;0;0;2022-12-15T07:41:37Z;2022-12-15T07:45:35Z;2022-12-23T04:48:44Z;master;votinhthanh;99818984;User;False;;99788641e937f41a422863f0010eb2f5474c10db;['app/domain.yml']
kushal1212/Demo_Bot;https://github.com/kushal1212/Demo_Bot;0;1;2019-04-17T08:48:28Z;2019-04-17T10:23:40Z;2022-12-21T08:02:29Z;master;kushal1212;49713507;User;False;;b14c2a60edc89c3c1c2a96a0a0159ec5b9aa450b;['examples/moodbot/domain.yml', 'docs/core/_static/spec/server.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml']
tomarraj008/opensource-chatbot;https://github.com/tomarraj008/opensource-chatbot;0;1;2019-02-04T18:15:34Z;2019-02-06T17:25:36Z;2022-12-19T16:30:18Z;master;tomarraj008;16941040;User;False;;938013c2526f34a3ae17ef7884ff0f0fd1e6de86;['app/domain.yml', 'rasa_core/examples/restaurantbot/restaurant_domain.yml', 'rasa_core/examples/moodbot/domain.yml', 'rasa_core/examples/formbot/domain.yml', 'rasa_core/rasa_core/schemas/domain.yml', 'rasa_core/examples/concertbot/domain.yml', 'rasa_core/app/models/dialogue/domain.yml', 'rasa_core/data/test_domains/form.yml', 'rasa_core/data/test_domains/default.yml', 'rasa_core/data/test_domains/query_form.yml', 'rasa_core/data/test_domains/people_form.yml', 'rasa_core/data/test_domains/default_with_slots.yml', 'rasa_core/data/test_domains/restaurant_form.yml', 'rasa_core/data/test_domains/travel_form.yml', 'rasa_core/docs/_static/spec/server.yml', 'rasa_nlu/app/domain.yml', 'rasa_core/app/domain.yml']
syedarfaat/food-ordering-bot;https://github.com/syedarfaat/food-ordering-bot;0;0;2022-12-16T11:55:00Z;2022-12-16T11:57:05Z;2022-12-16T11:57:00Z;main;syedarfaat;94546192;User;False;;9a44d2090df8a9d20a6144029d957d68448d9eff;['domain.yml']
junezimmerman23/rasa-chatbot;https://github.com/junezimmerman23/rasa-chatbot;0;0;2022-11-18T22:00:26Z;2022-11-18T22:01:14Z;2022-12-15T21:31:27Z;master;junezimmerman23;60447177;User;False;;4b71230c29ed752396b3f197c97fd9d51ad5944f;['domain.yml']
sripraks/NLP---RestaurantChatBot;https://github.com/sripraks/NLP---RestaurantChatBot;0;1;2020-07-11T07:52:57Z;2020-07-11T07:54:04Z;2022-12-15T19:09:11Z;master;sripraks;5435092;User;False;;730a2ab95d07ec0ba2e2f9e5b9fc27653d87cd36;['restaurant_domain.yml', 'models/dialogue/domain.yml']
ruobing2009/chatbot;https://github.com/ruobing2009/chatbot;0;1;2018-09-20T06:14:45Z;2018-09-20T09:39:33Z;2022-12-15T03:16:56Z;master;ruobing2009;11373434;User;False;;61fba3a0a5c22d9410e0e059e31d21f49070c685;['main_bot/dm_domain.yml', 'main_bot/dm_domain_local.yml', 'main_bot/models/dialogue/domain.yml']
016886611529a/CHATBOT_TUYENSINH_DHKH;https://github.com/016886611529a/CHATBOT_TUYENSINH_DHKH;1;0;2022-06-08T15:31:01Z;2024-11-21T02:55:39Z;2022-12-13T06:58:52Z;master;016886611529a;90632819;User;False;;28e44e54e6794c99160abd013a3175bc7c0d16f0;['domain.yml']
georgetown-dialogue-systems-2022/Movie_Title_Game-Rasa;https://github.com/georgetown-dialogue-systems-2022/Movie_Title_Game-Rasa;0;2;2022-12-12T16:04:27Z;2023-02-07T21:46:44Z;2022-12-13T03:44:04Z;main;georgetown-dialogue-systems-2022;119261064;Organization;False;;55ab1d9443ed2a670388dd0cd17586c04fb11801;['src/game_system/domain.yml']
IzioDev/gitmaster-chatbot;https://github.com/IzioDev/gitmaster-chatbot;0;1;2020-05-27T14:01:17Z;2020-06-10T11:33:27Z;2022-12-13T01:19:53Z;master;IzioDev;9900846;User;False;;f0e119f4bfd7cf62c0942a2b821272b1d59509cf;['domain.yml']
zeze98/RASA;https://github.com/zeze98/RASA;0;2;2022-11-19T05:43:54Z;2023-10-04T07:52:36Z;2022-12-12T20:40:35Z;main;zeze98;78395435;User;False;;db4260bf998b994bb851e681540e0650b8dc5bb9;['domain.yml']
Kartik-Achari/Chatbot-for-Healthcare-System-Using-AI;https://github.com/Kartik-Achari/Chatbot-for-Healthcare-System-Using-AI;4;0;2022-10-04T10:06:06Z;2024-02-23T13:36:19Z;2022-12-12T09:58:13Z;main;Kartik-Achari;114933781;User;False;;25b517a23c0ba7039ea8b9897d1ce65a0c6c7f97;['rasabot/domain.yml']
TarentoTechnologies/Chatbot-core;https://github.com/TarentoTechnologies/Chatbot-core;0;4;2020-03-29T07:44:08Z;2020-04-05T19:38:49Z;2022-12-12T08:26:47Z;master;TarentoTechnologies;12131019;Organization;False;;a7026421804756d7a2bde28a1c520130129d3e2b;['bot/domain.yml']
erinliao/rasa;https://github.com/erinliao/rasa;0;1;2019-11-11T01:29:17Z;2019-11-11T01:36:29Z;2022-12-10T23:37:10Z;master;erinliao;29109723;User;False;;2c80a58fe0ca97e7e4f3069a578e5d3e43299d93;['examples/moodbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/formbot/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/default_with_slots.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_multi_domain/domain.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
SHARATHbhushan/speech_module_client;https://github.com/SHARATHbhushan/speech_module_client;0;1;2022-09-15T13:54:03Z;2022-09-15T14:10:50Z;2022-12-10T11:54:50Z;master;SHARATHbhushan;22655674;User;False;;6b6a57b809c0c9d45467bdc05de2ec74b79e5e36;['src/cogrob_chatbot/domain.yml']
akashmat/CMPE-252-QnAChatBot;https://github.com/akashmat/CMPE-252-QnAChatBot;0;0;2022-12-10T07:04:28Z;2023-12-14T18:06:13Z;2022-12-10T08:28:10Z;main;akashmat;50025511;User;False;;2004d8686dc24669ba2e2f9ca1b7243e554fbe7c;['domain.yml']
Ashish1751/Rasa-Chatbot;https://github.com/Ashish1751/Rasa-Chatbot;0;0;2022-12-01T17:46:34Z;2024-03-29T22:10:27Z;2022-12-10T01:44:53Z;master;Ashish1751;42301376;User;False;;f4955df576c1a71d682ebe9fafdb40d3520ca0a9;['domain.yml']
malluriaravind/weather-bot;https://github.com/malluriaravind/weather-bot;0;0;2022-12-09T20:37:22Z;2022-12-09T21:03:21Z;2022-12-09T21:03:18Z;master;malluriaravind;59567400;User;False;;311bb5d02bcd1bef00aae67680834e45cddf6e9a;['domain.yml', 'data/nlu.yml']
racedash/projects;https://github.com/racedash/projects;0;1;2019-08-10T19:56:28Z;2019-08-10T21:59:56Z;2022-12-09T18:49:13Z;master;racedash;53981171;User;False;;1953a5b4991de21bf2ebe0f231a229cbad90dd8e;['examples/moodbot/domain.yml', 'examples/formbot/domain.yml', 'rasa/core/schemas/domain.yml', 'examples/concertbot/domain.yml', 'examples/restaurantbot/domain.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/duplicate_intents.yml', 'data/test_domains/form.yml', 'data/test_domains/default.yml', 'data/test_domains/query_form.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/duplicate_templates.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/default_with_slots.yml', 'docs/_static/spec/rasa.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_domains/people_form.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_multi_domain/domain.yml', 'data/test_multi_domain/data/MoodBot/domain.yml']
anshuljdhingra/HR-Recruiter-Chatbot-with-Rasa;https://github.com/anshuljdhingra/HR-Recruiter-Chatbot-with-Rasa;7;8;2019-12-05T11:13:24Z;2024-07-02T19:15:56Z;2022-12-09T05:19:41Z;master;anshuljdhingra;36441913;User;False;;7befeab82ab93cea5a464d56db900a4baf91c070;['domain.yml']
Brijeshlakkad/smart-banking-chatbot;https://github.com/Brijeshlakkad/smart-banking-chatbot;5;1;2018-07-14T11:14:55Z;2024-07-06T06:57:55Z;2022-12-09T00:48:23Z;master;Brijeshlakkad;30554558;User;False;;39407a62953c43dc0ae4ba9b4bfd5310396ee882;['train/bank_domain.yml', 'train/models/dialogue/domain.yml']
hersh-kat/stocky-trading-chatbot;https://github.com/hersh-kat/stocky-trading-chatbot;2;1;2020-09-12T17:13:32Z;2024-01-25T12:54:07Z;2022-12-08T21:14:22Z;master;hersh-kat;43843678;User;False;;004863358df4f860835d847991f07bd6bda328ce;['ai/rasa/domain.yml', 'ai/rasa/models/dialogue/domain.yml', 'ai/rasa/rasa_core/schemas/domain.yml']
AraujoBravo/chatbot_unmsm;https://github.com/AraujoBravo/chatbot_unmsm;0;0;2020-08-01T07:13:44Z;2020-08-01T08:33:50Z;2022-12-08T11:19:25Z;master;AraujoBravo;19978779;User;False;;bcf26185010572aaa9f942f4b8dc3d77ff1dced2;['domain.yml']
fer2d2/rasa_test_mtx;https://github.com/fer2d2/rasa_test_mtx;0;0;2020-07-30T11:09:20Z;2020-07-30T11:18:45Z;2022-12-08T11:18:19Z;master;fer2d2;11785050;User;False;;08dd0f6acf3538385b4ce426094becabc8a4cb88;['domain.yml']
RakeshKumar045/Restaurant_Rasa_Chatbot_Python;https://github.com/RakeshKumar045/Restaurant_Rasa_Chatbot_Python;8;6;2020-07-06T10:02:29Z;2023-11-06T15:56:11Z;2022-12-08T11:06:54Z;master;RakeshKumar045;47033337;User;False;;1020fe4ad07f58b8e1b4ebf548fdda92219ace34;['domain.yml']
Pligabue/rasa_chatbot;https://github.com/Pligabue/rasa_chatbot;0;0;2020-06-16T20:23:03Z;2020-12-16T14:22:35Z;2022-12-08T10:50:09Z;master;Pligabue;36277911;User;False;;4eac7f6eff39d0adceda2af1dc2a67b556df152a;['src/domains/entities.yml', 'src/domains/chitchat.yml', 'src/domains/issue_duplicate_form.yml', 'src/domains/issue_debt_info_form.yml', 'src/domains/update_user_data_forms.yml', 'src/domain.yml', 'src/domains/provide_power_supply_info_form.yml']
prasannasamana/Rasa_Chatbot_casestudy;https://github.com/prasannasamana/Rasa_Chatbot_casestudy;0;0;2020-07-28T16:29:25Z;2020-09-25T15:59:12Z;2022-12-08T10:49:06Z;master;prasannasamana;68009064;User;False;;6564ecc01af094b10f83f11d8476aeb7d02075e0;['rasachatbot/domain.yml']
suyashsangale/Covid-19-ChatBot-RASA;https://github.com/suyashsangale/Covid-19-ChatBot-RASA;2;2;2020-07-06T08:47:42Z;2021-05-09T08:08:53Z;2022-12-08T10:48:20Z;master;suyashsangale;49830176;User;False;;9cce6086a7de857180b079d624fb77e71404ab6d;['rasa/domain.yml']
narenltk/Rasa_Covid19_tracer_chatbot_narenltk;https://github.com/narenltk/Rasa_Covid19_tracer_chatbot_narenltk;0;0;2020-06-25T15:48:04Z;2021-04-19T08:51:22Z;2022-12-08T10:47:31Z;master;narenltk;14790887;User;False;;1cdfa30674bb85d242677e223f4860b348974793;['domain.yml']
nagasaichandra/Personality-driven-chatbot;https://github.com/nagasaichandra/Personality-driven-chatbot;0;0;2020-09-14T06:29:21Z;2020-09-14T06:33:54Z;2022-12-08T10:20:05Z;master;nagasaichandra;40137805;User;False;;759d25fca9744edc4138abb6534b4852feab9181;['rasabot/domain.yml']
Gauravshahu98/cororna_rasa_bot;https://github.com/Gauravshahu98/cororna_rasa_bot;4;0;2020-08-03T11:11:15Z;2020-09-18T15:44:25Z;2022-12-08T10:18:03Z;master;Gauravshahu98;69148542;User;False;;3a94ae0afcdc7287d981de283635ed444efc0be3;['domain.yml']
Damanpreetsing/Rasa_Chatbott;https://github.com/Damanpreetsing/Rasa_Chatbott;0;0;2020-08-02T06:57:11Z;2020-08-02T07:08:26Z;2022-12-08T10:17:59Z;master;Damanpreetsing;64782200;User;False;;65f220fe89da9dca588fef3c3fb0063edc501fdc;['domain.yml']
priyankmehta5/pizza-ordering-chatbot;https://github.com/priyankmehta5/pizza-ordering-chatbot;1;0;2020-07-26T21:27:08Z;2020-12-09T18:49:57Z;2022-12-08T10:17:26Z;master;priyankmehta5;54474715;User;False;;c87e5b2e8ef3c4036aa7e74eef1873fc17ecce5c;['domain.yml']
bhavaniravi/rasa_chatbots;https://github.com/bhavaniravi/rasa_chatbots;10;4;2019-07-22T06:38:29Z;2023-09-12T16:54:32Z;2022-12-08T10:17:00Z;master;bhavaniravi;10116000;User;False;;842503fd4154704b89b981d9e1fb47a669506d6e;['wordbot/domain.yml']
anupjosyula/finbot;https://github.com/anupjosyula/finbot;0;0;2020-07-22T07:47:54Z;2020-07-22T17:05:20Z;2022-12-08T10:16:55Z;master;anupjosyula;65757268;User;False;;7af4e63e6cbcb9ae4edf322ad0cf34729782c1da;['domain.yml']
arpit783/Rasa-Chatbot;https://github.com/arpit783/Rasa-Chatbot;0;0;2020-07-20T18:25:43Z;2020-07-20T18:30:41Z;2022-12-08T10:16:42Z;master;arpit783;66074670;User;False;;63b8e6b0e28b35c75bf3c2dc5460c2541ffde8ac;['domain.yml']
shubhamkaurav97/Tiara-A-Chatbot;https://github.com/shubhamkaurav97/Tiara-A-Chatbot;0;0;2020-06-15T07:40:38Z;2020-06-15T10:22:51Z;2022-12-08T10:11:30Z;master;shubhamkaurav97;56597563;User;False;;c8e0ee07576caa71b1978c19f0856259481b1ee9;['domain.yml']
